"V1" "V2" "V3"
"1" 99.3055057259381 148.991898582489 2
"2" 98.9419954684304 149.101851036115 2
"3" 99.3431844205836 148.397820368353 2
"4" 99.1044143831934 148.074112315658 2
"5" 99.0319716164006 148.730387230016 2
"6" 99.2512844795773 148.450034369245 3
"7" 98.9526518341019 148.115665997097 3
"8" 99.0475991680342 149.186229575078 3
"9" 99.3360465968423 148.474703547853 3
"10" 99.0750689293536 148.753085121235 3
"11" 99.577217781254 149.059162134513 3
"12" 98.9521130164626 148.352754617154 3
"13" 99.0268197824997 147.465481366411 3
"14" 98.7713784994927 148.851097819481 3
"15" 99.3018849627404 149.182922528631 3
"16" 99.9048058776986 148.821717023147 3
"17" 98.9538756904884 148.34352235717 3
"18" 98.7381407885649 147.991970804046 3
"19" 99.4567248219053 148.368232600201 3
"20" 99.7397887625825 147.636063503127 3
"21" 99.2360790476206 147.752371580349 3
"22" 98.8860264194508 148.43439774639 3
"23" 99.4912707743882 149.687442287288 3
"24" 99.3567583212861 148.008318407469 3
"25" 99.7642946900273 148.027401396672 3
"26" 99.4483412363231 148.718314495162 3
"27" 99.0916112499078 149.3326860535 3
"28" 98.930174144457 148.956202668656 3
"29" 99.5037703403848 148.699309457009 3
"30" 90.4858854779141 140.459311343109 3
"31" 96.307799533246 141.948652175869 3
"32" 99.1508260047863 148.428522445235 4
"33" 98.6373845451303 147.500892571407 4
"34" 98.885991086533 147.429419340191 4
"35" 98.7098806091438 148.857857848109 4
"36" 98.9869726045371 148.519441060289 4
"37" 98.7670342962013 148.557927468149 4
"38" 98.9582155853145 147.631766588268 4
"39" 98.7292762745235 148.086117466723 4
"40" 99.0779090614858 148.817823124301 4
"41" 98.8783888084318 149.098154889427 4
"42" 98.9547770254248 147.870543892993 4
"43" 99.0966501569558 149.571198526657 4
"44" 99.6291580884416 147.677430007541 4
"45" 98.4196081636843 147.924907297111 4
"46" 98.9841985945476 148.056753061302 4
"47" 98.354034094053 147.986276443501 4
"48" 99.7654255684806 147.687226029322 4
"49" 98.8284646331581 148.462452949401 4
"50" 99.1563411778865 147.340477923023 4
"51" 99.3892245634996 148.19394167401 4
"52" 98.9894009802444 148.259108039744 4
"53" 98.9403685114686 147.357852054948 4
"54" 98.3670195489265 147.082869850331 4
"55" 98.7110479371367 148.214515550151 4
"56" 98.6014567068454 147.941940169456 4
"57" 99.2583300573329 148.020613760312 4
"58" 98.9196840744334 149.501914585783 4
"59" 35.6007245882963 142.439302880143 4
"60" 100.308134363052 147.929467622777 5
"61" 99.0470104845586 148.532130649656 5
"62" 99.3122046341828 148.167141643319 5
"63" 99.8238421578487 148.499830679746 5
"64" 99.7427392788167 149.15437522113 5
"65" 99.1188078092071 147.858888015203 5
"66" 100.133847247371 148.28680037324 5
"67" 98.8309611488501 148.935202939743 5
"68" 100.205220200934 149.234816638356 5
"69" 98.8694007021621 147.512193769886 5
"70" 99.8546333512934 148.384006786699 5
"71" 98.0831362526096 148.881391366095 5
"72" 99.8087881333518 148.290798955333 5
"73" 99.7313905305815 149.231118671487 5
"74" 98.6837791102876 147.25677079663 5
"75" 98.9439979590977 147.915377822201 5
"76" 98.8411242273384 149.252026975749 5
"77" 99.420054330492 147.587704451773 5
"78" 98.8916145446549 148.651750436084 5
"79" 98.2440043385487 147.798453100479 5
"80" 11.7161086720788 122.404342086943 5
"81" 51.5744292415945 144.306998103833 5
"82" 98.8884272079397 147.776898223865 6
"83" 98.3787619469102 148.653171870754 6
"84" 98.7945824145894 147.081083025726 6
"85" 98.9952969063083 149.9454583419 6
"86" 98.6886273464546 147.646324069525 6
"87" 99.8181620662964 147.859484564235 6
"88" 100.509620862946 148.71480833941 6
"89" 99.7280952615348 149.272554108161 6
"90" 98.6842383318701 148.202931948973 6
"91" 100.179149473894 148.48117812466 6
"92" 11.8792065183915 122.104443852531 6
"93" 12.8973403847389 120.97810520025 6
"94" 12.9951146659974 124.024843566238 6
"95" 13.3191879509614 120.035741423793 6
"96" 9.17433406929938 122.075955934488 6
"97" 14.8827340375924 120.869548088245 6
"98" 11.0926283872851 121.147618975752 6
"99" 12.6584953289875 122.552590128401 6
"100" 96.9279000158143 141.332986648547 6
"101" 100.078779468215 149.570273501601 7
"102" 99.5573986733367 147.933678951027 7
"103" 98.4900831760497 148.507785876957 7
"104" 99.7332449183498 148.265384610241 7
"105" 98.5436628263518 148.971551927177 7
"106" 11.8378870187035 114.101071709399 7
"107" 9.35343905422073 122.887385933991 7
"108" 9.46130350862628 119.581183445943 7
"109" 14.2869310684156 120.533140306338 7
"110" 9.96144627287243 123.246080502137 7
"111" 16.3390026323015 122.944805724018 7
"112" 10.8544849721864 121.162832071916 7
"113" 12.6466939153557 122.725980026545 7
"114" 8.49332138992124 122.202460285872 7
"115" 15.4479684771421 121.963631979575 7
"116" 10.9665717675406 119.383208636149 7
"117" 15.6591492435009 117.210716883156 7
"118" 11.6185176771848 122.527811368981 7
"119" 15.9931641265202 118.012576682683 7
"120" 10.3476648384651 121.637565581475 7
"121" 13.0806014907201 120.908489996605 7
"122" 12.3514727225917 124.2433332422 7
"123" 12.1365430587895 121.672022595887 7
"124" 12.6000059393296 121.910875249828 7
"125" 12.6620640299962 119.530888145207 7
"126" 11.6962051577364 122.692554023407 7
"127" 13.3221780444508 119.863856611876 7
"128" 10.273093290784 119.841296045755 7
"129" 15.2483846402956 121.030846913913 7
"130" 12.8863405108295 120.621771679763 7
"131" 6.00855284948929 121.58694743323 7
"132" 16.0808933833376 122.89216723074 7
"133" 11.6208174092891 122.548942593947 7
"134" 12.7466030179351 120.957079040757 8
"135" 9.34341047883498 120.98739901832 8
"136" 14.3782220472488 120.717590677967 8
"137" 14.5338481167531 121.717624421209 8
"138" 13.3269770491712 118.966635695112 8
"139" 13.6802413146207 118.860566198381 8
"140" 10.7079442869177 119.567814383889 8
"141" 17.3381482915609 120.163921009651 8
"142" 16.5959610565123 123.002815000604 8
"143" 15.0577000963396 118.489935234885 8
"144" 17.3406327902352 120.099453825099 8
"145" 13.4458290538485 121.382647978543 8
"146" 13.1721327101929 117.63368393629 8
"147" 15.2668831921731 121.93769660097 8
"148" 10.5519188439563 119.736083288329 8
"149" 12.9880131202148 120.809445030736 8
"150" 11.3776468912896 121.177171172322 8
"151" 12.3172313148896 120.328361756811 8
"152" 13.7525439651263 122.948773377809 8
"153" 14.1194112673903 119.898690279261 8
"154" 12.5950955152978 120.418461223564 8
"155" 12.4787973595697 122.189732821614 8
"156" 12.3803876259689 118.755756899558 8
"157" 13.2370660621439 120.817647180143 8
"158" 12.935352416102 120.564385624534 8
"159" 12.5968686634489 119.629778437485 8
"160" 10.9503925605549 119.773672114558 8
"161" 12.9641683028783 120.807678422302 8
"162" 14.8874670440983 121.172796357272 8
"163" 13.161741979737 119.216959398123 8
"164" 13.8816006749305 121.828951676565 8
"165" 13.9407338604362 121.076933177438 8
"166" 11.4702506893166 120.888337170816 8
"167" 12.6891752860449 118.74494465421 8
"168" 13.7472174367792 119.140007921394 8
"169" 14.1437329657168 119.480509865799 8
"170" 15.1258122225945 121.852046442724 8
"171" 15.521617601254 119.667816452291 8
"172" 11.925721151174 119.821098861049 8
"173" 11.8013821032742 119.80093576969 8
"174" 14.9289032143072 122.022296046415 8
"175" 15.296461896865 120.146410992828 8
"176" 11.5320833497314 119.421662039917 8
"177" 10.895352531128 120.975667150885 8
"178" 10.6633896423849 121.64366780808 8
"179" 13.9526611439291 120.499842726487 8
"180" 12.6995435790981 121.878574064938 8
"181" 15.547435579563 120.363069259557 8
"182" 13.9701539061483 122.597426319394 8
"183" 16.1662773379999 118.575323239907 8
"184" 14.1848699062973 120.639217665126 8
"185" 17.2326620737367 119.545129820988 8
"186" 12.7100321485349 122.898103308797 8
"187" 15.3767246920932 120.23742531752 8
"188" 9.53800252746159 120.341009127968 8
"189" 14.043898908162 121.187852997547 8
"190" 11.9743581033597 120.138653730324 8
"191" 14.9571504184777 118.863571126684 8
"192" 13.7462563767911 119.939891369185 8
"193" 11.921120828745 122.841743723091 8
"194" 13.2429981673414 122.281467338225 8
"195" 13.0446267626847 119.213082398401 8
"196" 12.0268757120709 119.777015044071 8
"197" 12.3802578503213 118.881387695635 8
"198" 10.0802759094805 123.362566313091 8
"199" 80.4833037036191 131.809594419358 8
"200" 99.4950352124697 137.523533188836 8
"201" 94.1428895973378 141.366131190585 8
"202" 13.365097305728 120.801361264797 8
"203" 13.1132879152285 119.034186732152 8
"204" 99.6438543444258 140.99162102699 8
"205" 13.4375600605589 118.903489844956 9
"206" 12.9394574472023 124.284487998911 9
"207" 14.6305650901383 120.160855779618 9
"208" 13.1414909290336 122.087229932082 9
"209" 11.7080844100239 120.588427583525 9
"210" 11.7151692118124 120.111276885614 9
"211" 11.3394031671833 117.550536235868 9
"212" 11.6127735600462 117.83213957511 9
"213" 12.9995773298224 120.242886530187 9
"214" 11.932121429479 120.785733178057 9
"215" 11.4440276833998 118.327737458545 9
"216" 14.3879638456314 119.308688037303 9
"217" 15.7979910505037 119.774489339653 9
"218" 16.3755482947816 118.657429247799 9
"219" 15.850401207574 120.200849937069 9
"220" 14.5415035921034 120.765925442289 9
"221" 15.0936033664078 119.760837390402 9
"222" 11.0721369567103 118.232065301336 9
"223" 16.0571632025051 119.948523781985 9
"224" 15.0101681742271 120.629377060324 9
"225" 12.4885594862827 118.797453549697 9
"226" 14.4839070180771 118.006602447558 9
"227" 14.2473194039278 119.462741656879 9
"228" 10.7510237710273 120.969273980871 9
"229" 12.3656403550023 121.727184834588 9
"230" 13.2818878665091 118.368226193294 9
"231" 12.8643001792533 121.101371224677 9
"232" 13.0857674444545 120.976737241327 9
"233" 12.8948534508797 119.193133899188 9
"234" 14.1638569519456 120.803824977591 9
"235" 11.9042036146056 119.302215965065 9
"236" 14.4845708749684 120.22192307621 9
"237" 11.2731095432804 121.641403398778 9
"238" 14.4370482004709 123.471769042602 9
"239" 14.3839365816138 119.024675858741 9
"240" 15.132798910569 122.9912283122 9
"241" 9.48928400628275 119.560334947273 9
"242" 11.8305873856654 120.190442811217 9
"243" 12.2221589079893 121.800523930735 9
"244" 14.6739857773086 121.850301538052 9
"245" 11.5455574189007 121.866540838403 9
"246" 12.715584195295 119.598382243143 9
"247" 15.7469657339984 119.182842311963 9
"248" 15.7765667486583 119.485362223414 9
"249" 12.4629509203602 117.083186959961 9
"250" 11.9616110830539 123.370871460933 9
"251" 16.5910997493072 122.889706584966 9
"252" 14.4974360460676 120.242180881732 9
"253" 12.7858921608948 124.46110322933 9
"254" 15.0127985249814 122.208461756423 9
"255" 10.8579674165434 118.005142098188 9
"256" 10.1011823833535 121.469528083025 9
"257" 13.572217537538 121.267260129209 9
"258" 12.2395088078548 121.452651878606 9
"259" 10.6201319978426 120.483612164339 9
"260" 12.4149557579904 120.282287893714 9
"261" 15.2846149672999 119.398078270875 9
"262" 10.3488350196674 118.088205829512 9
"263" 12.0825319926311 119.544367157451 9
"264" 13.8068189998181 121.672169267887 9
"265" 16.0378741060464 120.019828764012 9
"266" 12.0145916989143 120.335993230076 9
"267" 16.8171730185504 118.638985422818 9
"268" 13.4104173452567 119.004713746503 9
"269" 16.1888883931842 118.661864499321 9
"270" 8.06592098611074 120.775653666457 9
"271" 45.2464314118932 122.608149189791 9
"272" 98.8826551322192 136.692043476936 9
"273" 11.591723937225 106.857960905845 9
"274" 99.5229978451205 137.636438941928 9
"275" 82.3945452788048 128.749275946278 9
"276" 58.2692997265916 109.644900174087 10
"277" 56.0471315378336 114.169453129972 10
"278" 48.8253023604741 112.156465954689 10
"279" 11.91253668104 119.162209484075 10
"280" 10.2447481821571 121.994897305245 10
"281" 15.0355032030744 119.308141933048 10
"282" 16.9052250148645 120.116954186613 10
"283" 13.5722694125978 122.546562206198 10
"284" 12.5135601777115 121.78990934185 10
"285" 16.7285421869439 118.530230234073 10
"286" 17.0469297356668 119.884966425403 10
"287" 16.3655406892614 118.603021975164 10
"288" 15.1064798820234 121.022653600462 10
"289" 11.8046700250696 118.568956408804 10
"290" 14.5802563161166 121.451243279667 10
"291" 14.0628232204645 121.798612117374 10
"292" 16.0822335396498 119.279651501841 10
"293" 11.9252055389042 120.204026352452 10
"294" 11.5939107073877 118.615027292593 10
"295" 11.5621684392519 118.5041063527 10
"296" 10.7616608021682 119.847112804179 10
"297" 14.1757241493271 119.175917659163 10
"298" 13.2682504938434 120.445264249017 10
"299" 8.84453585525423 118.098908601812 10
"300" 11.978852279045 120.257191863775 10
"301" 11.6178559503155 122.180204755753 10
"302" 11.7348491816393 119.322487696572 10
"303" 15.8113142594776 121.644448795978 10
"304" 16.6034894987976 118.776576987994 10
"305" 10.6789753914118 118.398517899424 10
"306" 9.81393534534259 121.035937216778 10
"307" 12.2051751798915 121.84330004899 10
"308" 10.3394922540354 118.026662259754 10
"309" 14.2351573761247 119.689029828117 10
"310" 8.88877740830967 120.323289743322 10
"311" 12.5366144939411 118.777643036474 10
"312" 11.6250622109858 119.510053155584 10
