"V1" "V2" "V3"
"1" 110.647932952257 43.2781313542538 1
"2" 57.9247544014525 35.6228313632875 2
"3" 56.3066680971552 33.1892845208396 2
"4" 73.4442243021875 56.3906403517529 2
"5" 71.3611765350518 32.1627810081346 3
"6" 59.2645502980111 34.4286789148634 3
"7" 57.0503292458554 28.8164443558165 3
"8" 63.0157540183211 29.7857859433006 3
"9" 58.5877564860712 34.832661445653 3
"10" 57.3679111663778 37.2260689569884 3
"11" 56.7197211916038 33.1858913673117 3
"12" 62.6670623077337 35.9257361039136 4
"13" 60.6255212778478 35.8967468989013 4
"14" 63.3185968361224 30.2320231433152 4
"15" 61.9023982993186 38.5072294707924 4
"16" 62.4637977184258 32.9610193637519 4
"17" 61.8903320402855 34.3717647555144 4
"18" 62.7866847986509 36.6181799504503 4
"19" 62.7991679825532 35.3405104852451 4
"20" 68.41884444909 44.6539396245676 4
"21" 63.3275799323315 34.7446717486779 4
"22" 63.2341778818505 35.2333064112323 4
"23" 66.4371231544287 25.7786223035102 4
"24" 145.218855907914 108.790134286999 4
"25" 59.2650692225661 26.4794534429194 5
"26" 59.2431232408617 34.4089695294578 5
"27" 59.644125660493 28.0629349775235 5
"28" 62.5533867698465 36.7087944365512 5
"29" 62.0935039225247 38.5739912024642 5
"30" 61.8471430924461 34.2600240163265 5
"31" 62.818365241449 32.9089561610137 5
"32" 63.3839626342408 34.690987488439 5
"33" 57.2433993398658 34.35959676145 5
"34" 62.6777210966872 34.2628321638181 5
"35" 57.0380577477873 29.575094760383 5
"36" 64.3172922832564 32.1588162236681 5
"37" 57.4469996889059 26.4686131887077 5
"38" 63.2657203369385 34.8431562707756 5
"39" 59.85908419227 34.431408003704 5
"40" 62.2583683568671 33.3178247676876 5
"41" 61.0100905615253 28.1056719082853 5
"42" 62.0926264259847 27.8962856196141 5
"43" 60.6104989022196 38.2690893248789 5
"44" 63.8473259743207 29.1114740288885 5
"45" 63.9377403176747 34.5174302466963 5
"46" 64.2233873451928 33.7510933963668 5
"47" 59.3897712728401 35.3816803679669 5
"48" 64.3370728902208 35.5782721684282 5
"49" 60.5440589410017 35.9216990884505 5
"50" 61.1197835200585 38.5682688343901 5
"51" 58.8892474645481 39.3997622071694 5
"52" 61.9510431129296 38.4321857889099 5
"53" 60.2182715504612 36.2218074508567 5
"54" 67.1042726455722 19.3571373576506 5
"55" 67.3268158034665 19.2442884004425 5
"56" 71.6607410050496 18.43594008201 5
"57" 70.1010189464792 23.9743269802557 5
"58" 74.9976832194852 21.4279136971267 5
"59" 69.6031753922254 19.2744896956158 5
"60" 65.6651720946794 24.1272763168962 5
"61" 74.5868652227219 23.5087185896506 5
"62" 62.863579852028 32.2699811590259 5
"63" 68.1796733338381 45.4347300519385 5
"64" 58.1678240964192 29.2759647946014 6
"65" 59.0051001045603 26.0064970824322 6
"66" 58.6852690721533 32.1159172402568 6
"67" 60.4036660826739 30.1573344871589 6
"68" 63.7014572785459 33.3459503012189 6
"69" 64.6408523758046 30.2973874316943 6
"70" 62.2350633113126 33.2776106341924 6
"71" 66.5910682110169 19.6357712352611 6
"72" 60.162055722912 35.6938615649172 6
"73" 57.1581570806779 28.8183109732823 6
"74" 67.0416076873713 27.4370389431776 6
"75" 64.4294457907198 30.339181046939 6
"76" 56.8196932664086 30.0477662632313 6
"77" 64.6321031239938 35.1776263800922 6
