"V1" "V2" "V3" "V4" "V5"
"1" 83.3371001623733 160.885221562436 0 1 0
"2" 91.5783155734574 164.699539729346 0 2 0
"3" 83.6736031328364 159.149819656912 0 3 0
"4" 88.1762420410349 167.671057307026 0 4 0
"5" 72.3307451239219 176.713892426129 0 5 0
"6" 84.4736094259565 163.790282182973 0 6 0
"7" 82.4964761001042 162.083874398119 0 7 0
"8" 89.0434224826494 169.055398725968 0 8 0
"9" 80.6513070762829 163.465721497349 0 9 0
"10" 81.6061575828176 158.934844816094 0 10 0
"11" 85.5159958599099 161.146073376489 0 11 0
"12" 82.9664892612702 163.673722448281 0 12 0
"13" 81.8084546574372 162.365660272838 0 13 0
"14" 94.4997915089248 167.449509444599 0 14 0
"15" 75.8376809324104 163.277235741591 0 15 0
"16" 81.1596452870054 160.238096227242 0 16 0
"17" 78.1630340609665 165.135764810214 0 17 0
"18" 82.5983995589406 159.343371832571 0 18 0
"19" 74.6736595159082 160.646330073548 0 19 0
"20" 86.3739147436496 154.501184682893 0 20 0
"21" 88.728149719052 172.096949153639 0 21 0
"22" 89.0046387197796 164.577543244967 0 22 0
"23" 77.2113357370202 165.850378497246 0 23 0
"24" 87.8477560044069 165.042402186696 0 24 0
"25" 87.1009845871016 163.806216291498 0 25 0
"26" 88.6408880865247 160.983292366211 0 26 0
"27" 84.5031613508226 170.166357507376 0 27 0
"28" 84.4130084786476 175.767982456282 0 28 0
"29" 83.0040373645551 169.355976865881 0 29 0
"30" 79.2210732107817 165.955657034357 0 30 0
"31" 81.0382003975613 164.341522429057 0 31 0
"32" 85.2629972323613 164.464849909993 0 32 0
"33" 85.2542289445631 161.902917288569 0 33 0
"34" 82.0994856723524 156.583298367475 0 34 0
"35" 85.4460283157455 166.144508885893 0 35 0
"36" 85.1051291261859 164.594996673905 0 36 0
"37" 85.1718474250482 165.495490229275 0 37 0
"38" 84.5049701407549 157.315813451147 0 38 0
"39" 85.2748670225174 162.726477118865 0 39 0
"40" 83.6316288595419 169.024275953442 0 40 0
"41" 82.0083652395508 164.791437546908 0 41 0
"42" 87.3279322946059 162.811496760695 0 42 0
"43" 82.5302298794494 157.229201237647 0 43 0
"44" 84.7042990666924 163.799325034973 0 44 0
"45" 78.2986696580211 163.136740898042 0 45 0
"46" 83.9236501634942 159.723558081751 0 46 0
"47" 87.697515448616 162.543543463389 0 47 0
"48" 84.6116860598372 170.30074358393 0 48 0
"49" 83.3983838315107 163.053878257339 0 49 0
"50" 76.5424816976919 163.229789416007 0 50 0
"51" 79.6440295974923 167.614335899301 0 51 0
"52" 77.3167780163975 166.799523436707 0 52 0
"53" 84.9518516868303 159.809463077931 0 53 0
"54" 83.1640382894157 164.994254612438 0 54 0
"55" 92.3291483514167 162.350752576834 0 55 0
"56" 80.2465844327988 162.755655029155 0 56 0
"57" 83.6778903233352 163.360378312421 0 57 0
"58" 91.5489430597584 164.807570432442 0 58 0
"59" 87.1953287470398 159.985606032666 0 59 0
"60" 85.8296113578647 161.323763786664 0 60 0
"61" 86.0114997849782 165.711768944712 0 61 0
"62" 77.0654755498702 172.104467872484 0 62 0
"63" 84.5530985734513 155.156266947785 0 63 0
"64" 88.0472607216093 167.38954108229 0 64 0
"65" 79.3921349935447 164.543463414383 0 65 0
"66" 81.0808432413723 168.588419912443 0 66 0
"67" 88.8624040507605 165.937586616679 0 67 0
"68" 83.5591058259944 163.130617605018 0 68 0
"69" 89.6362109938999 164.789308224175 0 69 0
"70" 85.5611609757499 169.420535872291 0 70 0
"71" 84.7112487521155 162.090314903136 0 71 0
"72" 83.2336706796929 163.286004630967 0 72 0
"73" 83.9808727996102 169.737838371261 0 73 0
"74" 87.8725679867973 159.579481398704 0 74 0
"75" 86.8006617724253 168.756929273223 0 75 0
"76" 82.2890145718886 163.192293755004 0 76 0
"77" 91.3855453112994 159.569819190667 0 77 0
"78" 90.718614590065 159.532354684874 0 78 0
"79" 88.1774226757739 167.075738149919 0 79 0
"80" 80.3219412932287 162.19900506804 0 80 0
"81" 75.134921155678 167.545683694571 0 81 0
"82" 82.302724596424 164.404349597547 0 82 0
"83" 83.7042854748353 161.625508784099 0 83 0
"84" 89.7497385963527 163.294049093256 0 84 0
"85" 88.9626455959007 158.271109373147 0 85 0
"86" 86.8492467254376 158.066576861974 0 86 0
"87" 92.4316798666983 158.043369958979 0 87 0
"88" 85.4283421956891 160.489729001721 0 88 0
"89" 89.9026078484874 157.778689633008 0 89 0
"90" 80.4827236074261 154.883490059198 0 90 0
"91" 85.1704713269753 166.599518761194 0 91 0
"92" 82.0346773765438 169.43402530009 0 92 0
"93" 78.7193229375662 156.38294968077 0 93 0
"94" 82.2681675697415 174.363995962776 0 94 0
"95" 89.2632294205244 167.028428207846 0 95 0
"96" 76.8522513068145 172.979968594335 0 96 0
"97" 82.6003620373173 159.885599461666 0 97 0
"98" 79.9282191288848 164.384963840859 0 98 0
"99" 82.3280450624559 166.573948305853 0 99 0
"100" 81.1932539527446 167.782175846353 0 100 0
"101" 79.7593434493585 157.689551837441 0 101 0
"102" 82.5368975938842 158.62615784353 0 102 0
"103" 88.1126607052705 163.674030297365 0 103 0
"104" 81.3870530616584 163.232425591208 0 104 0
"105" 86.3221407535909 163.316330934068 0 105 0
"106" 88.6281783864201 165.262868219668 0 106 0
"107" 80.2757573971882 160.703821745033 0 107 0
"108" 87.3265117619452 164.944002818162 0 108 0
"109" 76.7367911053418 166.549155893942 0 109 0
"110" 75.552703519414 159.454942686121 0 110 0
"111" 86.989296150109 159.971018181455 0 111 0
"112" 87.2448484556279 161.241314231259 0 112 0
"113" 89.7767556799206 156.080497828185 0 113 0
"114" 81.3903975424403 154.357965904166 0 114 0
"115" 87.4529546247928 152.329827274889 0 115 0
"116" 84.7195047633125 169.899009640657 0 116 0
"117" 86.0734224036877 162.409431143757 0 117 0
"118" 91.6806332425188 163.448500028994 0 118 0
"119" 77.8879995110885 163.329886690338 0 119 0
"120" 81.2715307576882 157.495199993448 0 120 0
"121" 79.3530177210959 161.925437082771 0 121 0
"122" 84.298055242636 162.400356302958 0 122 0
"123" 95.3609758337761 163.249971501189 0 123 0
"124" 84.3472313873341 160.105021123834 0 124 0
"125" 87.6416196295262 166.46609171763 0 125 0
"126" 77.9029657767542 155.813287708225 0 126 0
"127" 84.3854101241859 154.276324200391 0 127 0
"128" 87.2119218402711 169.907652614516 0 128 0
"129" 75.9334674567119 163.677063495474 0 129 0
"130" 87.3635049065749 164.881794813435 0 130 0
"131" 83.5674495024813 167.76329844895 0 131 0
"132" 80.0144232669896 166.679835832615 0 132 0
"133" 82.8468825450888 155.233047629307 0 133 0
"134" 84.3859724242861 161.169315532037 0 134 0
"135" 91.1859635192021 161.399026029913 0 135 0
"136" 85.3904280000498 166.711816829806 0 136 0
"137" 77.7491941517569 162.967264721352 0 137 0
"138" 82.2927050709963 169.771223643335 0 138 0
"139" 81.3306544966164 162.972685190693 0 139 0
"140" 85.9525549542476 157.965768013588 0 140 0
"141" 79.6754081833841 159.627976607674 0 141 0
"142" 78.003583687666 160.645250740201 0 142 0
"143" 80.9463162338677 164.773550614089 0 143 0
"144" 87.6774554694437 168.413559244075 0 144 0
"145" 81.6357247889589 156.324403451326 0 145 0
"146" 76.2441109594071 159.844374128641 0 146 0
"147" 82.9001008218715 164.51533797094 0 147 0
"148" 77.3252576544636 173.558572356145 0 148 0
"149" 82.1556765840082 157.318958198353 0 149 0
"150" 83.329307433408 164.254618362864 0 150 0
"151" 79.3805758127127 166.390017185139 0 151 0
"152" 79.0688357232573 169.935568518323 0 152 0
"153" 86.392145889849 156.780133909987 0 153 0
"154" 84.4497805021941 165.719938152385 0 154 0
"155" 87.6968032635721 158.704851446714 0 155 0
"156" 95.6869249129111 153.318231731687 0 156 0
"157" 84.3089508746882 167.556933358066 0 157 0
"158" 84.4858824826052 161.125878045787 0 158 0
"159" 79.5342943249109 170.85302008167 0 159 0
"160" 86.9894466593112 163.67196766916 0 160 0
"161" 90.4169522459244 169.654625964512 0 161 0
"162" 86.538787126012 171.105263519605 0 162 0
"163" 84.1376743120426 161.335132282616 0 163 0
"164" 85.3522319845485 157.300648626817 0 164 0
"165" 85.537874992099 164.689041630997 0 165 0
"166" 92.3236560329995 170.092203513498 0 166 0
"167" 81.8347601599103 168.300624791452 0 167 0
"168" 82.8908086736171 167.95606285461 0 168 0
"169" 79.8581184857643 163.359919610752 0 169 0
"170" 88.0617453358445 157.53472833014 0 170 0
"171" 80.1486662099441 164.492090066653 0 171 0
"172" 86.0463590511065 160.265542820868 0 172 0
"173" 80.1242022234052 160.158754769398 0 173 0
"174" 78.6343850074317 166.488679499193 0 174 0
"175" 84.0609966872155 161.013388470155 0 175 0
"176" 86.1910256717051 160.653498030543 0 176 0
"177" 80.9007037460992 158.612750729739 0 177 0
"178" 85.1879054644694 167.13193733092 0 178 0
"179" 91.3501016606672 160.575236095869 0 179 0
"180" 91.5023013530742 166.814315632616 0 180 0
"181" 87.5128478576533 163.280001179487 0 181 0
"182" 80.1648919275732 165.045092354813 0 182 0
"183" 78.2201754363891 158.403798746699 0 183 0
"184" 86.6603707661624 164.842470251968 0 184 0
"185" 78.6965411942173 164.711957392125 0 185 0
"186" 86.3073649129513 154.775174603304 0 186 0
"187" 90.4221515963082 162.783999381628 0 187 0
"188" 87.8015359730932 163.60697392897 0 188 0
"189" 95.0217788304169 161.52181522273 0 189 0
"190" 83.2664900527103 167.097698213458 0 190 0
"191" 81.2019398497768 159.418796160466 0 191 0
"192" 84.3367356768577 163.577486183367 0 192 0
"193" 88.2471403878518 162.038674388216 0 193 0
"194" 80.4837255889912 161.43274590617 0 194 0
"195" 79.7633717403867 166.773113930593 0 195 0
"196" 79.6998369857877 164.375416811975 0 196 0
"197" 73.5876454276116 163.203455435771 0 197 0
"198" 84.5829709496263 160.412540486555 0 198 0
"199" 82.0922323812087 163.562734665234 0 199 0
"200" 85.5437710095108 158.703706888931 0 200 0
"201" 77.581528912926 167.47144751416 0 201 0
"202" 83.8481107538036 155.812174373206 0 202 0
"203" 81.892478465239 166.359423243241 0 203 0
"204" 93.3509691485014 161.777806948764 0 204 0
"205" 86.9509402209413 162.740925292468 0 205 0
"206" 85.3831558124141 163.703865689281 0 206 0
"207" 83.8037716147683 163.532707573626 0 207 0
"208" 91.0796407660619 165.322201190641 0 208 0
"209" 85.6639972186509 173.020169769429 0 209 0
"210" 85.4674221145281 163.479028066651 0 210 0
"211" 81.584937597466 170.367915802779 0 211 0
"212" 79.2883541374496 164.281710079994 0 212 0
"213" 84.03992223151 163.971693100517 0 213 0
"214" 86.0124679229732 164.470970582849 0 214 0
"215" 84.6711103104428 166.059392786173 0 215 0
"216" 82.0828405103786 164.718575809107 0 216 0
"217" 88.138488993522 162.970625867826 0 217 0
"218" 89.8113065019486 165.623854608243 0 218 0
"219" 89.3252433434715 162.286827644155 0 219 0
"220" 86.8536769218258 162.012938661079 0 220 0
"221" 85.0312516650419 167.569863064722 0 221 0
"222" 84.1627105028323 155.167685998663 0 222 0
"223" 90.7462300105253 162.507082802268 0 223 0
"224" 84.8914148823234 165.019545511724 0 224 0
"225" 87.2075437647758 157.476432480429 0 225 0
"226" 86.708672508461 170.300143595546 0 226 0
"227" 86.8793787818834 164.889364782792 0 227 0
"228" 87.0752070835489 168.507968870107 0 228 0
"229" 86.3088788195933 160.598814287189 0 229 0
"230" 97.5574293340549 158.615369813557 0 230 0
"231" 82.1891645088303 152.945305595768 0 231 0
"232" 85.6877031197087 168.591475220133 0 232 0
"233" 89.3033554158141 161.790988498704 0 233 0
"234" 78.4647754074881 163.521097410247 0 234 0
"235" 76.1797744994394 166.208315836469 0 235 0
"236" 82.8436380850399 160.344359672225 0 236 0
"237" 91.7707291495155 162.3967295716 0 237 0
"238" 72.9439193537648 162.72086031514 0 238 0
"239" 83.2877658160003 153.991448415648 0 239 0
"240" 84.9801871721742 166.004733886968 0 240 0
"241" 91.7882798202173 167.014820677581 0 241 0
"242" 85.2001242414206 165.100742605287 0 242 0
"243" 82.4700480009696 165.046367635678 0 243 0
"244" 80.1107629728447 164.7411727416 0 244 0
"245" 83.8423941208127 165.898682833039 0 245 0
"246" 86.3610160018827 162.23946624505 0 246 0
"247" 77.1343934338877 157.049291152551 0 247 0
"248" 82.3156465385242 157.746273957482 0 248 0
"249" 82.0728002253326 167.175356745256 0 249 0
"250" 91.5834083510495 163.961905120685 0 250 0
"251" 94.6638119050476 168.137404820673 0 251 0
"252" 82.9788122694985 166.772366079078 0 252 0
"253" 78.5682853666464 168.433622717772 0 253 0
"254" 87.7086940736743 161.751977069787 0 254 0
"255" 82.4704567133297 166.230867438653 0 255 0
"256" 83.087520741315 160.082478857744 0 256 0
"257" 78.3655488509296 155.39534758914 0 257 0
"258" 77.7470988881856 164.214923615423 0 258 0
"259" 86.1342532319128 156.398318110738 0 259 0
"260" 87.538231620337 155.420675030924 0 260 0
"261" 81.1149230732139 169.222945069316 0 261 0
"262" 87.3981140034509 167.853838460333 0 262 0
"263" 91.9398777850264 162.833065314857 0 263 0
"264" 85.4510970553343 160.286752413015 0 264 0
"265" 84.7471396116232 153.124387670472 0 265 0
"266" 84.6347049813961 156.070326249112 0 266 0
"267" 90.4597456898496 156.891488320312 0 267 0
"268" 86.7994025058491 163.955439125627 0 268 0
"269" 83.3110823741852 159.115869149873 0 269 0
"270" 78.8552523949723 159.869960680416 0 270 0
"271" 89.7667315331337 171.164835936723 0 271 0
"272" 86.7826860518485 164.952544162514 0 272 0
"273" 87.3705993588377 160.495573840247 0 273 0
"274" 84.0601019892819 163.067597451121 0 274 0
