"V1" "V2" "V3" "V4" "V5"
"1" 148.364417401506 20.2999080337087 0 1 0
"2" 154.969480945189 21.1604449636032 0 2 0
"3" 147.832031588365 24.7426032887745 0 3 0
"4" 150.385618301331 23.7559377862841 0 4 0
"5" 152.042538558123 22.3584978778245 0 5 0
"6" 149.211263731201 21.3892306437124 0 6 0
"7" 155.029466821175 24.3960216542348 0 7 0
"8" 152.359526361224 19.0779560436895 0 8 0
"9" 150.298743276526 24.1889410255404 0 9 0
"10" 149.202495706678 27.0045612646793 0 10 0
"11" 147.17451435354 19.8514595949332 0 11 0
"12" 147.380417128858 27.8440206752358 0 12 0
"13" 156.806051533981 19.4991244617566 0 13 0
"14" 153.641994617965 21.7237249051808 0 14 0
"15" 152.070030046199 23.6562272593039 0 15 0
"16" 145.117673131846 21.2236490384005 0 16 0
"17" 147.768223737767 22.7367610670541 0 17 0
"18" 151.921893712214 24.5372210028296 0 18 0
"19" 150.976919741516 20.8675872665217 0 19 0
"20" 150.786745024429 23.194476519888 0 20 0
"21" 148.663535610248 24.8218390765344 0 21 0
"22" 146.683829010401 22.196168200255 0 22 0
"23" 152.831251427108 25.476993626657 0 23 0
"24" 148.741068977613 23.7337955529103 0 24 0
"25" 150.077548491653 25.8263368790145 0 25 0
"26" 148.256559832142 22.07151448469 0 26 0
"27" 148.411325478841 26.4789752418386 0 27 0
"28" 152.566910815099 25.5625064538684 0 28 0
"29" 147.690554825052 25.6277865680093 0 29 0
"30" 149.922357640879 27.4497141036436 0 30 0
"31" 149.889883177957 21.8247674619736 0 31 0
"32" 145.626907193024 23.5759475573655 0 32 0
"33" 154.86198588065 21.5459637785086 0 33 0
"34" 151.823138491205 22.8209957279469 0 34 0
"35" 150.316216058238 25.995833123897 0 35 0
"36" 153.575396019105 27.8107059675942 0 36 0
"37" 147.604350910107 18.8603055035636 0 37 0
"38" 148.647668052078 25.2380244167219 0 38 0
"39" 153.598735893976 24.3495231789336 0 39 0
"40" 150.201373057662 19.8960003302495 0 40 0
"41" 153.941570059868 20.8618574669399 0 41 0
"42" 148.362345471261 23.8323420499251 0 42 0
"43" 155.94080301159 25.5402451806024 0 43 0
"44" 154.378089506481 20.9651436218822 0 44 0
"45" 148.425057946785 22.7608285519045 0 45 0
"46" 152.533468284194 23.7271022429993 0 46 0
"47" 149.071105319199 23.7876133890411 0 47 0
"48" 155.018279830082 26.8744746160277 0 48 0
"49" 148.474890132031 23.0517631490784 0 49 0
"50" 151.027345129865 25.1362881210693 0 50 0
"51" 152.184728978275 24.5398694274892 0 51 0
"52" 151.162813240153 22.846327860457 0 52 0
"53" 149.155473893276 23.9394909398662 0 53 0
"54" 156.438296715533 27.6719635345 0 54 0
"55" 147.919650775408 19.239068920602 0 55 0
"56" 149.846127972433 20.7100921026404 0 56 0
"57" 149.696977021355 25.2688560500949 0 57 0
"58" 149.359121194003 23.0706778349473 0 58 0
"59" 153.235016230032 26.0470087599796 0 59 0
"60" 151.10078681133 21.0457575560283 0 60 0
"61" 153.189161063525 20.0631398332672 0 61 0
"62" 147.462702891718 29.844676917723 0 62 0
"63" 149.931474405596 24.4626947003093 0 63 0
"64" 153.237073156397 18.6355989360403 0 64 0
"65" 153.510844769926 24.0627946712193 0 65 0
"66" 150.555362069786 22.5324392615222 0 66 0
"67" 145.019021436096 26.1571391206178 0 67 0
"68" 148.666966502261 17.9794015198992 0 68 0
"69" 150.177943539918 19.0156396691993 0 69 0
"70" 153.714259515323 23.8622552889774 0 70 0
"71" 153.119827028559 25.2573945095453 0 71 0
"72" 152.043062212617 22.7919496603617 0 72 0
"73" 154.826833189194 29.0142307648455 0 73 0
"74" 150.629872112797 20.626956475084 0 74 0
"75" 148.38631292771 25.6870357842445 0 75 0
"76" 147.297316884252 25.357441245113 0 76 0
"77" 149.820884648896 22.2392750464079 0 77 0
"78" 150.2021968341 21.0566447145688 0 78 0
"79" 154.729318864114 25.1768781828575 0 79 0
"80" 143.671568932367 24.3320954608962 0 80 0
"81" 146.385266002077 24.3507588702853 0 81 0
"82" 155.572500733834 25.1846622747432 0 82 0
"83" 144.305211942213 23.2063702002998 0 83 0
"84" 146.511752311082 19.5338759702911 0 84 0
"85" 153.2095401465 23.8136608519683 0 85 0
"86" 158.505692931782 22.3431541937714 0 86 0
"87" 151.687088602856 23.9584229824392 0 87 0
"88" 148.428912115179 21.7755189736838 0 88 0
"89" 150.934558187084 23.8136130947933 0 89 0
"90" 152.799615430652 23.7165925344455 0 90 0
"91" 147.831078284511 21.6890313445999 0 91 0
"92" 150.72930773895 24.1985900465335 0 92 0
"93" 144.342756087654 23.1540745339544 0 93 0
"94" 148.287375092678 20.9892503225852 0 94 0
"95" 144.311956154698 21.8436539048371 0 95 0
"96" 152.174695894492 21.1074020002936 0 96 0
"97" 151.239245904936 22.2730235716179 0 97 0
"98" 151.051334600936 25.227508180369 0 98 0
"99" 145.634601922007 20.4885795760282 0 99 0
"100" 148.976386604452 25.6900871366956 0 100 0
"101" 153.89458393952 25.2616951535796 0 101 0
"102" 154.117860036721 24.0008780319604 0 102 0
"103" 154.061475872911 24.7018141923694 0 103 0
"104" 150.429478858156 25.4792905330687 0 104 0
"105" 149.01799288779 26.0760656798781 0 105 0
"106" 147.745196273738 25.5084819091192 0 106 0
"107" 147.102543023965 21.4806555443198 0 107 0
"108" 153.398737143034 30.974428509742 0 108 0
"109" 152.7595257855 23.3678445873376 0 109 0
"110" 151.540183623647 23.2690561355068 0 110 0
"111" 154.943234155009 15.6543435819273 0 111 0
"112" 154.090938869642 25.630383345398 0 112 0
"113" 146.32404018642 18.8359781775823 0 113 0
"114" 153.228759888645 24.7491228894968 0 114 0
"115" 148.670099427036 26.1185970431721 0 115 0
"116" 151.192898784342 24.0854046536787 0 116 0
"117" 155.949437311584 23.7647006318629 0 117 0
"118" 146.833871945377 21.3417947060911 0 118 0
"119" 150.066282896026 23.5389908155872 0 119 0
"120" 147.947051950524 24.1173984877587 0 120 0
"121" 154.571807378088 20.5273431393021 0 121 0
"122" 148.163213857068 25.3978707994774 0 122 0
"123" 154.319176843175 17.089968060079 0 123 0
"124" 150.517637652459 21.1159370618683 0 124 0
"125" 151.824246324289 23.195083867401 0 125 0
"126" 149.379159864967 20.855188144284 0 126 0
"127" 151.007374405777 22.8882322692883 0 127 0
"128" 145.406850481511 28.5996314184864 0 128 0
"129" 151.138330405449 23.8424291441595 0 129 0
"130" 150.959669430263 24.0644740101028 0 130 0
"131" 151.082646232584 24.4142409405897 0 131 0
"132" 153.592186927924 24.2984486493916 0 132 0
"133" 152.029023447313 24.6229573968404 0 133 0
"134" 150.449285690051 25.5608841553212 0 134 0
"135" 149.64688357161 22.5900015225993 0 135 0
"136" 148.308647275991 24.9156342777386 0 136 0
"137" 149.634293699053 24.0469266684644 0 137 0
"138" 153.893875582528 19.3478465419796 0 138 0
"139" 150.336913389981 26.1767540301696 0 139 0
"140" 151.199311764026 26.5697895933697 0 140 0
"141" 151.90903532033 23.1856330326397 0 141 0
"142" 143.111032298976 27.2346771506101 0 142 0
"143" 156.922478313911 25.6108270550458 0 143 0
"144" 151.369515500045 25.9629727732606 0 144 0
"145" 150.047640777176 26.8959070709744 0 145 0
"146" 153.943242353494 23.5092221058977 0 146 0
"147" 146.172733811355 24.9403803851835 0 147 0
"148" 147.292142619693 27.48352151216 0 148 0
"149" 145.945062384073 25.48531339818 0 149 0
"150" 150.769398826187 18.9767331302841 0 150 0
"151" 152.591298420832 24.780075840167 0 151 0
"152" 146.86136594651 18.9014713022252 0 152 0
"153" 151.782766701459 25.5425786687025 0 153 0
"154" 146.621687191292 22.7565261112184 0 154 0
"155" 152.773482129893 22.553570736399 0 155 0
"156" 150.589006557089 25.3834162184927 0 156 0
"157" 151.583636862251 20.6733337106927 0 157 0
"158" 146.825930507237 24.216976999616 0 158 0
"159" 151.020905303305 24.8391155088077 0 159 0
"160" 148.649029303447 19.6014263638365 0 160 0
"161" 152.020431716013 24.6781424624055 0 161 0
"162" 148.661738669147 20.2996672303783 0 162 0
"163" 149.907101963203 22.9768336180741 0 163 0
"164" 143.326121617132 23.6906952647532 0 164 0
"165" 152.586762508661 23.835643586524 0 165 0
"166" 151.409366698746 24.4787565442 0 166 0
"167" 150.057149399338 23.9672394814949 0 167 0
"168" 154.685068279571 19.6966658560833 0 168 0
"169" 146.960002619296 22.5894022782002 0 169 0
"170" 150.614065626974 21.3038436950284 0 170 0
"171" 148.388986035836 28.1844960318545 0 171 0
"172" 146.224754678283 19.2043939650092 0 172 0
"173" 153.917627066634 25.9466172977519 0 173 0
"174" 151.824520450546 25.2004739334106 0 174 0
"175" 150.139012795325 23.0508592190144 0 175 0
"176" 154.937873709347 22.4413952003382 0 176 0
"177" 146.085926036984 22.5404446970363 0 177 0
"178" 153.758371157469 23.357190814295 0 178 0
"179" 149.419389199484 24.7742806261081 0 179 0
"180" 151.909667404799 23.9990809587253 0 180 0
"181" 145.382495560603 18.814365311872 0 181 0
"182" 150.526360364521 24.7010688533438 0 182 0
"183" 153.961874304337 19.492886965127 0 183 0
"184" 143.247819693806 27.5908912302062 0 184 0
"185" 147.585507520912 20.0282160141286 0 185 0
"186" 145.551454496065 25.201462409749 0 186 0
"187" 151.448341260152 23.5029819350911 0 187 0
"188" 145.569046295957 18.9693070510044 0 188 0
"189" 149.282668337848 20.421463005024 0 189 0
"190" 148.522679985285 22.6148721463166 0 190 0
"191" 155.471815868027 19.2372728577086 0 191 0
"192" 149.673243636731 21.2438199286591 0 192 0
"193" 150.554760935343 22.1677865209342 0 193 0
"194" 148.080891542668 24.1225541642116 0 194 0
"195" 148.31625622156 26.6708065843065 0 195 0
"196" 148.707900436707 23.456035344378 0 196 0
"197" 152.697839449774 22.134323680437 0 197 0
"198" 151.732376127409 24.3232263807688 0 198 0
"199" 152.41548166925 26.0251874700041 0 199 0
"200" 147.444916518736 24.5858533014963 0 200 0
"201" 150.554560430856 22.7710565407065 0 201 0
"202" 152.773528288213 21.5220705737462 0 202 0
"203" 149.936604425768 24.1957337238593 0 203 0
"204" 151.817961171342 23.0437007785015 0 204 0
"205" 152.521384331487 25.9880735530008 0 205 0
"206" 147.757134860337 26.0069712910645 0 206 0
"207" 143.348886169074 24.043691016118 0 207 0
"208" 151.67277516386 26.6160240293553 0 208 0
"209" 149.552002184485 22.4007700347283 0 209 0
"210" 153.023981894686 20.5335551617245 0 210 0
"211" 155.236444751354 18.3196954658919 0 211 0
"212" 147.037400534941 25.7275023810108 0 212 0
"213" 147.147661325633 24.1243831676054 0 213 0
"214" 152.417580014536 22.927271276661 0 214 0
"215" 150.824739220152 23.6647675364491 0 215 0
"216" 153.523194002252 25.148600779887 0 216 0
"217" 149.610471987964 26.4347773386167 0 217 0
"218" 153.864192930465 23.2958803884484 0 218 0
"219" 149.693094898315 27.1322269936315 0 219 0
"220" 146.909683860769 24.788553728882 0 220 0
"221" 155.297574784266 23.4234848197169 0 221 0
"222" 152.69204737712 23.7977254482667 0 222 0
"223" 146.127392110497 19.5764854209986 0 223 0
"224" 154.205733119826 24.5476435779167 0 224 0
"225" 148.850908142422 20.8168893485064 0 225 0
"226" 148.73201442023 22.6703294034529 0 226 0
"227" 154.243157588063 27.7856631054596 0 227 0
"228" 146.345671838163 21.4614935031478 0 228 0
"229" 149.058225418668 21.1468438399487 0 229 0
"230" 152.77714374202 24.5500833139134 0 230 0
"231" 153.531326968132 23.3778110226583 0 231 0
"232" 155.491190564683 18.3665893814616 0 232 0
"233" 152.720830951775 21.2218259636291 0 233 0
"234" 149.149923150231 26.8288297255348 0 234 0
"235" 147.867508578717 21.6882569668219 0 235 0
"236" 149.865431041101 22.6774984629529 0 236 0
"237" 150.723480869459 23.6344941103101 0 237 0
"238" 146.208211686785 20.1258162717109 0 238 0
"239" 152.834553620929 22.6426628377356 0 239 0
"240" 152.998452598732 24.8287223080308 0 240 0
"241" 146.811764109096 20.8136536666854 0 241 0
"242" 159.094229477954 24.0097109768096 0 242 0
"243" 152.37292726828 22.8070774456436 0 243 0
"244" 155.796479607724 26.0492709261369 0 244 0
"245" 148.408760330516 23.0384092052513 0 245 0
"246" 147.824825308693 24.0825199780806 0 246 0
"247" 152.31046475071 22.2418666880334 0 247 0
"248" 149.123818053294 21.4081601132015 0 248 0
"249" 153.130539152833 29.1937158596565 0 249 0
"250" 147.66429774551 28.9291770555225 0 250 0
"251" 154.4624586587 22.3972757534877 0 251 0
"252" 147.435866521789 23.1773273409313 0 252 0
"253" 150.532755041662 19.0198727775031 0 253 0
"254" 152.800933561287 16.7323544387266 0 254 0
"255" 150.629766954306 24.1810624418214 0 255 0
"256" 150.937295998354 21.3001214230988 0 256 0
"257" 147.651954133946 21.1761091566538 0 257 0
"258" 150.824349799552 18.4720551427611 0 258 0
"259" 149.296723119017 26.3059641229278 0 259 0
"260" 152.702670884072 19.8548138249683 0 260 0
"261" 152.432074532743 19.985333541812 0 261 0
"262" 144.741675946561 24.8696535354697 0 262 0
"263" 144.953446595679 20.0536799167168 0 263 0
"264" 158.13635077257 23.1029300301049 0 264 0
"265" 153.287514245222 22.427910162361 0 265 0
"266" 152.223615618264 22.1758613983118 0 266 0
"267" 155.557501894671 3.62722075683484 0 267 0
"268" 155.175376692357 1.05878990937212 0 268 0
"269" 155.236993184811 8.84203671456265 0 269 0
"270" 155.325567396882 2.45599236978299 0 270 0
"271" 155.150554609382 0.765629886419724 0 271 0
"272" 155.07537098373 1.4239061957367 0 272 0
"273" 155.207132465993 1.55137274381183 0 273 0
"274" 154.992392254369 5.31139717426997 0 274 0
"275" 154.958553433185 9.72688851475687 0 275 0
"276" 155.326160565978 2.78934810111672 0 276 0
"277" 154.769067140193 3.4807854004759 0 277 0
"278" 154.822486248477 -0.0874640800535382 0 278 0
"279" 155.382623047506 4.48828482202757 0 279 0
"280" 155.505123387327 3.99384559314772 0 280 0
"281" 155.388312153792 2.43072185863471 0 281 0
"282" 154.905443464594 3.37962877373885 0 282 0
"283" 154.984862515409 -1.42168761557892 0 283 0
"284" 155.529039732393 4.12069415087355 0 284 0
