"V1" "V2" "V3"
"1" 102.011984975966 117.383582481642 2
"2" 102.372435919451 115.471368899992 2
"3" 102.213207694001 115.050411177783 2
"4" 104.666152543662 108.655184155556 2
"5" 105.663120370344 108.203440536571 2
"6" 103.510588241126 114.178484444397 2
"7" 103.144315969451 116.922986517034 2
"8" 102.925853961938 120.794390873213 2
"9" 102.200199550061 115.502823033203 2
"10" 107.056964266787 113.756631697673 2
"11" 96.3681355506193 107.786714302314 2
"12" 104.3981814258 112.178750948409 3
"13" 103.520651154694 114.324786093057 3
"14" 103.645056768475 116.739363860803 3
"15" 105.690208641133 106.552947144389 3
"16" 104.695750842682 116.108943579952 3
"17" 103.858953844672 122.598166811638 3
"18" 102.212197276931 115.618074514113 3
"19" 105.825035810054 109.170571322401 3
"20" 102.521294547688 116.767064789512 3
"21" 102.684298299825 109.550079835625 3
"22" 103.470910100126 111.858279105522 3
"23" 103.610287633005 109.168542110885 3
"24" 102.874903829442 109.022057840112 3
"25" 108.134656759076 117.515538350342 3
"26" 102.330957783448 114.553340250169 3
"27" 103.598322312279 120.449361649241 3
"28" 102.834855801787 114.477422602805 3
"29" 104.507918489166 120.050809795616 3
"30" 106.804355210244 114.399966421194 3
"31" 103.442204818483 108.080572665766 3
"32" 100.299325945534 119.573265668783 3
"33" 107.486858320416 113.063757740046 3
"34" 103.890708281557 106.878637021355 3
"35" 100.659205596188 108.151508311121 3
"36" 103.2190379796 115.237635340825 3
"37" 103.149735028845 106.849134209595 4
"38" 106.105853307456 117.863058838627 4
"39" 104.029795138564 111.144772078716 4
"40" 107.387302296468 112.914606304358 4
"41" 99.5860065552684 108.360667612088 4
"42" 107.328614780819 113.172716576239 4
"43" 103.198442710475 120.422338357578 4
"44" 103.048677663318 112.728589042871 4
"45" 107.312406365481 112.127285691025 4
"46" 103.315139418749 116.768004369747 4
"47" 103.206202619696 115.022738636142 4
"48" 104.273934459153 111.918772847963 4
"49" 101.866830099802 117.628886347191 4
"50" 103.006803461778 113.368787518544 4
"51" 107.68475633697 115.277694991482 4
"52" 107.361863350267 113.317703565792 4
"53" 107.708400020354 112.273290928885 4
"54" 103.543385510995 112.630644994515 4
"55" 104.205789593712 114.286910471254 4
"56" 100.712889850295 120.193822757341 4
"57" 107.254969884261 114.283697984777 4
"58" 104.113159098555 118.580442973295 4
"59" 104.836620051885 115.785434088583 4
"60" 101.393365338698 114.974683240142 4
"61" 103.868288844318 118.772748079005 4
"62" 104.702068315355 117.329074489778 4
"63" 103.547098561955 111.940290071929 4
"64" 104.819457196491 118.618637723009 4
"65" 104.59837207536 112.097298631515 4
"66" 103.144530843988 109.708498788516 4
"67" 100.965406313161 119.648815182565 4
"68" 103.209994278047 110.24791909619 4
"69" 102.150553093726 114.743118217752 4
"70" 107.203350875168 112.084310057606 4
"71" 100.137122930791 116.401774158737 4
"72" 100.767303018389 112.253384180673 4
"73" 104.354053816193 111.769872495196 4
"74" 103.540503707375 116.717306237582 4
"75" 103.768826006735 107.757680955985 4
"76" 101.383637961422 115.289323643768 4
"77" 104.598510271103 118.841341466135 4
"78" 103.701393840284 111.972629424845 4
"79" 101.815866017227 117.284030162768 4
"80" 102.062636914923 114.787267964926 4
"81" 108.050131436104 118.824179755707 4
"82" 102.439717198597 116.640583854145 4
"83" 105.009081503525 113.414494648816 4
"84" 104.978622602552 118.673852240754 4
"85" 104.634132132974 113.510260737255 4
"86" 145.201335616192 132.656384333186 5
"87" 151.105657615991 132.027511287656 5
"88" 100.105469809121 111.599004430682 5
"89" 104.387809057622 118.62136820504 5
"90" 101.007130442278 111.961952941689 5
"91" 103.866618582619 117.240358748306 5
"92" 104.418359053306 113.377191994509 5
"93" 105.212250718171 112.276786441665 5
"94" 105.922351407121 118.142371573724 5
"95" 105.62796464416 114.77286954362 5
"96" 104.405570328994 115.721831528868 5
"97" 106.996252664378 114.398631826121 5
"98" 99.2808610910044 118.813967377915 5
"99" 104.006183645521 111.804868896892 5
"100" 101.175746192006 107.475901661979 5
"101" 106.064530736985 117.430639655415 5
"102" 104.87220633308 115.28418811731 5
"103" 101.093930870509 107.671008845747 5
"104" 106.823457624989 114.501719961434 5
"105" 104.603411389403 115.174657383896 5
"106" 102.924909487148 109.814426555062 5
"107" 101.917763007904 116.81483017331 5
"108" 104.952504600458 114.705074445287 5
"109" 103.687088521574 120.730672216831 5
"110" 104.271183125228 116.764202658321 5
"111" 109.704427746257 115.325119396311 5
"112" 105.64424124234 114.880306572712 5
"113" 106.01220981296 114.530959500659 5
"114" 106.140312390201 117.669051372699 5
"115" 103.974518284948 114.64973191872 5
"116" 106.552414504669 110.943000697916 5
"117" 101.869553474931 111.836063307672 5
"118" 104.287193687729 114.821196186791 5
"119" 101.117690348148 116.039840494492 5
"120" 106.129546114392 118.152409958849 5
"121" 102.375986663782 117.134552965899 5
"122" 106.752282142251 112.362589280585 5
"123" 106.968125564093 104.410826446288 5
"124" 106.153549802807 117.724114743669 5
"125" 100.357242124498 119.726248590982 5
"126" 104.118398552337 111.16495035445 5
"127" 105.636980442914 112.474971809636 5
"128" 103.172259079757 112.140797215076 5
"129" 105.06788471629 118.662565718854 5
"130" 101.791374726415 117.152993467453 5
"131" 103.471158336614 118.774929289265 5
"132" 108.062807421037 112.123636679424 5
"133" 104.734365219984 118.214290031233 5
"134" 101.573587603716 114.728739670464 5
"135" 103.858894753466 116.227936841997 5
"136" 102.949413981075 109.654582396056 5
"137" 101.875807744674 116.469968964893 5
"138" 101.768905047386 108.021427319833 5
"139" 106.618272076529 109.127721582159 5
"140" 106.58444429028 111.20230052926 5
"141" 102.211636488647 118.048842952415 5
"142" 105.83048276779 115.62351469938 5
"143" 103.688294487672 114.32325684435 5
"144" 106.965261397857 114.287385716493 5
"145" 102.920615857716 110.276535806211 5
"146" 107.258067889433 114.216722071871 5
"147" 106.505757916676 117.831068833532 5
"148" 108.722834631458 116.356852969617 5
"149" 103.171758032708 116.536967094364 5
"150" 107.557648952646 113.280497142929 5
"151" 103.902122188488 115.340801064963 5
"152" 104.037516699711 112.319862327236 5
"153" 105.697295988958 112.49601311011 5
"154" 103.46669412469 112.424111910904 5
"155" 105.956604212815 115.020842588239 5
"156" 103.415970753045 118.71915438513 5
"157" 109.32013589589 114.974477576987 5
"158" 103.318366221541 112.126267649637 5
"159" 150.649029220522 132.273718189728 6
"160" 151.528566948728 131.972057902203 6
"161" 152.080500198495 130.708433218806 6
"162" 145.692515701756 131.674912021852 6
"163" 150.455507812352 132.405500021787 6
"164" 151.311677057635 131.66264212362 6
"165" 149.471346457009 132.804144364304 6
"166" 150.883006849096 132.032156773755 6
"167" 150.299691801812 131.55038467081 6
"168" 146.750824329793 131.264472259172 6
"169" 146.025995128649 131.995633004129 6
"170" 108.502128282869 114.683389184583 6
"171" 106.280833997516 115.824589977609 6
"172" 107.491298277636 113.850292451499 6
"173" 103.386559518645 115.16243811449 6
"174" 105.625799765308 115.424368170657 6
"175" 102.215095088668 117.045634798948 6
"176" 103.319452336364 117.228874752558 6
"177" 105.184841110814 113.641909060072 6
"178" 103.476011420629 115.699878235392 6
"179" 105.127015738155 115.26836908599 6
"180" 103.982498600259 115.512171114086 6
"181" 105.8474490108 114.69809251001 6
"182" 101.355727115392 111.385250109019 6
"183" 106.551279088405 112.891580815067 6
"184" 103.592607166216 112.40592908742 6
"185" 105.835000227867 118.1322221194 6
"186" 101.219053548038 117.336417135537 6
"187" 104.241461015277 115.18551813414 6
"188" 104.765971511029 120.436414752989 6
"189" 103.837360843411 117.693288457225 6
"190" 102.927421224778 115.726070373131 6
"191" 105.198861482123 113.624060012477 6
"192" 102.769036264253 116.776256957881 6
"193" 106.787847649941 112.952220867568 6
"194" 104.969387640757 120.410751304556 6
"195" 104.057915102401 116.774334933648 6
"196" 106.127336000877 110.11857597605 6
"197" 103.22295542121 112.397028078913 6
"198" 106.416600229645 117.442252223511 6
"199" 101.717706176393 113.106182856543 6
"200" 105.787015193635 113.08229985253 6
"201" 103.679408638587 113.376486646511 6
"202" 99.0552472865741 115.485113834694 6
"203" 105.589432998339 115.337690060337 6
"204" 104.287286523769 116.468914950702 6
"205" 105.102023489781 115.35556398252 6
"206" 100.685357443313 119.579915042111 6
"207" 106.424878427843 118.377492849162 6
"208" 101.81065728353 116.813366915579 6
"209" 103.616830303762 111.620575392584 6
"210" 104.265365088094 116.681873670071 6
"211" 104.741109109394 116.105712501407 6
"212" 105.750794195139 113.990658924845 6
"213" 104.189913040171 116.849382611982 6
"214" 106.948552269475 114.779439930651 6
"215" 105.716348063608 116.259667599703 6
"216" 101.41676474576 113.364160329828 6
"217" 102.210782883545 118.433037482476 6
"218" 106.411269750112 114.288509419994 6
"219" 114.18241795163 127.008084093346 6
"220" 149.625648710366 132.45942705829 7
"221" 151.796368968277 131.560777494136 7
"222" 146.551571886592 131.408495047503 7
"223" 152.14991537867 130.737779090257 7
"224" 150.371207571495 131.645890422065 7
"225" 148.742508865509 131.100822659274 7
"226" 151.517661791424 131.669589855395 7
"227" 148.473544765526 132.041564395125 7
"228" 146.318086676899 132.276026157442 7
"229" 149.354139366695 131.298359222177 7
"230" 151.500272991951 131.662312073141 7
"231" 150.087055525302 131.134305000999 7
"232" 151.314339861442 132.164773483821 7
