"V1" "V2" "V3" "V4" "V5"
"1" 154.781299737347 68.0399071275618 0 1 0
"2" 146.452564472757 69.2771231731471 0 2 0
"3" 153.966522269745 69.6649990531212 0 3 0
"4" 152.618894357298 68.6467660387007 0 4 0
"5" 157.649709428637 68.1073248242271 0 5 0
"6" 156.27534458942 68.9501956109673 0 6 0
"7" 145.493802145734 68.5955000693098 0 7 0
"8" 157.71389395238 68.54877311834 0 8 0
"9" 151.725020982831 68.4116052487724 0 9 0
"10" 155.877230592763 69.7318554371958 0 10 0
"11" 145.583314705307 68.5294753118014 0 11 0
"12" 147.478985896168 67.771213490904 0 12 0
"13" 148.493042253794 68.7710852427262 0 13 0
"14" 150.615575872429 69.676406504036 0 14 0
"15" 153.210704455691 68.6574201056734 0 15 0
"16" 153.034941354561 68.4861355047542 0 16 0
"17" 147.183204922275 69.0127707731261 0 17 0
"18" 148.202900626001 68.8224676301576 0 18 0
"19" 158.057263845909 69.0146542007719 0 19 0
"20" 158.525307068192 68.4236996316925 0 20 0
"21" 156.079858267753 68.8478077314228 0 21 0
"22" 159.040603968349 68.65164123848 0 22 0
"23" 149.341325741261 68.0396534195266 0 23 0
"24" 148.545396034588 68.3141803865028 0 24 0
"25" 147.794691924173 68.8281332653822 0 25 0
"26" 148.478132055974 68.1188127198296 0 26 0
"27" 152.99137590774 68.2055360820879 0 27 0
"28" 147.497760721485 68.9094466174171 0 28 0
"29" 158.011440428082 67.913029788109 0 29 0
"30" 165.964346595932 69.1878521874641 0 30 0
"31" 154.57333423512 68.1663443475149 0 31 0
"32" 149.801369132794 69.8792153362887 0 32 0
"33" 144.525237740578 68.2719943478877 0 33 0
"34" 157.500300290208 68.9687430352403 0 34 0
"35" 154.723310155767 67.956756708206 0 35 0
"36" 150.113365490989 68.8520592158308 0 36 0
"37" 154.506058385463 68.5148360836047 0 37 0
"38" 149.470109130628 68.1799530086588 0 38 0
"39" 149.783088042987 67.8159959965092 0 39 0
"40" 155.398281095518 68.6484984077852 0 40 0
"41" 150.555735512106 68.6610466962483 0 41 0
"42" 144.883264910281 69.1874316174051 0 42 0
"43" 155.328384579242 68.334313498098 0 43 0
"44" 145.442917117358 68.2082915380288 0 44 0
