"V1" "V2" "V3"
"1" 84.6405536511976 131.249114298413 1
"2" 85.3195752198512 131.373368522183 2
"3" 84.2565625003463 130.809415887361 2
"4" 84.0578946413749 129.360796502201 2
"5" 87.1451508819751 133.493846131216 2
"6" 84.8668094657498 131.971511081291 2
"7" 84.6095321640526 131.261524605495 2
"8" 85.2715226847605 129.133656168862 2
"9" 84.2307424689519 129.468661010066 2
"10" 82.779553248727 131.32384586142 2
"11" 87.7648707078792 132.815916789882 2
"12" 86.7822032890781 131.678421572775 2
"13" 87.9191501296719 131.13045240793 2
"14" 84.8635799442207 131.468816593668 2
"15" 84.4939218262461 128.599865079384 3
"16" 79.0687887514821 130.820828867738 3
"17" 85.8604691297862 131.564029979855 3
"18" 85.3680871165041 131.460395653544 3
"19" 82.0475321382776 135.67384233224 3
"20" 86.4819512738159 130.864520382756 3
"21" 87.4313608080972 131.2037176705 3
"22" 87.5452341244748 134.201450815807 3
"23" 80.6617847215056 132.263924286271 3
"24" 83.4042611955973 129.901867200432 3
"25" 84.8526901111104 129.879957868701 3
"26" 84.2223432484993 132.841275436656 3
"27" 84.538190868754 132.515329057756 3
"28" 82.7699956256154 134.122798417338 3
"29" 85.1260692709885 131.39719051704 3
"30" 85.520185548099 131.528822494811 3
"31" 83.9522635069477 129.649068766875 3
"32" 82.8307766615787 130.692537002292 3
"33" 87.027963834433 132.365185182643 3
"34" 84.7780156734454 131.98584995348 3
"35" 85.3611547384644 127.078171124033 3
"36" 85.3055933411275 131.544307563269 3
"37" 87.435872354803 131.927063396547 3
"38" 85.8195414402324 131.270234586957 3
"39" 80.8231480805261 131.798036141153 3
"40" 88.5827942244799 131.309902712301 3
"41" 84.2703591033639 131.089407472454 3
"42" 82.1946058173478 133.338099554499 3
"43" 81.4560049502242 131.755920724308 3
"44" 84.82007794642 129.843650955806 3
"45" 88.8651704569084 130.067655684134 3
"46" 85.1912346025793 129.709344396442 3
"47" 86.964407136691 131.090285798976 3
"48" 85.405454112886 128.079253890584 3
"49" 88.3682537044533 130.713549813384 3
"50" 85.3547930991639 132.084346368306 3
"51" 85.5104743520487 132.383163367769 3
"52" 10.4294098932454 54.2363288125708 3
"53" 85.3971266826679 131.21479782664 3
"54" 63.4631540162501 131.061835590089 3
"55" 85.9103088556051 129.702620708963 4
"56" 85.8990428529552 129.68893151062 4
"57" 86.9695730286576 131.768460614131 4
"58" 85.8387219792218 132.200400264797 4
"59" 84.4956411883509 132.546708654088 4
"60" 87.4879217569259 132.375804044665 4
"61" 84.5050732801358 132.325077811844 4
"62" 81.308024495171 131.79182811259 4
"63" 81.7658388823337 132.997328117366 4
"64" 85.1603404966038 129.928428284158 4
"65" 81.93082099389 129.302676329234 4
"66" 84.6629497199603 129.770382966095 4
"67" 84.9158337196705 128.211519122988 4
"68" 88.4986093098096 131.54802111957 4
"69" 86.6184358667409 133.33948693441 4
"70" 81.8111596768529 130.269960584212 4
"71" 86.9958047349589 133.102441054751 4
"72" 85.0396364234676 130.090842024037 4
"73" 87.51348477144 131.95570635908 4
"74" 81.593514400963 131.317939423731 4
"75" 87.6263668206026 131.941581525211 4
"76" 89.1751290877146 131.413264764062 4
