"V1" "V2" "V3" "V4" "V5"
"1" 403.009485060701 871.763582979297 0 1 0
"2" 416.220435137841 873.084047407765 0 2 0
"3" 413.451356912054 868.723230866521 0 3 0
"4" 406.813948276436 869.562404528858 0 4 0
"5" 400.510956270561 876.338925126068 0 5 0
"6" 415.181973375442 880.091744268258 0 6 0
"7" 415.811100091856 867.154380263619 0 7 0
"8" 412.515266400519 867.833995094827 0 8 0
"9" 410.06824005231 878.696852735289 0 9 0
"10" 408.101571391061 869.061974861236 0 10 0
"11" 399.611258493782 875.464329823791 0 11 0
"12" 416.515202067022 890.794725318644 0 12 0
"13" 417.260066803211 867.377832961315 0 13 0
"14" 404.078299439949 881.31561153103 0 14 0
"15" 411.032558838544 881.682613227677 0 15 0
"16" 397.509038559104 869.478861974834 0 16 0
"17" 410.656451462797 862.064385528949 0 17 0
"18" 416.718990584069 868.327222588908 0 18 0
"19" 419.796046788111 878.642368642099 0 19 0
"20" 416.091953002534 880.249811007238 0 20 0
"21" 411.166079917325 883.775976114532 0 21 0
"22" 421.607284265332 872.842617606674 0 22 0
"23" 403.991419489229 867.957840088008 0 23 0
"24" 406.169496454641 868.391751214955 0 24 0
"25" 397.362693176243 870.800447140853 0 25 0
"26" 407.593238499872 864.771722255158 0 26 0
"27" 408.592565478995 868.955756622478 0 27 0
"28" 401.069715794997 870.019620159136 0 28 0
"29" 410.267286795283 865.11844134283 0 29 0
"30" 419.783667341868 873.861339044648 0 30 0
"31" 406.195063668475 888.468792050038 0 31 0
"32" 416.444458121102 876.177219360426 0 32 0
"33" 402.290509377084 873.111653057221 0 33 0
"34" 410.988992179717 872.57428451857 0 34 0
"35" 401.079270488302 878.174589023944 0 35 0
"36" 411.857377503781 874.091611223236 0 36 0
"37" 413.990483325017 874.122096789642 0 37 0
"38" 397.620579034766 868.184077137146 0 38 0
"39" 419.068732256517 864.015929596983 0 39 0
"40" 405.956591792827 871.211165572155 0 40 0
"41" 411.224086629707 876.711821936763 0 41 0
"42" 408.005325064993 875.807447191871 0 42 0
"43" 411.913639168925 870.917784984265 0 43 0
"44" 412.883237450155 873.951063499167 0 44 0
"45" 408.880298125402 884.050617086925 0 45 0
"46" 405.429982273587 867.22111917897 0 46 0
"47" 403.787742309773 870.125415358246 0 47 0
"48" 415.344840590191 880.492713490772 0 48 0
"49" 413.579630268031 880.784218631467 0 49 0
"50" 404.424009196361 873.611994424631 0 50 0
"51" 406.53464420337 881.637983148278 0 51 0
"52" 411.405051111732 881.517408478595 0 52 0
"53" 401.554350896648 867.596759864779 0 53 0
"54" 396.614463635404 877.365645264955 0 54 0
"55" 402.329057118382 867.604316436368 0 55 0
"56" 406.506737494719 881.331173768754 0 56 0
"57" 401.222604428842 874.786971494161 0 57 0
"58" 401.360997650165 871.804682157112 0 58 0
"59" 415.150426427301 869.279663184124 0 59 0
"60" 412.824738631966 876.797898271698 0 60 0
"61" 397.868794660253 872.827948456765 0 61 0
"62" 411.182975923181 878.442606649937 0 62 0
"63" 415.963305916049 877.697157382789 0 63 0
"64" 407.900833465911 866.564428511967 0 64 0
"65" 409.101814806908 867.997428492281 0 65 0
"66" 410.572734016107 872.091560023792 0 66 0
"67" 414.774168188878 875.071796727691 0 67 0
"68" 409.818021003593 872.519637018995 0 68 0
"69" 414.739665947206 875.609771306114 0 69 0
"70" 415.083119936462 885.646618103864 0 70 0
"71" 408.483823514711 875.829141783796 0 71 0
"72" 419.914258445637 879.519139289588 0 72 0
"73" 419.573774838597 877.273383934496 0 73 0
"74" 414.191917063779 881.774262984657 0 74 0
"75" 413.39768159604 874.057830805313 0 75 0
"76" 409.903551546122 888.613545385577 0 76 0
"77" 396.291485922736 863.226354276184 0 77 0
"78" 412.740485794681 875.790150192478 0 78 0
"79" 413.720596623812 869.528705504664 0 79 0
"80" 405.426222715467 868.846031535111 0 80 0
"81" 414.378373012444 872.594557223425 0 81 0
"82" 408.926511459498 868.496179858891 0 82 0
"83" 409.546325754364 865.574206238325 0 83 0
"84" 408.308768590013 882.66631724479 0 84 0
"85" 415.376138399849 879.874869788045 0 85 0
"86" 411.259635188686 872.803379881169 0 86 0
"87" 412.916213531394 881.188768519142 0 87 0
"88" 406.629229075279 871.102660471012 0 88 0
"89" 416.836392620613 871.787022664901 0 89 0
"90" 412.246568164794 874.808297676017 0 90 0
"91" 405.803969767961 873.972476214139 0 91 0
"92" 407.018107051175 881.231545441257 0 92 0
"93" 413.934385360281 877.324614689597 0 93 0
"94" 414.315587658135 865.895974328774 0 94 0
"95" 410.296483190452 869.593026334815 0 95 0
"96" 411.269835642585 877.1735989471 0 96 0
"97" 400.986358681809 876.404442538674 0 97 0
"98" 415.079470878933 868.111052445926 0 98 0
"99" 416.958768406071 881.843431431115 0 99 0
"100" 408.565819842073 878.717064058347 0 100 0
"101" 415.017647679753 862.972690433165 0 101 0
"102" 416.039906485783 870.524440075917 0 102 0
"103" 400.879440140414 855.12416464932 0 103 0
"104" 397.626134313276 868.184450176083 0 104 0
"105" 419.239910592043 877.571012345052 0 105 0
"106" 419.421443177015 867.777225223433 0 106 0
"107" 405.581910835084 870.369013293182 0 107 0
"108" 408.097611830362 869.997044038438 0 108 0
"109" 413.461797268151 869.591118797867 0 109 0
"110" 404.177735932369 874.989520869968 0 110 0
"111" 400.334983265053 858.062992336075 0 111 0
"112" 408.026163909854 872.43823982676 0 112 0
"113" 410.812530148453 873.837457600983 0 113 0
"114" 411.139184980982 881.310022898015 0 114 0
"115" 397.419743474662 877.343210167215 0 115 0
"116" 413.411653744849 874.421364950483 0 116 0
"117" 415.640339979689 876.864365430064 0 117 0
"118" 419.32636935439 883.673889723857 0 118 0
"119" 406.5172993069 879.825839699222 0 119 0
"120" 410.09787779317 873.511771921626 0 120 0
"121" 423.477176014503 870.687503409242 0 121 0
"122" 411.074229464477 886.172285921497 0 122 0
"123" 409.052941662256 873.034451768943 0 123 0
"124" 415.780538295891 871.544919699982 0 124 0
"125" 420.4038494633 866.019475120573 0 125 0
"126" 404.604632688149 875.307798928699 0 126 0
"127" 409.782029881627 862.409146336676 0 127 0
"128" 396.221052420521 869.722732540585 0 128 0
"129" 417.755324128044 878.000306169042 0 129 0
"130" 408.364453936756 878.201437924346 0 130 0
"131" 409.289218399399 872.076759014757 0 131 0
"132" 405.814498491241 870.76709911631 0 132 0
"133" 413.26684506495 868.661851973321 0 133 0
"134" 415.137314375397 872.035480550519 0 134 0
"135" 407.852932090133 877.049492370853 0 135 0
"136" 417.702521173301 872.834820211257 0 136 0
"137" 414.79077779601 864.090833399158 0 137 0
"138" 426.233319351916 867.203600769594 0 138 0
"139" 411.455198841539 880.239229850729 0 139 0
"140" 403.712444006616 871.464838526384 0 140 0
"141" 406.98080742678 863.461417910383 0 141 0
"142" 413.432435085958 863.898544181229 0 142 0
"143" 411.814606582613 876.517133595079 0 143 0
"144" 418.526784839242 870.504320385559 0 144 0
"145" 411.464397917024 866.211264309625 0 145 0
"146" 402.720881438967 875.329720071943 0 146 0
"147" 413.409585970624 881.420792420742 0 147 0
"148" 414.840504772108 877.50810468603 0 148 0
"149" 400.935578735571 883.353139356218 0 149 0
"150" 410.897696958443 875.748183503192 0 150 0
"151" 414.287736785914 858.534993352351 0 151 0
"152" 413.578139779473 880.009800843073 0 152 0
"153" 405.767379788686 879.041003134834 0 153 0
"154" 415.829996647299 882.117797677325 0 154 0
"155" 400.943184475222 868.231591861482 0 155 0
"156" 415.086013768553 872.07015150128 0 156 0
"157" 427.51067164329 859.57949576862 0 157 0
"158" 401.261058873724 872.301169914471 0 158 0
"159" 403.507485810771 877.376446112333 0 159 0
"160" 402.417281328739 875.315120629082 0 160 0
"161" 411.948179273426 882.255385184742 0 161 0
"162" 412.894586422787 879.408252736893 0 162 0
"163" 410.55292230778 877.384895896272 0 163 0
"164" 408.816988773302 880.769444011411 0 164 0
"165" 409.334423785267 867.291309750329 0 165 0
"166" 417.587453676251 874.566225664893 0 166 0
"167" 409.96249386788 869.394586372903 0 167 0
"168" 410.481820864024 872.90830734352 0 168 0
"169" 410.207904248086 873.273424337354 0 169 0
"170" 405.954377321176 879.406679050941 0 170 0
"171" 404.877178522985 880.346827692491 0 171 0
"172" 397.112798719889 884.122116203857 0 172 0
"173" 407.265065230811 874.722334653596 0 173 0
"174" 410.3940871967 873.779770168144 0 174 0
"175" 406.442603483042 864.635925208502 0 175 0
"176" 402.639797401009 878.189406517743 0 176 0
"177" 420.962195640072 875.630843133578 0 177 0
"178" 413.13747389788 868.202607089996 0 178 0
"179" 414.201465984998 879.577259666837 0 179 0
"180" 420.128891349109 883.860957705605 0 180 0
"181" 404.131706450381 878.153755948184 0 181 0
"182" 421.879920368932 870.996684697423 0 182 0
"183" 411.960109383903 877.157106872596 0 183 0
"184" 401.127514468659 872.542251391584 0 184 0
"185" 418.277002427076 881.48177777337 0 185 0
"186" 402.543373977323 866.110456262613 0 186 0
"187" 413.29604977896 871.560673881862 0 187 0
"188" 411.526793990057 859.629198125086 0 188 0
"189" 407.150259934485 864.611126234482 0 189 0
"190" 418.55865777738 878.996827496423 0 190 0
"191" 393.208544990301 872.362975239543 0 191 0
"192" 414.144868451693 875.591504362387 0 192 0
"193" 407.981796694357 880.014466518705 0 193 0
"194" 405.728775464112 873.416153188336 0 194 0
"195" 403.756084541811 873.814478747279 0 195 0
"196" 413.49312780458 878.838039465825 0 196 0
"197" 411.228312837806 874.870323788883 0 197 0
"198" 415.327419906019 876.705776137385 0 198 0
"199" 401.725958742184 866.83011595093 0 199 0
"200" 402.267777307593 883.741454753012 0 200 0
"201" 407.144488990344 860.296970356015 0 201 0
"202" 412.049581668451 874.374912069931 0 202 0
"203" 404.425496582887 879.717171393365 0 203 0
"204" 414.189030663888 866.953728293438 0 204 0
"205" 410.801276621316 871.966444367741 0 205 0
"206" 407.979396334309 867.775609115451 0 206 0
"207" 414.967507647566 876.16522695766 0 207 0
"208" 421.646533904832 876.166708467792 0 208 0
"209" 401.693708118541 865.835733800306 0 209 0
"210" 404.902418339727 878.725949515673 0 210 0
"211" 407.612134243099 880.080989682335 0 211 0
"212" 422.221409197859 875.509770202683 0 212 0
"213" 402.826423103047 882.119888332073 0 213 0
"214" 421.645775818141 875.574825867522 0 214 0
"215" 405.434924354147 877.166435349474 0 215 0
"216" 421.322986951876 880.253306231172 0 216 0
"217" 413.227283312051 869.946004718005 0 217 0
"218" 416.440126529299 876.239119268672 0 218 0
"219" 409.12180321331 871.245049649736 0 219 0
"220" 401.725677857493 861.302750114838 0 220 0
"221" 415.565849861987 868.083293999579 0 221 0
"222" 416.268552130563 870.557136573424 0 222 0
"223" 407.386278220531 872.409018668651 0 223 0
"224" 418.14627030825 871.456369434348 0 224 0
"225" 408.251725747819 868.792338338883 0 225 0
"226" 407.989213169024 880.238974114436 0 226 0
"227" 406.246767358871 871.631234618386 0 227 0
"228" 410.729205162339 880.990793536094 0 228 0
"229" 413.498593526942 870.869822517434 0 229 0
"230" 416.07193652504 876.947652277194 0 230 0
"231" 405.972143359835 872.672071345409 0 231 0
"232" 415.384517284929 878.602061453453 0 232 0
"233" 412.211685302518 872.815961248649 0 233 0
"234" 412.543803972737 875.649807610617 0 234 0
"235" 399.544077116681 867.611182203352 0 235 0
"236" 403.653818500696 877.437333210387 0 236 0
"237" 412.534257114781 886.570607828252 0 237 0
"238" 408.22765764705 878.156792167395 0 238 0
"239" 401.734745114544 861.852003052924 0 239 0
"240" 408.07540197136 864.233365570128 0 240 0
"241" 408.782584734686 868.213352801958 0 241 0
"242" 405.273479630828 877.776393403108 0 242 0
"243" 407.800431537859 874.661982470248 0 243 0
"244" 403.236795774435 875.572716640672 0 244 0
"245" 420.500509364853 876.482639960295 0 245 0
"246" 409.248058666503 886.662479014776 0 246 0
"247" 409.869296425515 863.34191398188 0 247 0
"248" 404.230118300455 882.606828051939 0 248 0
"249" 402.873999273531 877.673706812395 0 249 0
"250" 412.452478038408 863.36634723586 0 250 0
"251" 410.678704435179 860.432997578906 0 251 0
"252" 406.516632633193 866.978937582135 0 252 0
"253" 403.179560778201 888.546707641685 0 253 0
"254" 416.810850869873 875.456907936868 0 254 0
"255" 403.435657711588 872.741555133806 0 255 0
"256" 416.399308349488 885.300379287502 0 256 0
"257" 406.559606522415 876.487373055229 0 257 0
"258" 418.889890096247 877.973823469079 0 258 0
"259" 408.271114172538 865.07561545179 0 259 0
"260" 412.82801904051 875.056832851993 0 260 0
"261" 421.821012542115 870.13244186747 0 261 0
"262" 404.115459041445 868.422919973522 0 262 0
"263" 416.145976481817 876.11396260972 0 263 0
"264" 416.777130766688 867.824970989914 0 264 0
"265" 401.447674885912 876.393117225947 0 265 0
"266" 410.999446220528 864.743681876274 0 266 0
"267" 411.202119429867 871.475760514625 0 267 0
"268" 416.15107195278 877.6918682333 0 268 0
"269" 409.448018422131 871.163907473811 0 269 0
"270" 411.063467819101 873.326498954594 0 270 0
"271" 417.704624172381 858.022402739045 0 271 0
"272" 411.929707471333 874.979379261311 0 272 0
"273" 411.539555636887 878.864899377606 0 273 0
"274" 419.270554949973 882.067584937788 0 274 0
"275" 415.653413508649 877.14266362601 0 275 0
"276" 412.843888555736 874.859137014113 0 276 0
"277" 414.953454253976 884.124839223852 0 277 0
"278" 411.103767264575 882.781169261329 0 278 0
"279" 403.661667197608 869.071419244379 0 279 0
"280" 422.221681983212 875.567577974444 0 280 0
"281" 405.714644604112 873.961763333371 0 281 0
"282" 402.832140219796 872.392909030858 0 282 0
"283" 402.320018642121 875.121179087227 0 283 0
"284" 410.269267098724 886.532907855938 0 284 0
"285" 413.490847972897 866.820927912552 0 285 0
"286" 409.77079109649 872.52885340427 0 286 0
"287" 406.967614886524 867.964122798179 0 287 0
"288" 405.227389377591 863.016933536733 0 288 0
"289" 417.046951489016 865.266507248339 0 289 0
"290" 419.674972989918 881.953166428276 0 290 0
"291" 413.352323345857 873.461934558402 0 291 0
"292" 414.624468822634 880.355807726654 0 292 0
"293" 394.139216574904 867.385700045648 0 293 0
"294" 404.139852768939 879.843115525063 0 294 0
"295" 405.568899595961 870.3439566119 0 295 0
"296" 407.875108423287 872.457656366934 0 296 0
"297" 406.883902302477 879.625335493289 0 297 0
"298" 412.931723279316 869.414575911751 0 298 0
"299" 404.312590844291 887.073216542647 0 299 0
"300" 412.370753363154 857.93157202393 0 300 0
"301" 411.216632545096 868.205700600852 0 301 0
"302" 405.209840240577 874.080700357293 0 302 0
"303" 413.450771907996 880.166488243826 0 303 0
"304" 409.624157982181 873.855531694382 0 304 0
"305" 402.914011998059 885.673950562972 0 305 0
"306" 404.549951378972 854.596375008393 0 306 0
"307" 420.246949432571 881.411666774256 0 307 0
"308" 410.925898314919 871.42697787335 0 308 0
"309" 401.464383387888 864.582784283651 0 309 0
"310" 414.660137932461 872.806473596082 0 310 0
"311" 407.999481652917 874.950223377295 0 311 0
"312" 406.939616431914 874.070656779411 0 312 0
"313" 403.316560596811 868.569431529634 0 313 0
"314" 421.54509562069 886.319779269095 0 314 0
