"V1" "V2" "V3" "V4" "V5"
"1" 403.009485060701 871.763582979297 0 1 0
"2" 416.220435137841 873.084047407765 2 2 12
"3" 413.451356912054 868.723230866521 0 3 0
"4" 406.813948276436 869.562404528858 2 4 8
"5" 400.510956270561 876.338925126068 2 5 12
"6" 415.181973375442 880.091744268258 0 6 0
"7" 415.811100091856 867.154380263619 2 7 8
"8" 412.515266400519 867.833995094827 2 8 7
"9" 410.06824005231 878.696852735289 2 9 4
"10" 408.101571391061 869.061974861236 2 10 8
"11" 399.611258493782 875.464329823791 2 11 9
"12" 416.515202067022 890.794725318644 0 12 0
"13" 417.260066803211 867.377832961315 2 13 29
"14" 404.078299439949 881.31561153103 2 14 4
"15" 411.032558838544 881.682613227677 2 15 6
"16" 397.509038559104 869.478861974834 2 16 16
"17" 410.656451462797 862.064385528949 2 17 2
"18" 416.718990584069 868.327222588908 2 18 3
"19" 419.796046788111 878.642368642099 2 19 6
"20" 416.091953002534 880.249811007238 2 20 7
"21" 411.166079917325 883.775976114532 0 21 0
"22" 421.607284265332 872.842617606674 2 22 15
"23" 403.991419489229 867.957840088008 2 23 25
"24" 406.169496454641 868.391751214955 2 24 4
"25" 397.362693176243 870.800447140853 2 25 11
"26" 407.593238499872 864.771722255158 2 26 6
"27" 408.592565478995 868.955756622478 2 27 3
"28" 401.069715794997 870.019620159136 0 28 0
"29" 410.267286795283 865.11844134283 2 29 12
"30" 419.783667341868 873.861339044648 0 30 0
"31" 406.195063668475 888.468792050038 2 31 13
"32" 416.444458121102 876.177219360426 2 32 1
"33" 402.290509377084 873.111653057221 2 33 29
"34" 410.988992179717 872.57428451857 2 34 3
"35" 401.079270488302 878.174589023944 2 35 8
"36" 411.857377503781 874.091611223236 2 36 4
"37" 413.990483325017 874.122096789642 2 37 8
"38" 397.620579034766 868.184077137146 2 38 30
"39" 419.068732256517 864.015929596983 2 39 30
"40" 405.956591792827 871.211165572155 2 40 4
"41" 411.224086629707 876.711821936763 2 41 5
"42" 408.005325064993 875.807447191871 2 42 17
"43" 411.913639168925 870.917784984265 2 43 4
"44" 412.883237450155 873.951063499167 2 44 9
"45" 408.880298125402 884.050617086925 2 45 4
"46" 405.429982273587 867.22111917897 2 46 10
"47" 403.787742309773 870.125415358246 2 47 11
"48" 415.344840590191 880.492713490772 2 48 4
"49" 413.579630268031 880.784218631467 2 49 4
"50" 404.424009196361 873.611994424631 2 50 5
"51" 406.53464420337 881.637983148278 0 51 0
"52" 411.405051111732 881.517408478595 2 52 7
"53" 401.554350896648 867.596759864779 0 53 0
"54" 396.614463635404 877.365645264955 2 54 11
"55" 402.329057118382 867.604316436368 2 55 7
"56" 406.506737494719 881.331173768754 2 56 4
"57" 401.222604428842 874.786971494161 2 57 11
"58" 401.360997650165 871.804682157112 2 58 10
"59" 415.150426427301 869.279663184124 2 59 4
"60" 412.824738631966 876.797898271698 2 60 6
"61" 397.868794660253 872.827948456765 2 61 9
"62" 411.182975923181 878.442606649937 2 62 10
"63" 415.963305916049 877.697157382789 2 63 7
"64" 407.900833465911 866.564428511967 2 64 2
"65" 409.101814806908 867.997428492281 2 65 10
"66" 410.572734016107 872.091560023792 2 66 1
"67" 414.774168188878 875.071796727691 2 67 10
"68" 409.818021003593 872.519637018995 2 68 3
"69" 414.739665947206 875.609771306114 2 69 2
"70" 415.083119936462 885.646618103864 2 70 13
"71" 408.483823514711 875.829141783796 2 71 3
"72" 419.914258445637 879.519139289588 2 72 5
"73" 419.573774838597 877.273383934496 2 73 13
"74" 414.191917063779 881.774262984657 0 74 0
"75" 413.39768159604 874.057830805313 2 75 1
"76" 409.903551546122 888.613545385577 2 76 5
"77" 396.291485922736 863.226354276184 0 77 0
"78" 412.740485794681 875.790150192478 2 78 6
"79" 413.720596623812 869.528705504664 2 79 7
"80" 405.426222715467 868.846031535111 2 80 4
"81" 414.378373012444 872.594557223425 0 81 0
"82" 408.926511459498 868.496179858891 1 82 50
"83" 409.546325754364 865.574206238325 2 83 2
"84" 408.308768590013 882.66631724479 2 84 13
"85" 415.376138399849 879.874869788045 2 85 9
"86" 411.259635188686 872.803379881169 2 86 6
"87" 412.916213531394 881.188768519142 2 87 4
"88" 406.629229075279 871.102660471012 2 88 7
"89" 416.836392620613 871.787022664901 2 89 15
"90" 412.246568164794 874.808297676017 2 90 1
"91" 405.803969767961 873.972476214139 2 91 12
"92" 407.018107051175 881.231545441257 2 92 3
"93" 413.934385360281 877.324614689597 2 93 7
"94" 414.315587658135 865.895974328774 2 94 9
"95" 410.296483190452 869.593026334815 0 95 0
"96" 411.269835642585 877.1735989471 2 96 14
"97" 400.986358681809 876.404442538674 0 97 0
"98" 415.079470878933 868.111052445926 2 98 2
"99" 416.958768406071 881.843431431115 2 99 8
"100" 408.565819842073 878.717064058347 2 100 4
"101" 415.017647679753 862.972690433165 2 101 8
"102" 416.039906485783 870.524440075917 2 102 7
"103" 400.879440140414 855.12416464932 2 103 13
"104" 397.626134313276 868.184450176083 2 104 31
"105" 419.239910592043 877.571012345052 2 105 4
"106" 419.421443177015 867.777225223433 2 106 46
"107" 405.581910835084 870.369013293182 2 107 5
"108" 408.097611830362 869.997044038438 2 108 2
"109" 413.461797268151 869.591118797867 2 109 48
"110" 404.177735932369 874.989520869968 2 110 7
"111" 400.334983265053 858.062992336075 0 111 0
"112" 408.026163909854 872.43823982676 2 112 6
