"V1" "V2" "V3" "V4" "V5"
"1" 503.284559959504 119.319409921788 0 1 0
"2" 499.402329470583 117.64326932713 0 2 0
"3" 495.357362160551 120.579889286488 0 3 0
"4" 498.725823814499 117.568309741037 0 4 0
"5" 502.617345303682 121.386914465496 0 5 0
"6" 503.850187306125 119.77269577203 0 6 0
"7" 503.507891490522 119.662836121982 0 7 0
"8" 499.217196250004 119.583914259166 0 8 0
"9" 497.725973556126 119.57323466588 0 9 0
"10" 504.933099258834 120.522935273894 0 10 0
"11" 496.753995699179 120.027790175115 0 11 0
"12" 500.460034859087 120.333282375038 0 12 0
"13" 498.54229958992 121.804095541706 0 13 0
"14" 499.942571158161 120.33718128463 0 14 0
"15" 500.015123047079 118.065082639109 0 15 0
"16" 499.428182443408 122.92766688497 0 16 0
"17" 503.029269645937 120.668913927994 0 17 0
"18" 498.967710680124 121.825372785497 0 18 0
"19" 497.482752557379 117.985093539506 0 19 0
"20" 500.553701486649 121.405715927193 0 20 0
"21" 500.47799528024 120.565492407443 0 21 0
"22" 500.825682840182 119.613937900023 0 22 0
"23" 500.707369191992 116.75873642398 0 23 0
"24" 503.069112005465 119.963012543608 0 24 0
"25" 501.310067227952 119.171127634336 0 25 0
"26" 501.008711107792 119.402892726807 0 26 0
"27" 500.201554391661 123.122766622143 0 27 0
"28" 498.573446719571 119.774442339113 0 28 0
"29" 499.823020325979 122.325541051363 0 29 0
"30" 500.797003932714 118.488797154433 0 30 0
"31" 497.462064039823 119.045893265009 0 31 0
"32" 497.641788635398 119.630883965841 0 32 0
"33" 502.284815502414 117.942890573207 0 33 0
"34" 501.164176799912 117.146560261971 0 34 0
"35" 497.485041760738 121.046114158996 0 35 0
"36" 500.813832617691 120.923222918629 0 36 0
"37" 502.52614957031 120.537280809717 0 37 0
"38" 495.940679490414 120.477177485786 0 38 0
"39" 501.756676590669 120.299368437623 0 39 0
"40" 498.430594682284 119.423780577819 0 40 0
"41" 503.966453903119 120.519940877543 0 41 0
"42" 501.53283011099 120.58203098981 0 42 0
"43" 500.542048453956 118.50091509427 0 43 0
"44" 499.224217794664 119.356167008695 0 44 0
"45" 502.633535901765 122.628062664937 0 45 0
"46" 498.940840524703 121.726310150985 0 46 0
"47" 502.358855157297 120.777077662934 0 47 0
"48" 499.997098371388 118.633038087675 0 48 0
"49" 502.424746778122 120.315878652602 0 49 0
"50" 499.443591719055 122.230716180483 0 50 0
"51" 500.077391329064 117.524728286066 0 51 0
"52" 501.183077243077 123.073924993436 0 52 0
"53" 500.967360438011 120.937711238422 0 53 0
"54" 499.132761776042 117.478698278746 0 54 0
"55" 499.712532733255 119.885466611481 0 55 0
"56" 502.695641143733 118.669919732841 0 56 0
"57" 498.705152270803 123.753376094565 0 57 0
"58" 503.530384873944 121.406898893083 0 58 0
"59" 498.860395105282 118.808842866919 0 59 0
"60" 499.297400497985 117.97944447155 0 60 0
"61" 501.162586143581 120.592593289387 0 61 0
"62" 501.036339489276 118.132925357435 0 62 0
"63" 498.939341123011 119.913300457732 0 63 0
"64" 501.762149465688 121.068969936521 0 64 0
"65" 504.739558647189 117.532938494879 0 65 0
"66" 502.55122480078 120.464029047388 0 66 0
"67" 499.840055084851 121.075642934497 0 67 0
