"V1" "V2" "V3" "V4" "V5"
"1" 503.284559959504 119.319409921788 2 1 22
"2" 499.402329470583 117.64326932713 2 2 19
"3" 495.357362160551 120.579889286488 2 3 22
"4" 498.725823814499 117.568309741037 2 4 21
"5" 502.617345303682 121.386914465496 2 5 20
"6" 503.850187306125 119.77269577203 2 6 25
"7" 503.507891490522 119.662836121982 2 7 20
"8" 499.217196250004 119.583914259166 2 8 23
"9" 497.725973556126 119.57323466588 2 9 20
"10" 504.933099258834 120.522935273894 0 10 0
"11" 496.753995699179 120.027790175115 2 11 22
"12" 500.460034859087 120.333282375038 2 12 19
"13" 498.54229958992 121.804095541706 2 13 22
"14" 499.942571158161 120.33718128463 2 14 19
"15" 500.015123047079 118.065082639109 2 15 20
"16" 499.428182443408 122.92766688497 2 16 19
"17" 503.029269645937 120.668913927994 2 17 19
"18" 498.967710680124 121.825372785497 2 18 21
"19" 497.482752557379 117.985093539506 0 19 0
"20" 500.553701486649 121.405715927193 2 20 19
"21" 500.47799528024 120.565492407443 2 21 18
"22" 500.825682840182 119.613937900023 2 22 21
"23" 500.707369191992 116.75873642398 2 23 27
"24" 503.069112005465 119.963012543608 2 24 25
"25" 501.310067227952 119.171127634336 2 25 22
"26" 501.008711107792 119.402892726807 2 26 22
"27" 500.201554391661 123.122766622143 2 27 23
"28" 498.573446719571 119.774442339113 2 28 20
"29" 499.823020325979 122.325541051363 2 29 22
"30" 500.797003932714 118.488797154433 2 30 19
"31" 497.462064039823 119.045893265009 2 31 21
"32" 497.641788635398 119.630883965841 2 32 20
"33" 502.284815502414 117.942890573207 2 33 31
"34" 501.164176799912 117.146560261971 2 34 23
"35" 497.485041760738 121.046114158996 2 35 22
"36" 500.813832617691 120.923222918629 2 36 19
"37" 502.52614957031 120.537280809717 2 37 19
"38" 495.940679490414 120.477177485786 2 38 21
"39" 501.756676590669 120.299368437623 2 39 21
"40" 498.430594682284 119.423780577819 2 40 20
"41" 503.966453903119 120.519940877543 2 41 19
"42" 501.53283011099 120.58203098981 2 42 18
"43" 500.542048453956 118.50091509427 2 43 20
"44" 499.224217794664 119.356167008695 2 44 22
"45" 502.633535901765 122.628062664937 2 45 22
"46" 498.940840524703 121.726310150985 2 46 20
"47" 502.358855157297 120.777077662934 2 47 19
"48" 499.997098371388 118.633038087675 2 48 20
"49" 502.424746778122 120.315878652602 2 49 19
"50" 499.443591719055 122.230716180483 2 50 22
"51" 500.077391329064 117.524728286066 2 51 26
"52" 501.183077243077 123.073924993436 2 52 20
"53" 500.967360438011 120.937711238422 2 53 19
"54" 499.132761776042 117.478698278746 2 54 19
"55" 499.712532733255 119.885466611481 2 55 22
"56" 502.695641143733 118.669919732841 2 56 18
"57" 498.705152270803 123.753376094565 2 57 30
"58" 503.530384873944 121.406898893083 0 58 0
"59" 498.860395105282 118.808842866919 2 59 23
"60" 499.297400497985 117.97944447155 2 60 19
"61" 501.162586143581 120.592593289387 2 61 20
"62" 501.036339489276 118.132925357435 2 62 19
"63" 498.939341123011 119.913300457732 2 63 19
"64" 501.762149465688 121.068969936521 2 64 19
"65" 504.739558647189 117.532938494879 2 65 20
"66" 502.55122480078 120.464029047388 2 66 20
"67" 499.840055084851 121.075642934497 2 67 20
"68" 502.380617223738 119.080527259271 2 68 19
"69" 499.695430485225 123.233173027504 2 69 18
"70" 502.554717682904 121.052114811722 2 70 19
"71" 498.071328043158 118.202184771962 2 71 20
"72" 501.034738248105 117.645630867376 2 72 22
"73" 501.703931384844 120.621809267036 2 73 19
"74" 502.630873985033 121.930900974216 2 74 30
"75" 502.904825627038 120.616506503549 2 75 18
"76" 495.993168919951 120.749141693376 2 76 23
"77" 499.128002114543 119.799264973224 2 77 20
"78" 500.044050727019 119.163862590045 2 78 20
"79" 496.686088798806 120.22166992284 0 79 0
"80" 501.608820313768 120.330281399671 2 80 20
"81" 505.314086277744 121.548706478185 0 81 0
"82" 501.684019884509 118.773010528939 2 82 22
"83" 500.900961535271 119.819052672226 2 83 22
"84" 501.897825408427 114.961620196503 0 84 0
"85" 502.232199903648 120.39199013374 2 85 21
"86" 500.665274616366 121.818974666675 2 86 21
"87" 497.168615624791 119.650965297075 2 87 22
"88" 503.149395184425 121.921292541374 2 88 22
"89" 501.61810534785 118.678889831892 2 89 22
"90" 497.704722123663 123.637590182114 2 90 32
"91" 500.991874314955 120.460100496978 2 91 19
"92" 499.276180009291 117.309608208369 2 92 21
"93" 498.499341685544 118.912402402458 2 93 19
"94" 500.163611545925 117.719696634726 2 94 25
"95" 501.881961309361 118.608679025077 2 95 23
"96" 497.080574811869 119.712339093169 2 96 21
"97" 498.788308491184 119.586430493577 0 97 0
"98" 499.869230859154 120.37898229499 2 98 19
"99" 500.967141621033 117.735650024893 2 99 22
"100" 501.439689355793 121.697681751881 2 100 20
"101" 502.848457082128 119.717691254106 0 101 0
"102" 500.617188672825 121.192862536714 2 102 20
"103" 504.569324577846 119.21730713716 2 103 21
"104" 501.409553635848 121.423103791341 2 104 18
"105" 500.610215923792 119.684065616184 2 105 21
"106" 497.875105016256 119.818669492027 2 106 19
"107" 500.952626663423 117.299758259389 2 107 23
"108" 499.052293498047 117.387775709012 2 108 20
"109" 501.743833930362 119.771093076159 2 109 20
"110" 502.499414994637 120.545239335206 2 110 19
"111" 501.549167605591 120.026441295011 2 111 19
"112" 500.23430073939 118.92957954995 2 112 21
"113" 500.184410518644 119.118160035706 2 113 22
"114" 496.758950166211 121.961242348917 2 114 26
"115" 501.341169908949 118.490841968753 2 115 20
"116" 499.592174966702 119.620599838857 2 116 19
"117" 499.755858009367 120.286562612897 2 117 20
"118" 496.197572728002 120.369962928282 2 118 22
"119" 498.979438038106 115.565813098256 0 119 0
"120" 499.932851699269 119.257167110353 2 120 21
"121" 498.272386168975 120.784795737581 2 121 22
"122" 499.091598262549 118.278260671919 2 122 19
"123" 497.733579339543 119.975218281214 2 123 20
"124" 501.973306785606 120.358856025232 2 124 21
"125" 498.457989497707 120.37964360124 2 125 22
"126" 502.217939369806 119.896686293022 2 126 23
"127" 499.016018862234 120.924134744 2 127 21
"128" 497.814480742167 121.036388380603 2 128 32
"129" 502.436096553455 120.656528142622 2 129 19
"130" 501.746083306557 119.434444217662 2 130 20
"131" 500.985161507929 118.030340438173 2 131 20
"132" 499.585661982743 121.531300016468 0 132 0
"133" 501.729542745073 118.134019143181 2 133 20
"134" 497.546418043409 120.453315618465 2 134 19
"135" 501.594360502159 120.968015341205 2 135 17
"136" 499.046367916046 120.47119573336 0 136 0
"137" 500.738761474137 120.981118601198 2 137 19
"138" 502.948429901666 121.435828682906 2 138 29
"139" 500.184803589589 120.124917097293 2 139 20
"140" 498.000640044945 122.704075174883 2 140 29
"141" 502.212609728936 118.674640111594 2 141 21
"142" 497.45948684133 121.588881567552 2 142 23
"143" 500.30080178378 118.228242169869 2 143 22
"144" 500.361065968398 117.305872949888 2 144 21
"145" 499.527786914595 121.837752714665 2 145 21
"146" 500.574284910846 120.982499656241 2 146 19
"147" 498.53162459049 119.670175622312 2 147 21
"148" 499.24190551934 121.385215118597 2 148 21
"149" 500.096604067026 121.812541058985 2 149 19
"150" 499.821303145633 119.668131299238 2 150 21
"151" 500.046660107787 122.028859353852 2 151 20
"152" 501.398206071875 117.882908299593 2 152 22
"153" 499.788429289109 117.302086744674 2 153 20
"154" 498.563814868161 119.29600827694 2 154 19
"155" 499.110243513474 120.397685498844 0 155 0
"156" 499.976824218853 121.834948009186 2 156 19
"157" 500.670470043301 120.724463358735 2 157 19
"158" 499.356541196015 121.814129799563 2 158 21
"159" 499.414992440404 122.240579700533 2 159 21
"160" 498.907395073583 119.011203336997 2 160 24
"161" 501.477783318863 119.210323926571 2 161 21
"162" 499.714067082399 119.276921466859 2 162 22
"163" 502.017059447876 119.150202321568 2 163 20
"164" 499.135499930462 118.79663670188 2 164 21
"165" 498.142489653914 122.795842140394 2 165 31
"166" 498.712620863585 119.917442107724 2 166 21
"167" 499.657125779792 117.86578270072 2 167 18
"168" 499.005220443195 115.079709401832 0 168 0
"169" 498.7411818384 124.061395692407 2 169 20
"170" 499.357382475138 118.092659958622 2 170 20
"171" 497.051164955149 117.812660214731 2 171 21
"172" 498.186772659053 120.442128230087 2 172 22
"173" 498.579347376296 120.393860254315 2 173 21
"174" 498.544306925706 122.234442388767 0 174 0
"175" 500.758798278612 123.99184109349 2 175 23
"176" 500.546005762713 120.029942681422 2 176 22
"177" 504.752583688787 122.141717187942 0 177 0
"178" 501.744894851283 119.648293729565 2 178 19
"179" 500.626302319596 122.682076374691 2 179 18
"180" 501.837221961864 120.044944046361 2 180 19
"181" 501.619075737065 119.95500593382 2 181 20
"182" 498.827375325553 120.224906357274 2 182 21
"183" 499.359046524044 117.11753565811 2 183 23
"184" 500.636409130667 122.363383985377 2 184 19
"185" 499.299233467622 121.277675312818 2 185 20
"186" 499.884664848279 119.419017172808 2 186 21
"187" 498.995499262574 121.44149354329 2 187 21
"188" 499.426504333839 123.069513054025 2 188 21
"189" 497.856411664703 118.159212332249 2 189 22
"190" 496.85910609471 117.885844423909 2 190 20
"191" 499.048859355278 121.363514085121 2 191 20
"192" 500.463396807994 118.302123188359 2 192 20
"193" 502.140185178708 121.096301210398 2 193 19
"194" 497.641835380004 119.178200489219 2 194 21
"195" 498.551464851093 118.623613264791 2 195 18
"196" 503.084472442919 122.354696080301 2 196 27
"197" 499.887565309263 120.613059596388 2 197 18
"198" 498.117010226176 120.74097359352 2 198 22
"199" 500.02839869617 121.210363186562 2 199 19
"200" 502.83553884661 116.208454039745 2 200 26
"201" 499.616459060391 118.975961948186 2 201 19
"202" 502.191513058816 119.904633726645 2 202 22
"203" 500.267613987175 121.062122052448 2 203 21
"204" 497.762451849323 119.325517381965 2 204 22
"205" 501.414365864911 120.697805718625 2 205 19
"206" 501.780139774312 120.625110696272 2 206 19
"207" 502.782336566607 121.868090871661 2 207 29
"208" 503.004796425206 119.162667160978 2 208 20
"209" 499.944751886438 120.999010503383 2 209 21
"210" 501.174178367744 119.11175498632 2 210 21
"211" 499.24056284487 118.802213527355 2 211 20
"212" 502.189827448844 120.676558759365 2 212 20
"213" 498.771718937622 120.284229323375 2 213 20
"214" 505.708773237815 122.615370952351 0 214 0
"215" 500.046065615291 119.501432248972 2 215 21
"216" 502.328258677469 118.928329296059 2 216 19
"217" 501.843350040566 120.598139488573 2 217 18
"218" 502.926543225394 122.3721193943 2 218 26
"219" 501.083865889337 122.024628252551 2 219 18
"220" 501.81966967581 119.58979823561 2 220 20
"221" 501.663001511473 120.092498480854 2 221 18
"222" 502.098928268702 121.487617067445 2 222 18
"223" 500.344633026738 119.594360106257 2 223 22
"224" 501.711198523028 117.511516415703 2 224 20
"225" 501.646591142808 119.842503076057 2 225 21
"226" 500.040740741967 119.818851092925 2 226 20
"227" 503.074353795399 118.381414459463 2 227 30
"228" 500.209413198846 118.595911387875 2 228 19
"229" 500.988144512856 121.186295468119 2 229 18
"230" 501.354959571904 120.87562090897 2 230 20
"231" 498.031781033237 123.713668304972 2 231 22
"232" 500.326577799378 120.908623253921 2 232 18
"233" 500.892461218175 122.605739089158 2 233 22
"234" 500.479982498982 123.603343942809 2 234 23
"235" 502.794576921536 118.781726206125 2 235 19
"236" 504.65065163792 122.532890573526 2 236 30
"237" 501.737322624111 121.529904203121 2 237 19
"238" 500.297159969269 120.277895286658 2 238 20
"239" 499.832454270827 120.933514173814 2 239 21
"240" 497.136237724631 121.641114013584 2 240 23
"241" 506.161359714417 121.769629099938 2 241 31
"242" 502.364020510188 119.445641394017 2 242 19
"243" 497.393544228565 120.059452527965 2 243 20
"244" 499.911466119295 121.170667939734 2 244 20
"245" 500.261348109129 119.61274440968 2 245 21
"246" 501.499816523227 119.307430740199 2 246 20
"247" 497.210914303799 121.956123903022 2 247 22
"248" 497.027945994755 119.207565197348 2 248 22
"249" 500.808099567033 118.571321591453 2 249 20
"250" 497.762837380157 119.528152464013 2 250 21
"251" 499.189246780409 119.249094304384 2 251 21
"252" 500.926954065198 119.003767397121 2 252 22
"253" 500.832011870022 127.258541116325 0 253 0
"254" 500.721418556875 120.473850748206 2 254 19
"255" 501.195324648555 121.249246924076 2 255 20
"256" 502.226399591955 119.065148882942 2 256 19
"257" 500.006537462883 120.586323355009 2 257 19
"258" 503.537865312243 120.12110221115 0 258 0
"259" 500.042513370796 118.28106398509 2 259 20
"260" 501.0559497157 122.686059655796 2 260 21
"261" 498.563300490239 118.719001189987 2 261 19
"262" 497.764046098758 120.055665277351 2 262 21
"263" 502.671230320789 121.047158558307 2 263 18
"264" 498.50961584532 120.405006574646 2 264 22
"265" 505.302741936531 121.738457749053 0 265 0
"266" 500.006006586071 119.803110328834 2 266 21
"267" 499.654957389429 123.191005970633 2 267 19
"268" 501.883368592546 120.028716391747 2 268 18
"269" 501.729777654644 122.604924665789 2 269 20
"270" 498.693363124537 119.081939068455 2 270 22
"271" 500.059155977617 119.431511523647 2 271 22
"272" 501.479804844808 122.174902104125 2 272 22
"273" 497.063977657063 119.82064904571 2 273 22
"274" 500.43098407252 120.719255460242 2 274 17
"275" 503.020745984966 119.909394894619 2 275 24
"276" 496.496560201247 122.10348825944 2 276 25
"277" 500.03181864929 120.054793510857 2 277 22
"278" 501.987224226131 123.039729361495 2 278 29
"279" 499.801031164112 119.212451942052 2 279 21
"280" 496.554381180401 119.519319370017 2 280 23
"281" 502.776712071134 119.174516824504 2 281 19
"282" 498.72133969539 122.988038335215 2 282 27
"283" 500.727660206956 119.971898311905 2 283 20
"284" 501.634499511494 121.3914050684 2 284 20
"285" 500.205323964084 120.205357161041 2 285 21
"286" 499.420385461795 120.549560991434 2 286 23
"287" 500.20046690522 122.650437546702 2 287 21
"288" 499.971707438782 120.571415835422 2 288 19
"289" 498.957203041163 117.702928469909 2 289 33
