"V1" "V2" "V3" "V4" "V5"
"1" 904.94303796245 529.623451102231 0 1 0
"2" 906.311364790748 526.928564061896 0 2 0
"3" 902.83644732539 530.768408871626 0 3 0
"4" 905.171925507564 527.864130581748 0 4 0
"5" 902.103691073492 529.771464837733 0 5 0
"6" 910.368478276231 531.033722161221 0 6 0
"7" 903.794700442267 528.158465913271 0 7 0
"8" 905.220745680194 531.069038959331 0 8 0
"9" 908.797113686849 528.177212977402 0 9 0
"10" 905.691256784196 530.56421638589 0 10 0
"11" 904.92939537707 531.12199786927 0 11 0
"12" 905.731104036536 526.001979826045 0 12 0
"13" 904.335383340571 531.647761135442 0 13 0
"14" 903.928538026814 532.912175010089 0 14 0
"15" 906.732560862871 529.68484166562 0 15 0
"16" 905.411163881833 529.938713763517 0 16 0
"17" 904.710413026099 530.937911221668 0 17 0
"18" 905.638171398531 531.249666290656 0 18 0
"19" 906.395332919254 531.119015257223 0 19 0
"20" 904.011533810787 527.381252139328 0 20 0
"21" 906.746168882941 532.686501818029 0 21 0
"22" 902.428587326328 528.108670406012 0 22 0
"23" 906.604613976441 530.658703713543 0 23 0
"24" 902.990833341693 530.950770784596 0 24 0
"25" 903.66514703311 528.88385916707 0 25 0
"26" 908.312197046072 528.320228918219 0 26 0
"27" 906.650590287152 527.711259285663 0 27 0
"28" 902.195049752588 531.920331340503 0 28 0
"29" 904.652789824761 529.742589568026 0 29 0
"30" 907.17796517631 529.8026225772 0 30 0
"31" 907.241898507048 531.519689761878 0 31 0
"32" 905.143887553668 530.01234091752 0 32 0
"33" 906.349501544481 529.69008569907 0 33 0
"34" 905.533221854182 529.95787370203 0 34 0
"35" 900.148921358187 530.814941958089 0 35 0
"36" 904.298786825039 529.588703353849 0 36 0
"37" 902.406025239631 529.427633767176 0 37 0
"38" 908.471214689039 528.961002841541 0 38 0
"39" 908.553687383539 531.071922677058 0 39 0
"40" 903.541282647039 531.979774242889 0 40 0
"41" 906.102015243782 531.424329220582 0 41 0
"42" 905.00586493364 528.974316370132 0 42 0
"43" 907.493519716759 528.628920313058 0 43 0
"44" 904.178093392858 529.334058411092 0 44 0
"45" 902.425226114568 528.721565451982 0 45 0
