"V1" "V2" "V3" "V4" "V5"
"1" 66.4355364120399 186.557764488309 0 1 0
"2" 74.0975012342923 187.122456434483 0 2 0
"3" 73.3372518814774 187.790903264495 0 3 0
"4" 69.8047241122547 187.472650088018 0 4 0
"5" 70.9070334408814 186.707773275434 0 5 0
"6" 70.861436977766 187.25429432887 0 6 0
"7" 71.3096325640588 186.65656485801 0 7 0
"8" 69.5449437027799 185.357673456271 0 8 0
"9" 72.544493535097 186.519769630456 0 9 0
"10" 65.3818537167389 186.867315690068 0 10 0
"11" 68.5704460628038 186.253633148345 0 11 0
"12" 73.3039684976723 185.737658601849 0 12 0
"13" 72.5245673412677 185.081115583894 0 13 0
"14" 74.7759221573779 186.732880308404 0 14 0
"15" 72.3486646155539 187.291706564688 0 15 0
"16" 71.5599587618329 185.577569014409 0 16 0
"17" 73.1408547929153 187.682332048587 0 17 0
"18" 71.6542552347771 186.684666946768 0 18 0
"19" 72.198683728385 186.14178407622 0 19 0
"20" 68.3815283955407 186.663804143808 0 20 0
"21" 65.8402176937073 186.236133684489 0 21 0
"22" 71.2898242291193 185.325456247519 0 22 0
"23" 69.4991344039233 186.246666837161 0 23 0
"24" 71.7805906712564 186.136916873774 0 24 0
"25" 66.4224383231002 185.704071588811 0 25 0
"26" 70.4542664668544 186.336208730679 0 26 0
"27" 71.851520834315 186.804130154011 0 27 0
"28" 69.2599596001037 186.618805377006 0 28 0
"29" 71.3967583659314 186.580709429827 0 29 0
"30" 72.3570784504178 187.706034548861 0 30 0
"31" 70.1154565990857 187.064906696503 0 31 0
"32" 71.0395209028364 185.872214034803 0 32 0
"33" 70.7943443022659 186.488519612602 0 33 0
"34" 67.5452607441194 186.145387384806 0 34 0
"35" 75.7255406470388 185.729175365214 0 35 0
"36" 74.708440884236 186.282089379947 0 36 0
"37" 62.4150675705583 187.413230508918 0 37 0
"38" 70.7601065268781 187.17018884044 0 38 0
"39" 69.9300698189996 186.363226883351 0 39 0
"40" 69.373110958362 188.019474010138 0 40 0
"41" 67.6926671318859 186.538622585342 0 41 0
"42" 71.6088887600855 186.85726829347 0 42 0
"43" 75.8597156422106 186.666878673497 0 43 0
"44" 67.7294339462108 187.848411261497 0 44 0
"45" 62.9868980228524 186.793179743731 0 45 0
"46" 69.4281552311253 186.492196480986 0 46 0
"47" 71.2852755506713 186.117775639895 0 47 0
