"V1" "V2" "V3"
"1" 33.3909823024044 32.0681284725631 2
"2" 36.7317964914083 40.5810857739437 2
"3" 36.2298802501224 33.8351711318058 3
"4" 32.2774276142337 33.8405116966303 3
"5" 30.3444607850931 33.167726232238 3
"6" 31.3201328347285 33.6566966516751 3
"7" 31.4363882881059 32.3019700763933 3
"8" 33.3865481995354 32.9325412689636 3
"9" 27.4597300564539 34.3773771229466 3
"10" 30.8184103250935 31.1281422399602 3
"11" 31.6060824890851 30.511090523308 3
"12" 30.6745190564307 32.7237715698357 3
"13" 29.3659615040371 28.0568635681135 3
"14" 30.7499844495403 32.7665252786781 3
"15" 33.4612602745521 31.5998688987561 3
"16" 82.2718780263011 67.1653856951549 3
"17" 86.9138102039046 69.2121981050863 3
"18" 2.45753015832122 70.270827096257 4
"19" 2.43009647434363 72.3277815002569 4
"20" 2.27231028038584 70.3525962219041 4
"21" 2.7813693169272 69.2990278287078 4
"22" 1.73991638454142 70.0942199092902 4
"23" 2.52531583619006 70.3559097653622 4
"24" 2.1877506805142 69.3395467877129 4
"25" 2.24674850716413 70.4377685953757 4
"26" 1.45229571072268 72.5448651360895 4
"27" 1.94658833441452 70.0231812504827 4
"28" 2.47939536756113 70.1829301574587 4
"29" 27.5013370971866 35.2775387438824 4
"30" 31.6693485569983 36.5265649811044 4
"31" 26.0077985134316 31.4643720413594 4
"32" 31.3991390116996 30.3050925849511 4
"33" 33.6869233750272 31.6368941289528 4
"34" 33.9658542727584 30.9480135405102 4
"35" 31.3064654867692 34.5154829445516 4
"36" 33.7125777362961 30.0465147592127 4
"37" 30.6034459004667 32.129581423469 4
"38" 30.4536161986285 32.8128380415149 4
"39" 31.8249908600361 36.3781521269272 4
"40" 30.4755441056429 33.7538421826636 4
"41" 28.4310559516387 28.7845857988376 4
"42" 33.5396901570451 31.0394131948617 4
"43" 31.1605846624168 33.08452114213 4
"44" 30.6630507105245 34.6159450162534 4
"45" 32.4094148898107 33.2682504826905 4
"46" 31.1711772451807 33.5972770152518 4
"47" 31.3628894226765 33.7194159134068 4
"48" 33.2667903344983 32.0663548332847 4
"49" 33.5218545637633 30.9772402250882 4
"50" 31.4747122389307 32.3846314158906 4
"51" 30.8878518026626 33.6700253676148 4
"52" 34.2110995202377 30.6771018464602 4
"53" 31.5805170471439 37.6221293499933 4
"54" 28.666891978849 31.137183554491 4
"55" 33.0357738041318 32.8660542565956 4
"56" 30.8698443101793 32.0795004820999 4
"57" 29.446692106073 27.1210120294782 4
"58" 32.7375002918409 32.2163224785411 4
"59" 31.2751611099698 33.7714615082535 4
"60" 31.4032672508483 31.6787112294758 4
"61" 31.3839762815084 33.6802972068431 4
"62" 34.9798214280218 31.461748308079 4
"63" 31.7201080656245 34.7864158621452 4
"64" 31.8247111980932 30.2646992715084 4
"65" 30.8532567276679 28.805747937531 4
"66" 30.6478854660214 30.1165578531965 4
"67" 31.5284649015255 30.5946737160596 4
"68" 29.1295525518808 27.7133615539906 4
"69" 70.1276014435925 64.3934790830808 4
"70" 94.6868781016301 68.5866302578916 4
"71" 1.94794448638058 65.9275459088488 5
"72" 2.71943714553191 69.2755091073053 5
"73" 1.70923204078165 67.8463233055074 5
"74" 2.22184105800198 69.0580243837512 5
"75" 2.60998907949437 72.6545720346663 5
"76" 2.1821492041502 70.5378369170293 5
"77" 2.69978660941608 77.2237571494761 5
"78" 2.93352131325191 73.0749680897223 5
"79" 1.81364671918912 66.0781363116994 5
"80" 0.921051625261611 74.4769491150637 5
"81" 3.17989405275175 68.5031117738087 5
"82" 2.11939764513456 69.7732445400492 5
"83" 2.82538578371924 71.5626570789611 5
"84" 2.45987781351446 72.3762088550428 5
"85" 2.01311334800461 70.2669761040871 5
"86" 2.08447234804353 68.6076456389664 5
"87" 0.955450513984615 68.9836533421483 5
"88" 2.60165861387491 68.6514895085609 5
"89" 2.4726505523497 71.167474237014 5
"90" 3.02243498548596 68.9691561786505 5
"91" 1.66488739653637 72.6825477554124 5
"92" 1.00001071713525 68.7786430074368 5
"93" 1.19779282388098 70.7207282351551 5
"94" 2.19036868492414 69.3909006485499 5
"95" 2.82377493849649 79.3163049426732 5
"96" 2.2553647711833 72.7364729122308 5
"97" 1.96677405743994 70.8994212671053 5
"98" 33.4306138862703 35.8525544015377 5
"99" 34.4857903883116 29.5896927250373 5
"100" 31.9608769199839 36.1543259402468 5
"101" 28.4884963068201 33.1066389062423 5
"102" 32.7869104075345 30.6451202698516 5
"103" 32.4584894747556 29.3156030797828 5
"104" 29.3952202415708 34.0758300662853 5
"105" 29.4977922687157 28.615519751994 5
"106" 33.4924756881421 31.0128570358515 5
"107" 30.9423903017099 35.1475893259479 5
"108" 31.7748492724843 30.6885550350261 5
"109" 32.6907139013697 28.7710813913333 5
"110" 33.8447983114912 30.406686386188 5
"111" 31.9545366737648 35.0763086929505 5
"112" 31.6678926694709 34.8073883335737 5
"113" 29.6200256116825 27.4896277539171 5
"114" 29.0476725021211 30.9205033508215 5
"115" 32.5549731939179 32.2325125727176 5
"116" 30.5981376370432 28.6431988130281 5
"117" 26.7021632482276 32.1986089110862 5
"118" 26.0376747705644 34.2819681123332 5
"119" 31.4893566356054 35.0600318795181 5
"120" 30.9530063586055 35.6348318580453 5
"121" 27.9459844409569 31.0527908164711 5
"122" 26.3053818443235 31.9986792242384 5
"123" 32.3130898297638 32.5530805365471 5
"124" 34.7219455184269 31.8608198111682 5
"125" 30.3490320376384 32.7053637069109 5
"126" 31.7543906825085 30.8417034777145 5
"127" 25.9140772110527 28.1512520301378 5
"128" 34.8794091015723 31.9685469251459 5
"129" 33.5473592915078 31.0188414088604 5
"130" 31.8477291683815 37.3041643624931 5
"131" 33.2989536556184 32.4743443372218 5
"132" 25.5435593778521 32.3249630386112 5
"133" 35.8924618130378 35.7825298981156 5
"134" 30.8410048291384 38.3900087474785 5
"135" 32.4638382331616 33.2973329960962 5
"136" 31.9672220888501 32.5641638659093 5
"137" 34.0664520279347 33.5593458179174 5
"138" 30.919336680508 33.77812736763 5
"139" 35.5251724539899 31.1627753439898 5
"140" 27.2980773919501 30.8300992537746 5
"141" 1.78920767363865 69.7597654912731 6
"142" 1.89309582653622 69.369571852597 6
"143" 2.45361988183542 70.9837400727197 6
"144" 2.13480173199077 67.9269776632843 6
"145" 2.07234337864572 73.7136718889849 6
"146" 2.60339378070395 71.1881884445141 6
"147" 1.4391233228522 67.5979405533095 6
"148" 2.08643199628711 65.2669306510471 6
"149" 1.36341662407712 68.6289454215336 6
"150" 2.18217003691318 69.0117138133675 6
"151" 2.19735800783303 68.4081996591861 6
"152" 1.83309095223205 70.5831582368192 6
"153" 2.64018817242348 66.0886634019666 6
"154" 1.67765659056382 66.6448881381031 6
"155" 0.456394201513071 68.7625047897842 6
"156" 2.56035315019585 69.8982599056922 6
"157" 2.68348449968883 72.0034444147808 6
"158" 1.01117881520901 68.7057171782363 6
"159" 2.43302299879874 69.914364476598 6
"160" 1.68751187679343 70.0779325756802 6
"161" 2.32932865175241 69.7515221742528 6
"162" 1.47667027858269 69.4587206373791 6
"163" 2.17959240785853 68.5438409753071 6
"164" 2.24793941502053 70.623157205805 6
"165" 2.22731666652449 68.3570202689533 6
"166" 2.42989711957288 72.3802550365673 6
"167" 1.79100724805188 65.1839605510358 6
"168" 2.27849975254143 69.0866177433062 6
"169" 2.32206929044241 69.6919728263965 6
"170" 2.1999112368555 70.8491443584776 6
"171" 2.11962586364703 66.7376843776273 6
"172" 1.77999371067927 67.8592969952106 6
"173" 2.33513809633776 68.9622745288153 6
"174" 1.25721649435045 70.8878795732569 6
"175" 2.54562076435453 73.3814288165079 6
"176" 1.46638670208759 66.4725408208371 6
"177" 2.66983687364557 71.4352549859243 6
"178" 2.3952907597435 71.2508345600406 6
"179" 2.82264084299897 68.4685282330212 6
"180" 1.9416010336283 69.9965066869533 6
"181" 2.730598927439 76.3409474148138 6
"182" 3.07531938631536 69.0580924247736 6
"183" 2.17237717393848 79.9879134137628 6
"184" 2.37417663978151 77.8739924206851 6
"185" 1.89647839404636 70.9656862656519 6
"186" 2.40204172092807 71.2680088399616 6
"187" 2.49422756913384 71.7562302553456 6
"188" 2.84165086619727 72.9939998402336 6
"189" 2.11977560946087 69.5712697351037 6
"190" 2.66013363998415 69.3483596582372 6
"191" 2.53501078440562 69.8577096885023 6
"192" 35.3574552466103 31.9979155141349 6
"193" 31.3726811970327 33.3918534121621 6
"194" 32.6613697576665 32.6262331580674 6
"195" 30.0053815799469 33.7183142920192 6
"196" 31.9776792718314 38.3786415894116 6
"197" 32.1456364082544 31.3150170886168 6
"198" 29.8828172882864 32.3599394909631 6
"199" 32.4916806820854 31.4932791297851 6
"200" 31.4447726772129 33.4027089083452 6
"201" 31.1580817500369 34.101253880279 6
"202" 32.9846649016039 30.5339428118895 6
"203" 32.4335699331558 33.7439628088221 6
"204" 27.5920573552049 33.1547937130817 6
"205" 29.8332867720849 32.6419103937391 6
"206" 31.8743010127885 37.578769535287 6
"207" 28.8366889171801 33.150001428439 6
"208" 32.4441011003821 34.8612846313992 6
"209" 32.1644757070062 30.1094096974282 6
"210" 31.2015045920669 39.1693667496299 6
"211" 36.1388048326738 31.2726255881826 6
"212" 26.4335709267899 32.8347993807845 6
"213" 31.9407369299256 33.1216016078041 6
"214" 37.7640091013719 37.716948590598 6
"215" 28.6004004329246 34.5732820356126 6
"216" 30.2339892254736 29.0325239888702 6
"217" 32.8109653553695 32.142400743662 6
"218" 28.3602620592436 33.9004623207955 6
"219" 31.0195267946648 30.2479357402527 6
"220" 35.9486350691746 37.0469789200241 6
"221" 32.0850433404173 36.0164054359007 6
"222" 27.679536024087 30.0626840029643 6
"223" 35.3075652189769 32.1160715547641 6
"224" 33.9923673470618 33.7976849038052 6
"225" 27.7464486557625 31.4461749882063 6
"226" 33.935853089864 33.1267026024909 6
"227" 34.4503563905894 33.8248481556549 6
"228" 32.3084416461411 32.4903578563011 6
"229" 27.0487421994265 29.6781700557593 6
"230" 32.7398010673642 35.3930139430459 6
"231" 33.2544069631111 32.4430250599833 6
"232" 32.6913025220735 31.9440030323182 6
"233" 28.9215744121249 32.859726986527 6
"234" 30.8308216294891 30.0946349659422 6
"235" 31.842075739164 30.5986921719468 6
"236" 28.1423083490619 35.2134552655858 6
"237" 31.8335100354641 33.3573168214992 6
"238" 32.2746268393124 29.526951628653 6
"239" 31.526622071257 36.1860334835822 6
