"V1" "V2" "V3"
"1" 8.77999083472241 155.110995997418 1
"2" 10.5221390500022 156.200452976859 1
"3" 8.5849628521339 165.126907528246 1
"4" 9.04111403064904 158.535897185572 1
"5" 8.29614493793559 157.016504439804 1
"6" 6.41924591976643 153.695371443515 1
"7" 10.3529195836474 169.306662520343 1
"8" 8.01008763445556 158.888006577391 1
"9" 20.8175639875137 150.731949263847 1
"10" 9.95407587172889 158.196210374209 2
"11" 6.37512870043758 153.591140647664 2
"12" 9.06821803242476 155.599444009907 2
"13" 8.45402296702055 156.978137891822 2
"14" 6.56384554039432 152.72073340422 2
"15" 7.27217217149974 158.411275802112 2
"16" 10.786877421534 155.444035117021 2
"17" 6.82176147825346 153.893784239625 2
"18" 6.21357182526413 152.321748256662 2
"19" 6.49888219146351 160.884287593652 2
"20" 10.5084545362452 155.944768586628 2
"21" 6.37619104396894 158.707013646335 2
"22" 13.055890586848 156.251881295851 2
"23" 4.98821612496314 157.551391643363 2
"24" 7.40956007114079 158.485916018643 2
"25" 6.58157758681067 154.480016334547 2
"26" 3.67281950556669 155.414518468574 2
"27" 10.9131028170031 157.449560485656 2
"28" 9.71855516404866 164.164397505718 2
"29" 14.0604372390046 157.674933163747 2
"30" 8.86426169026899 154.560968818156 2
"31" 8.82429599619568 155.0148095184 2
"32" 8.83239136989586 156.765525461101 2
"33" 8.12136277987902 155.742126139237 2
"34" 10.1928187400654 160.077579661218 2
"35" 8.16352432507477 163.02600692218 2
"36" 9.68424220458166 163.748007579868 2
"37" 9.04050721896115 165.394028237941 2
"38" 7.53903104770982 161.131108810871 2
"39" 118.178494023156 149.173753255051 2
"40" 9.97220729140544 153.233085993984 3
"41" 8.65839610967697 153.395930589588 3
"42" 7.36802579046563 154.481101592628 3
"43" 8.86031497603017 162.294485969211 3
"44" 9.68397329057968 162.9704538725 3
"45" 7.94117275529645 159.020153873671 3
"46" 10.3226611123375 152.254767587813 3
"47" 13.0548996652084 153.738233501796 3
"48" 7.19920451713699 158.619505116936 3
"49" 6.54755382694268 154.137746081195 3
"50" 9.76940461311832 158.160360111037 3
"51" 8.21095267354109 155.96586750554 3
"52" 6.77280433738889 157.168160902195 3
"53" 1.16180122083231 155.641758271451 3
"54" 8.38455785344503 155.965747801814 3
"55" 9.4408290640948 158.597132342326 3
"56" 13.7872460865587 157.71958479555 3
"57" 8.02653869269833 155.604502746372 3
"58" 6.78185337403807 151.522390722946 3
"59" 10.6746542874054 155.729476511255 3
"60" 6.03179892648017 153.366366932306 3
"61" 7.86924827615111 162.042268928999 3
"62" 9.27662874322047 153.284787291198 3
"63" 9.08217814699891 165.81944267537 3
"64" 7.83270028968673 161.450428661572 3
"65" 5.5384783657338 152.732608070004 3
"66" 7.58810827476344 156.700738578258 3
"67" 5.83505977524575 152.884952833147 3
"68" 9.3614860681784 160.447300176414 3
"69" 8.34440059212474 157.885930696414 3
"70" 8.1668668461478 155.779715963475 3
"71" 7.40965319423442 158.703944385464 3
"72" 11.1678902476168 157.883007953161 3
"73" 7.96523144648443 159.080112010464 3
"74" 7.85469411147452 153.601701528023 3
"75" 6.6566428436463 152.72471012637 3
"76" 10.4827877086135 157.979552218039 3
"77" 9.67502936617216 157.784327564879 3
"78" 8.93175256573195 156.381769321764 3
"79" 10.743581940104 154.956593032094 3
"80" 6.06974361534189 158.737314810359 3
"81" 6.74825297750891 153.985290708309 3
"82" 7.20064303970016 158.467547938776 3
"83" 11.8555541191552 157.76198946217 3
"84" 13.9015273895768 157.699285912399 3
"85" 9.87305894353885 160.34891944032 3
"86" 12.4414447706979 157.151961341819 3
"87" 11.9271851851885 159.171636055497 3
"88" 116.622340054648 122.826423498496 3
"89" 124.24752562034 120.763270018725 3
"90" 3.37323594377356 174.535535351247 3
"91" 4.62862336154424 150.304919654913 3
"92" 11.941460103692 159.354957794932 4
"93" 9.91427102651507 153.407273594186 4
"94" 8.17999778863874 157.660917795119 4
"95" 6.09924899881413 154.340118406159 4
"96" 9.55945370842891 157.035691628118 4
"97" 10.5677551316747 154.651945158843 4
"98" 8.7999500387487 161.008904366143 4
"99" 9.03775943226929 160.810716838031 4
"100" 6.15338908679449 158.972833304712 4
"101" 11.5287077985379 154.584222622833 4
"102" 10.2990314954481 156.753807458033 4
"103" 6.80237514341226 157.04465318609 4
"104" 9.71434441244944 165.293934603845 4
"105" 9.14664394851723 160.726999742084 4
"106" 11.5276131063703 168.88267854489 4
"107" 5.29920429765251 156.791805995728 4
"108" 7.96569839329294 153.537912064914 4
"109" 8.27088092511408 156.58965638956 4
"110" 7.98564574984628 153.678712355813 4
"111" 7.39541262659429 157.778159691483 4
"112" 7.25321412068485 154.005686650499 4
"113" 6.33603977453377 161.031383689411 4
"114" 6.97706626265363 152.998535783444 4
"115" 11.363314088987 157.655154393051 4
"116" 7.63470329230668 154.521160250991 4
"117" 9.79374291225393 157.614713655082 4
"118" 9.17397575336633 163.774794513206 4
"119" 8.8668769993862 152.940953307864 4
"120" 9.2021840526557 151.076645959762 4
"121" 7.85297915073326 161.65228671865 4
"122" 8.13923235044508 158.290179174636 4
"123" 9.68479768533491 160.647059803474 4
"124" 9.89716914729891 153.333431606402 4
"125" 10.5816246485818 160.683024183828 4
"126" 9.2404757003439 156.709989155918 4
"127" 11.6087743488787 152.327177047089 4
"128" 8.11912367651592 161.366716502689 4
"129" 9.88725556884664 163.3651779475 4
"130" 7.35893452994009 151.157299086796 4
"131" 13.8390241931973 157.784372234355 4
"132" 6.84228742724733 152.052974902487 4
"133" 10.5283264361926 156.546733935339 4
"134" 8.80650082484788 156.359984856107 4
"135" 9.28133227294502 163.235415012755 4
"136" 11.5414161809935 157.801830678698 4
"137" 10.8662754844285 158.4179664838 4
"138" 8.43469510692373 162.432762390047 4
"139" 8.42474110572604 152.181326805589 4
"140" 7.02147440334122 160.363441971412 4
"141" 10.2230682027002 153.213922744398 4
"142" 11.616528448383 158.188594175279 4
"143" 8.20674283451038 156.10497472029 4
"144" 3.87433089359613 150.257096825677 4
"145" 12.9413308977018 153.503720185765 4
"146" 12.4248782445715 155.056717617071 4
"147" 8.4076116208591 156.375324321431 4
"148" 9.52051690828375 160.446535468756 4
"149" 10.3048570580209 156.453776454611 4
"150" 8.28887961744393 159.502777862069 4
"151" 122.729914066956 120.190182501872 4
"152" 122.241650753504 119.723169984092 4
"153" 123.733933686199 121.409740318905 4
"154" 122.137948860141 117.766335175978 4
"155" 116.259474371206 122.18328272948 4
"156" 116.34558083992 126.791190327202 4
"157" 116.130682486555 120.923613116787 4
"158" 115.532516316077 123.484402678341 4
"159" 119.965752131768 126.981284165381 4
"160" 123.812421027783 122.434651075557 4
"161" 120.382023567522 122.385933613895 4
"162" 124.421182178962 121.130070753795 4
"163" 125.355482420267 123.187038670853 4
"164" 129.106434362384 125.810890313942 4
"165" 117.581646589819 127.505196340665 4
"166" 21.436060566884 140.263029510217 4
"167" 10.7725975217582 157.817309706594 5
"168" 13.5179468827679 156.123017395523 5
"169" 11.637300611396 158.708274847214 5
"170" 9.31105319599726 160.786770606992 5
"171" 9.50060403575243 162.44248541856 5
"172" 10.4234599231505 155.110048103327 5
"173" 11.2089682734459 156.85214498349 5
"174" 8.75820961833314 145.243088169744 5
"175" 7.34079827840977 155.894238253319 5
"176" 12.2649148235195 157.524088648178 5
"177" 6.25429618770701 165.481590613845 5
"178" 11.793731740004 158.190594291319 5
"179" 7.5286438928924 160.100867726578 5
"180" 7.09338985336426 153.614865256933 5
"181" 6.96221182007731 156.262690529266 5
"182" 11.417442544604 161.131031188413 5
"183" 8.89802438553185 163.885349286192 5
"184" 9.41731119422979 157.941795147361 5
"185" 13.8198519762318 152.970823126315 5
"186" 8.66763934211412 164.019301911928 5
"187" 8.94700176564614 161.021573086015 5
"188" 10.2925352674591 153.221850831128 5
"189" 8.01864844526075 163.068527237815 5
"190" 10.3091309580814 153.435967037559 5
"191" 8.1818844056907 166.446759999456 5
"192" 10.7995576371979 154.298357996948 5
"193" 8.0216633934303 153.310120996847 5
"194" 8.8459538408206 152.125573154499 5
"195" 7.54493146061761 157.852324104654 5
"196" 12.8672610021683 158.542421212517 5
"197" 6.90268595805703 160.053434321388 5
"198" 5.32573156426132 158.424493610796 5
"199" 11.2009271904664 169.743752108552 5
"200" 12.2448144710968 154.823331867369 5
"201" 5.38976360250069 152.938700613066 5
"202" 9.21356031074811 153.070089658874 5
"203" 12.1316658291509 157.088234250624 5
"204" 6.77652906827773 158.565290800157 5
"205" 7.93013575282405 157.370288239658 5
"206" 11.6557895154687 153.416204619368 5
"207" 11.7585990127347 157.430332846402 5
"208" 9.78490690699048 156.707212548027 5
"209" 6.09880571681174 158.403274554268 5
"210" 13.6325861140038 154.709699758147 5
"211" 11.8384190408966 159.872646949472 5
"212" 10.6927873539315 158.613793463202 5
"213" 9.54486454562499 162.448988862142 5
"214" 9.42967988191106 162.877310872715 5
"215" 8.3762896133058 157.548007013009 5
"216" 9.00913479037557 151.179474645644 5
"217" 11.7253494734062 157.550386467925 5
"218" 11.7150659503844 151.983909926562 5
"219" 7.79404730111638 151.503027492623 5
"220" 117.504052023545 124.331367232089 5
"221" 115.407306062096 122.753697267625 5
"222" 123.438107732844 120.466873925057 5
"223" 121.395935306429 125.403056682471 5
"224" 124.062119149274 123.768053375081 5
"225" 114.171805485603 118.417098276771 5
"226" 117.526383308197 126.771018810371 5
"227" 121.588595333832 127.82998531542 5
"228" 120.131212053327 124.644531563427 5
"229" 122.90257571637 120.327700582419 5
