"V1" "V2" "V3" "V4" "V5"
"1" 18.3366070056774 755.779858522517 0 1 0
"2" 18.0916662103627 756.933397638298 0 2 0
"3" 17.9991088471286 760.135141548174 0 3 0
"4" 15.8424974695842 759.234901535563 0 4 0
"5" 19.0184281631383 759.35408854981 0 5 0
"6" 17.208625592788 757.564501426377 0 6 0
"7" 16.9236887917297 760.328605049467 0 7 0
"8" 17.9911484125706 760.275877366424 0 8 0
"9" 16.3873615212745 758.034859657043 0 9 0
"10" 16.333921669496 760.714484768398 0 10 0
"11" 15.3631066902456 759.775030951507 0 11 0
"12" 18.6506435172014 755.244283216884 0 12 0
"13" 16.1969921614495 758.702699561278 0 13 0
"14" 17.6476053805692 759.241312178498 0 14 0
"15" 14.3036214855271 758.83257052177 0 15 0
"16" 19.3302906062454 760.04512733972 0 16 0
"17" 18.2882812062206 757.06271449265 0 17 0
"18" 18.0932293826831 758.161887141507 0 18 0
"19" 17.7398835384168 756.478575451943 0 19 0
"20" 19.3426852461147 761.147281061648 0 20 0
"21" 16.2264818746436 755.866879457526 0 21 0
"22" 15.9985904104098 759.685252313817 0 22 0
"23" 18.8172115776779 756.661153368103 0 23 0
"24" 17.4404160039224 758.566648058332 0 24 0
"25" 18.2134485377377 757.963712703335 0 25 0
"26" 18.0700612860485 760.032282835117 0 26 0
"27" 16.2086545273478 757.194467623651 0 27 0
"28" 17.9423515989904 758.928059916244 0 28 0
"29" 16.0527779253984 762.048667453078 0 29 0
"30" 14.2964352840419 755.85633479865 0 30 0
"31" 16.0510198374996 759.130691159063 0 31 0
"32" 18.0928491552464 758.423674591769 0 32 0
"33" 15.7487658107125 758.60235383972 0 33 0
"34" 19.4580841270615 757.911973882074 0 34 0
"35" 17.2900857898559 761.655293375285 0 35 0
"36" 15.7276240640709 759.962935424313 0 36 0
"37" 16.7534097465224 760.537050740938 0 37 0
"38" 16.5209669875428 760.754572141009 0 38 0
"39" 19.3851246364232 756.596492656009 0 39 0
"40" 17.5865623812048 760.297573030474 0 40 0
"41" 15.9244531674189 755.190264158597 0 41 0
"42" 15.7274635621169 759.923717501585 0 42 0
"43" 16.8289106963227 757.479848997226 0 43 0
"44" 17.4749059711778 757.249588354863 0 44 0
"45" 17.6851740262443 761.962510442574 0 45 0
"46" 15.5748576076527 756.319170947349 0 46 0
"47" 18.002285394947 756.812722030266 0 47 0
"48" 18.307514542492 758.804322076832 0 48 0
"49" 19.441517459279 759.863524142706 0 49 0
"50" 19.0006050966469 757.557505648452 0 50 0
"51" 16.7028186115265 756.762197204306 0 51 0
"52" 17.1538958617422 754.852598403178 0 52 0
"53" 16.6850771251276 760.122684570986 0 53 0
"54" 17.290458367346 758.487918816482 0 54 0
"55" 16.3936484438723 760.055395674041 0 55 0
"56" 19.329373013387 758.367789368458 0 56 0
"57" 17.4907960107327 759.775612432419 0 57 0
"58" 16.7801066890647 758.257257749343 0 58 0
"59" 13.3780251347092 758.822257539958 0 59 0
"60" 17.7830698164315 756.197652915313 0 60 0
"61" 16.7452115416355 756.735681638834 0 61 0
"62" 16.754069323408 759.113611202271 0 62 0
"63" 20.8936530094009 759.815653504149 0 63 0
"64" 17.211011833234 758.865742716891 0 64 0
"65" 16.4985165011541 759.359071210224 0 65 0
"66" 17.341593270027 760.320273718658 0 66 0
"67" 17.291502360888 761.313785639902 0 67 0
"68" 19.3075415271131 761.324036569507 0 68 0
"69" 17.7481384334983 759.110351242153 0 69 0
"70" 16.112087873957 761.42667456921 0 70 0
"71" 16.5753916262289 756.922900988922 0 71 0
"72" 17.3921774330286 762.561811124022 0 72 0
"73" 19.4970880746492 758.190416503769 0 73 0
"74" 19.2314898698621 759.922303803003 0 74 0
"75" 17.0851473426 757.99277274216 0 75 0
"76" 20.3291848500602 761.111372763876 0 76 0
"77" 16.0444945989696 762.036594444376 0 77 0
"78" 18.2860940535334 759.000606457165 0 78 0
"79" 17.3947977256529 757.646054216545 0 79 0
"80" 19.1863181761399 755.87955090135 0 80 0
"81" 18.2107378591911 761.014574962333 0 81 0
"82" 18.0075344599313 760.140026132552 0 82 0
"83" 17.2577785718017 760.589687042101 0 83 0
"84" 18.2396584335737 760.815644358624 0 84 0
"85" 18.5477330432091 758.410416956794 0 85 0
"86" 17.3627510528719 759.257507386598 0 86 0
"87" 17.9853753665934 756.18011849472 0 87 0
"88" 17.4363795292938 757.877373445218 0 88 0
"89" 18.5585771473604 759.542103126632 0 89 0
"90" 17.5256551338878 755.234317275734 0 90 0
"91" 17.0781233231559 759.717148788728 0 91 0
"92" 16.7445836584992 761.652412339326 0 92 0
"93" 17.0231770341262 760.753421630265 0 93 0
"94" 15.7626201238873 759.42933573001 0 94 0
"95" 17.8261667183096 759.885827719784 0 95 0
"96" 18.6129578077578 756.190331295263 0 96 0
"97" 15.9849671684055 756.577914396415 0 97 0
"98" 17.5836092144581 760.611817485129 0 98 0
"99" 18.1855836626978 757.05445085948 0 99 0
"100" 17.0781473167261 757.9378667652 0 100 0
"101" 16.7405316010475 759.096820386809 0 101 0
"102" 17.8790969059121 758.137878158426 0 102 0
"103" 18.9475517400089 761.386784487792 0 103 0
"104" 20.2436770941705 757.308668877958 0 104 0
"105" 20.6774940700452 758.660873663566 0 105 0
"106" 15.3889036217904 759.856662545898 0 106 0
"107" 18.1562330907653 760.137830088733 0 107 0
"108" 18.7029236715761 754.736982284568 0 108 0
"109" 19.4602024162259 757.709164558194 0 109 0
"110" 15.9343577894108 758.255131022613 0 110 0
"111" 15.57954754122 759.930509296838 0 111 0
"112" 16.2526411381168 758.995463854419 0 112 0
"113" 15.9110679660486 759.139795191673 0 113 0
"114" 18.7780226807557 756.736335979113 0 114 0
