"V1" "V2" "V3"
"1" 139.774977162151 68.0236630126386 1
"2" 63.2315443340953 19.7809602102838 1
"3" 61.1072614065777 15.3356028262528 1
"4" 63.2092218755784 17.2581835859295 1
"5" 65.5722977231362 18.863681249341 1
"6" 60.5096548601505 19.5112612782647 1
"7" 62.2340561231679 17.2124522618665 1
"8" 62.911274439503 16.8651281132319 1
"9" 64.0138710787001 17.0740898511394 1
"10" 61.8073536159649 20.1241617446706 1
"11" 64.1300709042835 20.1913106380025 1
"12" 63.3715085910187 15.2886184171272 1
"13" 64.0463779253432 16.524867757512 1
"14" 58.5917706125904 10.3995292276596 1
"15" 59.8290768902495 15.4364723056407 1
"16" 63.5660720625815 17.112801002552 1
"17" 61.0999272628866 18.526161877176 1
"18" 61.2264290960556 15.0512762659986 1
"19" 139.687341620727 67.3183180324637 2
"20" 139.652399512741 68.0879790530781 2
"21" 139.179844623472 68.3925480226512 2
"22" 139.04563393538 67.5903636723965 2
"23" 140.093053944319 68.241917886535 2
"24" 139.294555411528 68.2233014778433 2
"25" 139.019615762925 66.3127118032574 2
"26" 139.354818449052 67.8889383132471 2
"27" 139.844247665854 68.4358737343988 2
"28" 139.129081615637 67.8621093027278 2
"29" 139.668737544036 68.0391935221585 2
"30" 137.665426116882 69.049954609134 2
"31" 139.905126129522 67.961919353989 2
"32" 138.965233457684 68.2635166978075 2
"33" 138.872323993655 67.8437425994329 2
"34" 138.869281041473 65.8478644259487 2
"35" 139.9093534488 67.6853781614859 2
"36" 139.13693758938 67.857818185322 2
"37" 139.010509774856 66.2308964823088 2
"38" 139.803556377059 67.8416792564226 2
"39" 139.804075426679 67.5879114802401 2
"40" 139.548649914836 69.385139661414 2
"41" 64.7387035685784 17.7810584076367 2
"42" 62.2832641542268 17.1273427964951 2
"43" 61.455634323509 15.9000634252942 2
"44" 65.2655489611989 18.384529476848 2
"45" 62.3627773504697 17.1525422518201 2
"46" 62.8537384601055 18.7374940361971 2
"47" 59.8050779849475 11.4860612085768 2
"48" 64.3709202747162 19.8538294289662 2
"49" 60.792639243271 18.3451009532215 2
"50" 62.4584885879687 13.650792922935 2
"51" 61.8182657854989 17.068271928218 2
"52" 64.0596382237826 16.0997094436697 2
"53" 59.9987536950555 13.9872000194117 2
"54" 61.1120073164911 15.0987474020122 2
"55" 61.1206157520737 18.5786652388186 2
"56" 62.6081191041817 12.8304863306112 2
"57" 60.1618616858798 14.8852861392895 2
"58" 63.2004872690399 17.2184911084613 2
"59" 60.2596199243254 15.7243027986553 2
"60" 60.9263807786349 14.5808727786932 2
"61" 64.4653874784669 14.1803854870205 2
"62" 64.3377101842154 16.0949414760575 2
"63" 60.6982599820993 15.6010935608163 2
"64" 62.8504058017564 17.5402370516629 2
"65" 61.1986882972527 14.9440864690488 2
"66" 62.3880089716125 17.3319013840702 2
"67" 61.4988561220484 19.6583982551805 2
"68" 60.7982036684256 18.3736582104378 2
"69" 62.1525632499344 15.8042051216343 2
"70" 61.8191337794705 11.6518189379427 2
"71" 64.3225270836824 11.1844692836444 2
"72" 61.4850889425384 15.7691740180457 2
"73" 60.3938048696981 9.17893105823526 2
"74" 62.2052727370203 14.9431138866538 2
"75" 61.2998528089812 14.7465586613896 2
"76" 63.0156652357403 16.829079656228 2
"77" 59.8532543778079 15.3200228992863 2
"78" 63.6750669685149 17.0202500623896 2
"79" 61.6931364914457 19.9408904319703 2
"80" 62.5089800536054 17.2422418968022 2
"81" 62.9417141870088 20.8843297339482 2
"82" 61.7425760713723 19.8436595498017 2
"83" 61.1934664020799 15.0417685108345 2
"84" 59.9403313369038 13.6239770169909 2
"85" 61.1481758363399 15.07244133548 2
"86" 59.7854691569045 14.0409582313278 2
"87" 61.7618124233778 18.9549816710472 2
"88" 62.4600924067782 17.0307058409598 2
"89" 60.5419718601093 14.5818378774891 2
"90" 63.6902743831288 16.8452393288285 2
"91" 63.8354116851972 12.4008883980903 2
"92" 63.5831157541264 17.1624411206219 2
"93" 63.0641462594197 14.3757899295891 2
"94" 61.2287551060454 18.639178555574 2
"95" 62.5361087837439 17.9074159847711 2
"96" 63.3106265419597 15.1952618320885 2
"97" 63.6500093888111 15.7645035878483 2
"98" 62.7541634862878 17.1197970328178 2
"99" 60.947617497244 18.6972598586891 2
"100" 58.417481072556 10.3840004658652 2
"101" 66.8453355908979 18.6186897874797 2
"102" 60.6670487533811 17.2935684231468 2
"103" 61.3505085319361 15.0062946866989 2
"104" 62.5345609076914 16.6699566004044 2
"105" 63.0976134079932 20.3377989897058 2
"106" 63.938812673278 16.5010243756627 2
"107" 139.428502817601 67.343691116172 3
"108" 139.212144742854 68.4504979051064 3
"109" 140.08208927902 68.7799422791953 3
"110" 139.928371898094 68.2553300950182 3
"111" 139.593474781009 67.9595713686737 3
"112" 139.051615516998 68.7342026850712 3
"113" 138.517833261802 67.151741477016 3
"114" 139.369232051431 68.2983678776052 3
"115" 138.874636496547 66.4656522137951 3
"116" 138.868351680208 67.6796254351851 3
"117" 138.7972484153 68.3113256214204 3
"118" 138.925465812572 66.3596361869903 3
"119" 138.861701145534 67.5678504906821 3
"120" 139.722208763454 69.3378524661487 3
"121" 139.574441039092 68.2739596940743 3
"122" 138.888112407073 66.4721525367331 3
"123" 139.348775349291 67.939822023654 3
"124" 139.660510158801 68.5715699871578 3
"125" 139.98930257481 69.7224569196377 3
"126" 139.108437521766 68.2864286068132 3
"127" 139.369231827095 68.5423677697706 3
"128" 139.620196914368 68.8535570108173 3
"129" 139.887778301124 67.1577558958807 3
"130" 139.046203268085 68.3735260768143 3
"131" 139.764193189831 66.9049590562424 3
"132" 139.68440342986 70.5311521768981 3
"133" 139.655986395961 67.4501939675292 3
"134" 138.630894788729 68.8878397934549 3
"135" 137.451748758634 68.3739313574188 3
"136" 140.231398397691 68.5654449500759 3
"137" 139.909206676269 67.5570952186932 3
"138" 140.184485062126 68.2517328858023 3
"139" 139.759025603165 68.218764800501 3
"140" 139.822950963109 68.6490482008656 3
"141" 139.013235957646 67.9366473463144 3
"142" 140.565847757005 69.8322333067549 3
"143" 139.137617964921 69.3168649010306 3
"144" 61.6512203404672 15.5942236366394 3
"145" 62.4363778706447 17.5847298541714 3
"146" 62.0772925630958 11.5864794127591 3
"147" 63.0150922460968 15.615246812592 3
"148" 60.0855303004972 18.9958688852758 3
"149" 64.2905815022816 19.6066571071865 3
"150" 63.2841148865691 19.8985542142199 3
"151" 59.9267858007942 9.98988728618483 3
"152" 62.44738323663 12.7844730758385 3
"153" 62.3040131936617 11.1321939618276 3
"154" 63.7312816722947 21.8882485597946 3
"155" 60.1226298750575 13.968577769999 3
"156" 60.8996145986478 18.7729559612312 3
"157" 63.355567904229 19.6401021881738 3
"158" 63.9006450057584 11.1530533007007 3
"159" 60.1704923049557 19.068590976908 3
"160" 61.8974995386673 15.6055181537219 3
"161" 62.26483513887 16.6650598176701 3
"162" 62.5910215697521 12.8771455471624 3
"163" 61.4866075898883 20.3159936495664 3
"164" 64.7413226763235 16.7987999258876 3
"165" 61.6833095517335 14.7336482447609 3
"166" 58.3290037249726 20.1772451220082 3
"167" 59.7755595543022 11.4933010363368 3
"168" 60.0509622468004 13.8007087924022 3
"169" 61.177398782672 15.2165736223553 3
