"V1" "V2" "V3" "V4" "V5"
"1" 104.49882277679 736.737078182298 2 1 21
"2" 99.5670611130328 739.480353729898 2 2 7
"3" 98.2768117820841 751.641225753312 2 3 21
"4" 104.399994522831 735.831687539169 2 4 27
"5" 90.8681847707741 741.456651755463 2 5 9
"6" 100.752587065728 742.624569112284 2 6 6
"7" 98.9368368074859 741.516042446645 2 7 7
"8" 89.4806527184205 736.354931882954 2 8 12
"9" 97.0527739593771 741.37218587818 2 9 7
"10" 100.887248778299 738.492871124837 2 10 7
"11" 94.4835966811873 743.554110489799 2 11 7
"12" 99.801109516601 744.098476738793 2 12 6
"13" 101.081067675785 740.213674068547 2 13 7
"14" 100.274928040355 742.686279384263 2 14 10
"15" 99.5016056416115 738.508251001323 2 15 8
"16" 93.86930594722 745.12502028133 2 16 8
"17" 100.217046676323 757.093292156503 2 17 23
"18" 98.7068282069348 746.924043107219 2 18 9
"19" 98.4115845395696 731.651542006627 0 19 0
"20" 96.8065972302422 743.891224940446 2 20 5
"21" 101.115318364122 745.826956438507 2 21 7
"22" 101.24655769004 743.907732785875 2 22 8
"23" 98.5358287639732 744.964822146929 2 23 7
"24" 93.678980631038 742.431898638374 2 24 7
"25" 95.0942222003873 736.749569810277 2 25 8
"26" 87.3369483574017 737.274717934402 2 26 10
"27" 96.3721014962478 744.591513464345 2 27 7
"28" 97.9810267771951 740.797411290819 2 28 6
"29" 104.775737893899 745.711572245855 2 29 7
"30" 103.395088532238 740.211286043152 2 30 10
"31" 91.2550987258574 734.476312321476 2 31 46
"32" 92.1616708601471 738.489307140242 2 32 7
"33" 98.4365552484597 740.666347477643 2 33 7
"34" 96.3077241101736 748.202235834617 2 34 8
"35" 88.6965049935742 745.619471297337 2 35 32
"36" 87.7050577548583 741.994252720484 2 36 7
"37" 99.3702013256302 747.538666177469 2 37 7
"38" 93.3012992637995 736.761852088364 2 38 7
"39" 99.1953862502786 744.659667382523 2 39 9
"40" 99.1305743253096 742.037246051431 2 40 7
"41" 91.4944937465781 746.465997653044 2 41 11
"42" 94.0574545015327 740.991238680416 2 42 8
"43" 98.7086284760416 737.497889146742 2 43 8
"44" 95.927714709537 743.014920822735 2 44 7
"45" 105.759989769903 746.55201470889 2 45 5
"46" 96.2005370440967 743.723039906856 2 46 6
"47" 99.7891980358199 750.120720791 2 47 6
"48" 99.3946295558635 740.73499028954 2 48 7
"49" 91.820570615846 745.538450333527 2 49 9
"50" 97.8075184274691 748.963865524318 2 50 8
"51" 110.143872351748 748.544555462947 2 51 8
"52" 96.1694185640284 748.041100663554 2 52 6
"53" 96.5459877763763 743.055578668082 2 53 6
"54" 95.1682849516466 740.983893918785 2 54 8
"55" 97.4112170596725 729.529689231483 2 55 25
"56" 101.330018051746 746.662551966081 2 56 8
"57" 103.542607707268 744.574536599772 2 57 8
"58" 106.774891332994 732.935749665048 2 58 18
"59" 95.7448997486458 745.511769330095 2 59 7
"60" 100.059872748477 742.975679797115 2 60 6
"61" 105.286832718472 733.806179044442 0 61 0
"62" 101.216364926311 738.984037856807 2 62 7
"63" 94.6114246215617 735.063591592361 2 63 6
"64" 102.526128675427 737.906231251575 2 64 12
"65" 87.5726111588627 738.504157242545 0 65 0
"66" 96.9011565796378 747.260838214405 2 66 8
"67" 101.601393723783 742.185604303635 0 67 0
"68" 95.2336556357531 735.434216148598 2 68 10
"69" 97.2668704213243 742.921994120565 2 69 6
"70" 99.6927235731353 737.921358863867 2 70 35
"71" 99.4201443542817 734.073363932212 2 71 9
"72" 91.4700050695316 743.531787711676 2 72 8
