"V1" "V2" "V3" "V4" "V5"
"1" 104.49882277679 736.737078182298 0 1 0
"2" 99.5670611130328 739.480353729898 0 2 0
"3" 98.2768117820841 751.641225753312 0 3 0
"4" 104.399994522831 735.831687539169 0 4 0
"5" 90.8681847707741 741.456651755463 0 5 0
"6" 100.752587065728 742.624569112284 0 6 0
"7" 98.9368368074859 741.516042446645 0 7 0
"8" 89.4806527184205 736.354931882954 0 8 0
"9" 97.0527739593771 741.37218587818 0 9 0
"10" 100.887248778299 738.492871124837 0 10 0
"11" 94.4835966811873 743.554110489799 0 11 0
"12" 99.801109516601 744.098476738793 0 12 0
"13" 101.081067675785 740.213674068547 0 13 0
"14" 100.274928040355 742.686279384263 0 14 0
"15" 99.5016056416115 738.508251001323 0 15 0
"16" 93.86930594722 745.12502028133 0 16 0
"17" 100.217046676323 757.093292156503 0 17 0
"18" 98.7068282069348 746.924043107219 0 18 0
"19" 98.4115845395696 731.651542006627 0 19 0
"20" 96.8065972302422 743.891224940446 0 20 0
"21" 101.115318364122 745.826956438507 0 21 0
"22" 101.24655769004 743.907732785875 0 22 0
"23" 98.5358287639732 744.964822146929 0 23 0
"24" 93.678980631038 742.431898638374 0 24 0
"25" 95.0942222003873 736.749569810277 0 25 0
"26" 87.3369483574017 737.274717934402 0 26 0
"27" 96.3721014962478 744.591513464345 0 27 0
"28" 97.9810267771951 740.797411290819 0 28 0
"29" 104.775737893899 745.711572245855 0 29 0
"30" 103.395088532238 740.211286043152 0 30 0
"31" 91.2550987258574 734.476312321476 0 31 0
"32" 92.1616708601471 738.489307140242 0 32 0
"33" 98.4365552484597 740.666347477643 0 33 0
"34" 96.3077241101736 748.202235834617 0 34 0
"35" 88.6965049935742 745.619471297337 0 35 0
"36" 87.7050577548583 741.994252720484 0 36 0
"37" 99.3702013256302 747.538666177469 0 37 0
"38" 93.3012992637995 736.761852088364 0 38 0
"39" 99.1953862502786 744.659667382523 0 39 0
"40" 99.1305743253096 742.037246051431 0 40 0
"41" 91.4944937465781 746.465997653044 0 41 0
"42" 94.0574545015327 740.991238680416 0 42 0
"43" 98.7086284760416 737.497889146742 0 43 0
"44" 95.927714709537 743.014920822735 0 44 0
"45" 105.759989769903 746.55201470889 0 45 0
"46" 96.2005370440967 743.723039906856 0 46 0
"47" 99.7891980358199 750.120720791 0 47 0
"48" 99.3946295558635 740.73499028954 0 48 0
"49" 91.820570615846 745.538450333527 0 49 0
"50" 97.8075184274691 748.963865524318 0 50 0
"51" 110.143872351748 748.544555462947 0 51 0
"52" 96.1694185640284 748.041100663554 0 52 0
"53" 96.5459877763763 743.055578668082 0 53 0
"54" 95.1682849516466 740.983893918785 0 54 0
"55" 97.4112170596725 729.529689231483 0 55 0
"56" 101.330018051746 746.662551966081 0 56 0
"57" 103.542607707268 744.574536599772 0 57 0
"58" 106.774891332994 732.935749665048 0 58 0
"59" 95.7448997486458 745.511769330095 0 59 0
"60" 100.059872748477 742.975679797115 0 60 0
"61" 105.286832718472 733.806179044442 0 61 0
"62" 101.216364926311 738.984037856807 0 62 0
"63" 94.6114246215617 735.063591592361 0 63 0
"64" 102.526128675427 737.906231251575 0 64 0
"65" 87.5726111588627 738.504157242545 0 65 0
"66" 96.9011565796378 747.260838214405 0 66 0
"67" 101.601393723783 742.185604303635 0 67 0
"68" 95.2336556357531 735.434216148598 0 68 0
"69" 97.2668704213243 742.921994120565 0 69 0
"70" 99.6927235731353 737.921358863867 0 70 0
"71" 99.4201443542817 734.073363932212 0 71 0
"72" 91.4700050695316 743.531787711676 0 72 0
"73" 94.7202324924372 743.976914627181 0 73 0
"74" 98.6785552524148 742.704888779578 0 74 0
"75" 92.3948898204547 745.808427054676 0 75 0
"76" 91.3642262246325 740.504070866637 0 76 0
"77" 97.866538783124 740.256494556979 0 77 0
"78" 103.815044280099 744.149953552664 0 78 0
"79" 96.9053194591284 745.335060248535 0 79 0
"80" 99.8137808073565 742.8203261549 0 80 0
"81" 92.843698371741 743.051355133101 0 81 0
"82" 105.056867995389 742.162374537222 0 82 0
"83" 91.6326753402563 742.102183969059 0 83 0
"84" 94.7594044331384 747.401352272983 0 84 0
"85" 103.438150082569 741.430973963219 0 85 0
"86" 108.411395993753 746.504387052867 0 86 0
"87" 94.0223001245945 738.316883397959 0 87 0
"88" 105.974122416214 746.763903515158 0 88 0
"89" 100.277546914379 741.654878738779 0 89 0
"90" 102.010077450603 742.354551500535 0 90 0
"91" 97.840384296004 742.440805092575 0 91 0
"92" 94.5241320072613 739.282151553272 0 92 0
"93" 102.835676455159 741.801936376754 0 93 0
"94" 90.553614790173 742.468838459333 0 94 0
"95" 96.0797449075106 739.263018357293 0 95 0
"96" 95.634156007297 743.355296595282 0 96 0
"97" 99.269702550858 743.538698251905 0 97 0
"98" 97.1023300791154 744.376348514238 0 98 0
"99" 90.8048575846952 747.12379501807 0 99 0
"100" 95.1619267589189 741.568969177551 0 100 0
"101" 92.1607375985093 744.860600701431 0 101 0
"102" 92.6887061508768 743.903088521539 0 102 0
"103" 96.4848948078492 741.88618714388 0 103 0
"104" 86.4731105251702 745.312844724713 0 104 0
"105" 102.161392166804 744.824057213465 0 105 0
"106" 97.6897914578824 741.290447823459 0 106 0
"107" 97.3135374585555 748.150916244164 0 107 0
"108" 94.5349596069209 733.537982924446 0 108 0
"109" 94.1870201845695 735.568169478084 0 109 0
"110" 105.085220285679 745.430359927482 0 110 0
"111" 105.940468626309 745.635650429669 0 111 0
"112" 102.048288740898 741.96894519039 0 112 0
"113" 95.9432572856064 740.592922300553 0 113 0
"114" 93.9929744924112 740.063408823947 0 114 0
"115" 104.599768624526 744.135466028972 0 115 0
"116" 92.5353291690341 748.661509619661 0 116 0
"117" 95.7386209787797 747.491140252668 0 117 0
"118" 98.1525349510007 740.354981525356 0 118 0
"119" 87.5830386937174 743.682304684849 0 119 0
"120" 97.711489649425 748.039772793593 0 120 0
"121" 101.871138157566 741.612664416646 0 121 0
"122" 95.2710333899908 740.902976953567 0 122 0
"123" 97.7925188531522 742.016557193526 0 123 0
"124" 97.5223327089356 735.242994623159 0 124 0
"125" 102.723014476389 747.715041189394 0 125 0
"126" 91.8991038925404 753.407100214966 0 126 0
"127" 92.0115065429881 743.764917654043 0 127 0
"128" 97.6227570315934 735.718842411825 0 128 0
"129" 105.666794865543 744.997182345775 0 129 0
"130" 101.220507396518 737.555457170733 0 130 0
"131" 103.885775324562 749.395180034542 0 131 0
"132" 97.3948433186249 736.320016137105 0 132 0
"133" 102.871273264202 735.308835185828 0 133 0
"134" 101.232759174883 737.505020014633 0 134 0
"135" 101.800741956556 735.927087769457 0 135 0
"136" 95.7665551808995 733.928493331489 0 136 0
"137" 100.396318407756 745.323410586654 0 137 0
"138" 107.36081852257 743.654017374289 0 138 0
"139" 108.328397372928 746.946105314638 0 139 0
"140" 95.7095925376068 748.214419485842 0 140 0
"141" 98.7135829259318 734.105905216055 0 141 0
"142" 91.0955062495979 738.545782045342 0 142 0
"143" 93.075129751596 743.190942846149 0 143 0
"144" 98.306113521869 745.011629815584 0 144 0
"145" 91.8597967356148 748.116359016531 0 145 0
"146" 103.645344431881 748.11294486105 0 146 0
"147" 95.6994514068859 745.575716521144 0 147 0
"148" 98.608021895823 743.287083444547 0 148 0
"149" 93.9300815877504 744.232777833865 0 149 0
"150" 106.124202743551 747.641178727886 0 150 0
"151" 95.7305021050217 742.957445523026 0 151 0
"152" 104.366013096513 745.49364251829 0 152 0
"153" 99.8126305390804 744.266162363961 0 153 0
"154" 105.019525182749 748.224205227146 0 154 0
"155" 96.5799732332403 743.029239539375 0 155 0
"156" 105.443169738072 738.688952191973 0 156 0
"157" 93.7822283613193 741.803182482116 0 157 0
"158" 103.86359851773 739.355758208261 0 158 0
"159" 99.4851849683088 740.957403699171 0 159 0
"160" 82.1662027771754 749.366028314084 0 160 0
"161" 100.747446976648 738.309251390641 0 161 0
"162" 90.5380842716615 743.710200523193 0 162 0
"163" 101.399602664208 741.903500855493 0 163 0
"164" 98.388377088959 738.754232327507 0 164 0
"165" 99.8925036277061 733.947659405612 0 165 0
"166" 88.1240127894688 745.768452535381 0 166 0
"167" 100.544539560169 743.659020698179 0 167 0
"168" 94.8391487095351 744.304988554231 0 168 0
"169" 93.110656287399 740.904023082171 0 169 0
"170" 87.7250238223012 746.817115018885 0 170 0
"171" 102.113927310796 748.142130744162 0 171 0
"172" 102.19066790438 737.656197237788 0 172 0
"173" 99.5277689641723 735.152639425286 0 173 0
"174" 101.680560794183 754.925187181193 0 174 0
"175" 99.9289879468667 736.838719279245 0 175 0
"176" 102.990296993261 740.990166311066 0 176 0
"177" 96.1125496679336 734.621712286958 0 177 0
"178" 94.3763364345658 743.117546155946 0 178 0
"179" 106.730778979595 742.86892729954 0 179 0
"180" 96.1268259099087 734.243612167247 0 180 0
"181" 99.6750745684762 739.990934453902 0 181 0
"182" 99.1730313435163 738.470391251734 0 182 0
"183" 93.0706045739825 738.863933747752 0 183 0
"184" 87.7196444448616 742.204003883331 0 184 0
"185" 106.93467720384 737.018207819145 0 185 0
"186" 100.928862154041 749.899292624036 0 186 0
"187" 103.772371456558 743.375627065711 0 187 0
"188" 101.772738478244 746.563312547955 0 188 0
"189" 99.295817797552 741.364830674307 0 189 0
"190" 98.2271775765287 747.824580055282 0 190 0
"191" 86.4385176818384 738.697964854542 0 191 0
"192" 94.7963060996667 752.247767125967 0 192 0
"193" 97.7193190790193 745.17099957463 0 193 0
"194" 106.367473431551 743.666572644059 0 194 0
"195" 100.943145062652 739.460837937227 0 195 0
"196" 91.2613244057857 748.21358694582 0 196 0
"197" 97.2945000524579 736.235161966943 0 197 0
"198" 99.2329713857465 751.174383924643 0 198 0
"199" 99.7357588795874 742.572618120556 0 199 0
"200" 100.186319486737 739.798988985815 0 200 0
"201" 98.7942135256312 746.027549519761 0 201 0
"202" 104.632670475949 745.261069186949 0 202 0
"203" 92.511796198074 745.677985942641 0 203 0
"204" 100.996483622614 742.648525818907 0 204 0
"205" 100.945645724325 742.042617487454 0 205 0
"206" 96.2460162868759 738.291665821788 0 206 0
"207" 98.0038466369144 740.785930069454 0 207 0
"208" 97.1991446761105 740.848232616447 0 208 0
"209" 109.473269403373 747.903103876176 0 209 0
"210" 98.8645011416677 742.84497619206 0 210 0
"211" 98.5208592725216 745.242340665572 0 211 0
"212" 97.7509218935355 742.681080777209 0 212 0
"213" 105.926005725614 737.579184352981 0 213 0
"214" 92.4079272245251 738.038306400792 0 214 0
"215" 92.4002956373621 742.069703104914 0 215 0
"216" 94.7887520925733 744.173120092726 0 216 0
"217" 96.533612985556 743.683741356066 0 217 0
"218" 95.9841123760027 741.52866652276 0 218 0
"219" 99.9047385843204 746.319016331566 0 219 0
"220" 105.199806319565 738.500795397035 0 220 0
"221" 91.3492680870738 745.095243435328 0 221 0
"222" 92.7332119526355 745.824691361297 0 222 0
"223" 90.1548538493413 752.415248217111 0 223 0
"224" 109.139521863488 739.036677836837 0 224 0
"225" 91.4471089274031 738.379670227687 0 225 0
"226" 96.9317028190143 742.252393237189 0 226 0
"227" 98.1352898205803 749.153278492633 0 227 0
