"V1" "V2" "V3" "V4" "V5"
"1" 962.976943641891 33.6251710278264 0 1 0
"2" 958.78527385199 43.2737752241348 0 2 0
"3" 962.464867496131 41.912401288826 0 3 0
"4" 964.745769512844 46.5610645753661 0 4 0
"5" 965.16042002005 42.7813495163616 0 5 0
"6" 967.411031537103 35.8342449352918 0 6 0
"7" 964.23364769508 41.6676201533238 0 7 0
"8" 969.444125926966 40.5914341065943 0 8 0
"9" 965.979517397969 33.6392681567078 0 9 0
"10" 963.152144109873 49.4892057794827 0 10 0
"11" 967.136505845075 40.2659732759354 0 11 0
"12" 961.606370198945 40.7936824445325 0 12 0
"13" 965.980408874424 42.8298008354945 0 13 0
"14" 965.639587590344 49.3091448313704 0 14 0
"15" 963.26398712245 39.0724807787248 0 15 0
"16" 960.771523092148 41.2683410930242 0 16 0
"17" 961.650860607766 46.240218786674 0 17 0
"18" 965.735652323861 37.1900619664578 0 18 0
"19" 966.720541097981 36.2654734798499 0 19 0
"20" 962.984426475544 45.1876401108905 0 20 0
"21" 967.224936423303 35.8737973507472 0 21 0
"22" 966.033991948719 42.7636472593542 0 22 0
"23" 961.364767101842 51.8340278659942 0 23 0
"24" 962.228355296329 34.5681337127705 0 24 0
"25" 966.50362244621 37.8836404310777 0 25 0
"26" 964.94363801331 35.0642807302049 0 26 0
"27" 958.578279785461 37.8370830291952 0 27 0
"28" 963.173238060853 48.209558715802 0 28 0
"29" 967.687697574089 35.7008377232507 0 29 0
"30" 964.179406508134 51.2634538256837 0 30 0
"31" 962.960146652882 38.0618248146502 0 31 0
"32" 960.47797445049 45.8305160025474 0 32 0
"33" 963.98390434848 35.9384458583289 0 33 0
"34" 964.306284174922 41.004404742188 0 34 0
"35" 960.597633473982 39.3251066360175 0 35 0
"36" 962.29955467246 39.8266897542471 0 36 0
"37" 964.487837299988 38.078286076509 0 37 0
"38" 963.077507846987 43.6627905806448 0 38 0
"39" 965.043546973849 41.3321105189441 0 39 0
"40" 963.756782018883 47.0450921352202 0 40 0
"41" 965.38851050445 44.4512132282806 0 41 0
"42" 966.330108473983 43.6876436921294 0 42 0
"43" 961.901807820479 40.4330736816056 0 43 0
"44" 958.534567050384 41.2012561955198 0 44 0
"45" 962.583928276175 44.892436295261 0 45 0
