"V1" "V2" "V3"
"1" 121.30333062567 84.6539471694395 1
"2" 127.313825355034 62.137909863806 2
"3" 123.288585703566 89.071493684486 2
"4" 120.12201502712 88.2779400773641 2
"5" 119.8121917429 84.6590958128435 2
"6" 118.690631366386 86.6384723379147 2
"7" 119.214485328319 84.9842625551988 2
"8" 118.690238915079 84.8160265898809 2
"9" 124.431069313401 76.1354416591339 2
"10" 121.496827742366 88.768126373974 2
"11" 130.857883090442 70.8754895341705 3
"12" 127.763101432201 69.3390807981279 3
"13" 128.723710476436 67.6874616498982 3
"14" 127.256597378006 71.9538105255268 3
"15" 128.885111973958 62.9958631518823 3
"16" 126.857481853494 71.7311960081422 3
"17" 131.328840395565 66.2611248207724 3
"18" 119.260842438573 83.2269891751614 3
"19" 121.53332256818 84.9132705755549 3
"20" 115.616534324939 79.9831255725029 3
"21" 120.724631908025 82.5189836305606 3
"22" 119.125295072036 83.2564829352948 3
"23" 119.694456067507 88.015732838997 3
"24" 117.85880014944 83.7908312854992 3
"25" 118.502014416447 85.0799153323015 3
"26" 119.523444338484 88.0796113049933 3
"27" 118.692666958249 84.8710192315264 3
"28" 122.118037842019 79.9005282945592 3
"29" 119.372277662258 84.3962617948603 3
"30" 119.494724485405 85.0336915608987 3
"31" 119.273964519782 82.9412428377932 3
"32" 117.609651394599 87.5369699417163 3
"33" 119.494943375052 83.1014375774442 3
"34" 118.049848018508 84.4546162447265 3
"35" 118.685449916443 83.6658676384204 3
"36" 119.175925026978 84.4274579470733 3
"37" 123.205752179291 88.3507141303834 3
"38" 119.054274042515 83.1435463214173 3
"39" 118.398084722904 84.9556637255562 3
"40" 120.082197858341 88.2487586555629 3
"41" 120.564144631815 82.4209042433312 3
"42" 120.195697140445 82.0740129887745 3
"43" 119.394140031248 85.1108506966215 3
"44" 118.663021729447 86.6854974478652 3
"45" 120.830031902935 85.3250318698442 3
"46" 119.014818669637 81.9160951448836 3
"47" 121.328021260789 88.7328985577701 3
"48" 118.668422279402 85.0194249475755 3
"49" 120.269368188016 136.520605706278 3
"50" 128.153781397904 71.4083202017075 3
"51" 126.62220225111 89.3823673965197 3
"52" 118.699903140518 74.7467096663792 3
"53" 126.78226772386 65.6103171689302 4
"54" 127.218146838293 70.1837143233768 4
"55" 128.702211508661 68.6645948355604 4
"56" 127.209829255812 62.1074133390597 4
"57" 128.623647210817 64.2080404154029 4
"58" 126.955138343354 62.3554302594276 4
"59" 128.329170011943 71.6001986543612 4
"60" 127.967790772701 62.4623123472505 4
"61" 129.68401029355 67.9720341170617 4
"62" 124.068867079706 64.1613807732056 4
"63" 127.681127742369 65.2912678163856 4
"64" 128.135668110475 66.3035794564683 4
"65" 127.703114989914 69.8590052463321 4
"66" 129.885282534024 67.3974296539456 4
"67" 127.371228483352 67.0180456245027 4
"68" 124.977395548098 62.7376063694993 4
"69" 127.193881190332 62.0829316493684 4
"70" 127.799077145691 69.4757856478258 4
"71" 127.577477597515 68.7565698699457 4
"72" 124.029869236448 64.2286709482842 4
"73" 128.021986741911 62.7198849903352 4
"74" 127.330228544881 63.8974871411131 4
"75" 125.579185365701 64.6601941436567 4
"76" 127.351558007922 69.0170522721435 4
"77" 121.484077437129 80.8346336059306 4
"78" 117.15631010622 87.192902902145 4
"79" 115.418896608399 82.8940734015613 4
"80" 117.706955787724 84.7975331984537 4
"81" 120.730916761592 81.0110100473969 4
"82" 121.15410328633 79.9766138100345 4
"83" 120.457770316261 85.483068141438 4
"84" 118.780439138774 83.708315143365 4
"85" 120.859238618343 82.1732300822984 4
"86" 118.895028940488 82.7977059797777 4
"87" 120.735528047448 89.0985235319748 4
"88" 120.656040028405 82.9906624434513 4
"89" 119.569160932948 86.7314186172386 4
"90" 118.727425609856 85.097497501101 4
"91" 121.206643622243 88.4239247090303 4
"92" 117.980423577037 82.4406648235547 4
"93" 118.780219384789 83.5269721133597 4
"94" 118.829931679459 82.0334363645272 4
"95" 119.05080463989 86.416046789729 4
"96" 119.034428344961 81.3712508900068 4
"97" 122.090884050347 79.7603681573565 4
"98" 119.482320621376 83.1947298063065 4
"99" 119.052122356042 79.6937821402837 4
"100" 119.45568077317 86.7218257545211 4
"101" 117.834573236909 82.1940347029431 4
"102" 119.559423446185 78.0285543549635 4
"103" 118.955433719805 81.9016124619599 4
"104" 118.236604405515 85.1572705215572 4
"105" 118.902330485033 82.597750677052 4
"106" 118.883261764868 83.8392916192139 4
"107" 121.134040391808 81.2271355128481 4
"108" 119.824811503629 82.4415955842488 4
"109" 120.21215792934 82.2588375150144 4
"110" 119.208187769975 84.3338085365355 4
"111" 119.450688119468 83.447212349783 4
"112" 115.722588047419 78.9889102659414 4
"113" 121.068303198687 80.6782364878969 4
"114" 118.339016300399 82.9648785287652 4
"115" 120.123813570763 82.5309637404581 4
"116" 121.037376665714 136.91648546933 4
"117" 114.589201316386 137.125406729226 4
"118" 120.415849485476 138.992415739272 4
"119" 117.879370585981 138.671694130238 4
"120" 124.13797386971 135.751040301368 4
"121" 119.704631576583 135.236819524225 4
"122" 118.865880496512 136.464809751966 4
"123" 118.950683397678 137.791936907543 4
"124" 109.279598240017 102.804421814266 4
"125" 119.614626499394 84.0488754350335 4
"126" 119.660921781216 84.9384209293151 4
"127" 132.755630389074 90.2098344037914 4
"128" 110.193603051095 100.012216410599 4
"129" 126.98931604291 74.44178410873 4
"130" 125.926223648177 65.1620607722442 4
"131" 123.040294865537 63.8763329734284 5
"132" 131.533891012345 65.4480943927994 5
"133" 128.111374199149 66.2186933643819 5
"134" 127.564103253469 69.080032337002 5
"135" 124.407396957471 65.2325730880811 5
"136" 124.248201271965 64.8620342777217 5
"137" 123.836572018497 63.9028623470155 5
"138" 130.023662989984 67.0837736069096 5
"139" 125.58119930387 62.5962991724788 5
"140" 129.67941002145 66.3779022329465 5
"141" 129.213498352386 69.5514542459925 5
"142" 126.733289523276 71.2374718429915 5
"143" 128.138944106011 62.1314996862999 5
"144" 127.54979633504 69.4456744992342 5
"145" 125.34795600569 72.120631764931 5
"146" 131.331084631275 70.849033343946 5
"147" 130.438642645665 64.5055682596987 5
"148" 127.374469990123 69.2979819690533 5
"149" 126.326108045196 66.7242182492871 5
"150" 130.933270929476 61.862598574619 5
"151" 128.659288089362 64.2693215119205 5
"152" 128.26203482238 65.9598180019807 5
"153" 127.527068385265 70.0536375513307 5
"154" 127.597386606561 69.6350543023694 5
"155" 123.591127324668 63.9271639991722 5
"156" 127.840638233346 67.1794904197229 5
"157" 127.642426883187 68.8459544238002 5
"158" 122.717853859485 67.0007236501997 5
"159" 127.557519823934 67.2800499234572 5
"160" 126.217233413994 70.9164141120416 5
"161" 128.41602499579 68.4553000219095 5
"162" 127.452463118513 66.8346322683373 5
"163" 126.009590392643 65.3761523964085 5
"164" 128.552177912167 68.4478003940906 5
"165" 126.823763138455 66.7364571959553 5
"166" 128.776805128299 68.7545143281704 5
"167" 127.219067865103 63.8584544639318 5
"168" 127.569605016517 64.1978792845174 5
"169" 127.161488458285 67.1203601727401 5
"170" 128.127205558206 68.9156765981942 5
"171" 127.156375879753 68.9394346047401 5
"172" 120.088224417491 77.0507713683972 5
"173" 120.047784395493 85.5038829996652 5
"174" 122.015712117956 89.5593686098295 5
"175" 119.437621380864 84.0114239446116 5
"176" 118.551980672951 85.267216608819 5
"177" 119.09064680056 79.6539428505365 5
"178" 121.028779144029 81.3524478348799 5
"179" 120.168921804224 85.5121473062715 5
"180" 119.295566903321 83.5217591823908 5
"181" 120.349241451585 84.1342531156954 5
"182" 118.821433192759 87.0148405575727 5
"183" 117.082790293078 82.1963742203678 5
