"V1" "V2" "V3" "V4" "V5"
"1" 26.8349718746661 306.710426303865 2 1 5
"2" 24.8280278785148 307.051823106186 2 2 4
"3" 30.6475203496207 306.848519417601 2 3 3
"4" 34.7232629592568 306.860089409197 2 4 9
"5" 25.7748115897666 306.818660121168 2 5 5
"6" 33.2604211170273 307.066344431754 2 6 2
"7" 24.0283429504036 307.172932939682 2 7 6
"8" 26.9519885723547 307.056157153307 2 8 4
"9" 25.7137538986022 306.644245079265 2 9 5
"10" 24.8211185635514 306.639717658133 2 10 4
"11" 29.066633977365 306.749037068995 2 11 4
"12" 28.4542540150042 306.821251976626 2 12 5
"13" 26.8929297348916 306.862823955088 2 13 5
"14" 31.4320355203958 307.166281891669 2 14 4
"15" 34.8502712570417 307.026749217529 2 15 6
"16" 26.6091348113473 306.855671836368 2 16 4
"17" 21.7751026364669 306.875169838058 2 17 9
"18" 32.3495327362997 306.994564442894 2 18 4
"19" 25.2195830416781 306.540679929711 2 19 7
"20" 33.0210692687816 306.738884474855 2 20 4
"21" 27.9456495441391 306.987943395741 2 21 4
"22" 32.2071309342341 306.823601694225 2 22 4
"23" 24.6883461529014 306.856739569461 2 23 5
"24" 28.1362109663226 307.093647203834 2 24 5
"25" 31.7329124160669 306.973102681871 2 25 6
"26" 29.185308709452 306.892768488814 2 26 4
"27" 27.5183322347077 306.814969278741 2 27 6
"28" 30.5697397709744 306.939058636457 2 28 4
"29" 28.7012387279019 306.460947881376 2 29 4
"30" 29.8066319165747 306.820025235702 2 30 5
"31" 30.5578433132816 307.044596340089 2 31 4
"32" 27.0048111836842 306.687120592478 2 32 5
"33" 32.7550781767895 307.144016467574 2 33 6
"34" 35.2172922323852 306.775011972858 2 34 7
"35" 28.3317959574275 306.748649794953 2 35 4
"36" 27.9449808121209 306.82106867295 2 36 4
"37" 31.0127442301329 306.802525865031 2 37 5
"38" 27.6453513776177 307.129907747952 2 38 5
"39" 30.2574170660441 306.827475235949 2 39 5
"40" 25.4667423502057 306.884516418095 2 40 6
"41" 29.1648688144762 306.98206808664 2 41 3
"42" 24.3479242726415 307.135080109678 2 42 4
"43" 25.9469029881921 307.020788852735 2 43 5
"44" 28.1241494548278 306.492202187718 2 44 6
"45" 28.7070680626018 307.04708692486 2 45 4
"46" 23.9353343020518 307.185919804392 2 46 5
"47" 27.8138835785105 307.017061699437 2 47 4
"48" 27.9691267640904 306.852788787511 2 48 4
"49" 29.3260108980609 307.163779002107 2 49 5
"50" 26.1789011124612 306.662407099017 2 50 4
"51" 31.3041295476662 306.973020095212 2 51 4
"52" 29.2832349924187 306.629487187941 2 52 7
"53" 27.788190185132 306.779059605516 2 53 5
"54" 29.5554500130007 306.999784089103 2 54 4
"55" 26.6067710370965 306.948552435321 2 55 4
"56" 31.8967147245225 306.770503604533 2 56 5
"57" 28.9866194393209 307.021623205152 2 57 4
"58" 29.3399829089156 307.016461492658 2 58 4
"59" 33.3394315540638 307.13981522858 2 59 3
