"V1" "V2" "V3"
"1" 76.3822622224674 44.1823460962141 1
"2" 78.6120864500931 92.4903735691215 2
"3" 86.2311327426933 47.4622567427527 2
"4" 139.479312184628 54.7032480259329 2
"5" 82.0167950021784 90.0640816984807 3
"6" 76.5097081213409 95.8338453555052 3
"7" 83.6596245559404 87.1807952969615 3
"8" 82.794376842276 89.9944639350767 3
"9" 82.6249682443261 90.5110187348456 3
"10" 79.4815437765065 94.9405938102984 3
"11" 86.2267233796652 47.3166520800105 3
"12" 86.7400571307188 47.8809976724848 3
"13" 86.0550666513535 46.9346124165394 3
"14" 86.052647021068 48.4564490008176 3
"15" 86.4451650438578 48.9764642534814 3
"16" 86.2411639287713 47.3014990658195 3
"17" 86.1249231345061 46.88272947614 3
"18" 87.3288408263798 45.2283176213916 3
"19" 86.3248131452066 46.8264404343789 3
"20" 139.004961330452 44.2625570536089 3
"21" 138.53049084351 54.3961658129734 3
"22" 135.095263098701 58.5065671750686 3
"23" 134.921024365242 49.704796742198 3
"24" 133.437327343158 57.5364396277227 3
"25" 141.388614102874 75.1001549525919 3
"26" 83.5799104725322 95.0094841231345 3
"27" 122.254668408878 43.1494026530538 3
"28" 75.1887152906753 95.7775046079394 3
"29" 72.9329975871767 86.7107884413532 3
"30" 78.3333216085707 92.6419735116053 4
"31" 79.1162605052786 90.3375201740163 4
"32" 79.8500008062715 96.269132142163 4
"33" 80.3315428544487 93.6096696603959 4
"34" 77.1080895381738 91.5951718401804 4
"35" 77.1074952621971 91.7171362260373 4
"36" 78.8088733937138 93.6890293563328 4
"37" 81.4021132811891 88.731939884841 4
"38" 82.867375792224 87.3977114390629 4
"39" 82.1528362261817 89.4726642082223 4
"40" 80.9806022735242 89.1479458266083 4
"41" 75.4955732576136 88.6365884192718 4
"42" 77.1527019478932 94.9692804075463 4
"43" 83.1862208122483 90.7288061010883 4
"44" 80.3931116515846 90.112821567176 4
"45" 81.5086320958711 88.0864544324116 4
"46" 82.205405310527 89.3266168850108 4
"47" 86.2691696502534 91.4492415224835 4
"48" 73.776575558553 86.7118797269079 4
"49" 78.8690146395061 91.398808049376 4
"50" 81.9726815995655 90.4877288650138 4
"51" 81.9249261480645 92.1210310753794 4
"52" 88.700832580398 51.319319148331 4
"53" 86.1271793214547 48.0123910575026 4
"54" 86.3368942160271 44.4669346647257 4
"55" 86.0473992113366 49.2569766953792 4
"56" 86.7147358579992 48.435351249405 4
