358.0 245.56 150.0
364.0 255.16 135.0
364.0 249.94 117.0
364.0 251.74 141.0
364.0 243.54 85.0
364.0 248.62 91.0
364.0 279.04 149.0
381.0 276.24 157.0
381.0 295.14 182.0
381.0 288.38 137.0
381.0 284.88 180.0
381.0 293.84 183.0
381.0 308.82 218.0
381.0 298.96 177.0
381.0 313.24 192.0
381.0 314.6 143.0
381.0 322.68 243.0
381.0 319.44 231.0
381.0 327.82 215.0
381.0 329.8 213.0
381.0 340.92 218.0
383.0 341.96 262.0
383.0 334.06 251.0
383.0 332.48 251.0
383.0 332.6 264.0
383.0 345.68 262.0
383.0 337.16 257.0
384.0 335.88 230.0
384.0 325.74 214.0
384.0 310.54 214.0
384.0 322.12 231.0
391.0 329.22 239.0
392.0 342.16 248.0
392.0 348.6 244.0
392.0 348.28 255.0
392.0 334.0 258.0
392.0 345.74 242.0
393.0 340.62 235.0
393.0 337.48 237.0
393.0 334.38 216.0
393.0 347.62 246.0
393.0 355.26 249.0
393.0 360.58 295.0
393.0 365.06 206.0
393.0 356.88 284.0
393.0 358.84 265.0
393.0 354.0 285.0
393.0 352.32 278.0
393.0 360.18 275.0
393.0 347.36 264.0
393.0 347.42 268.0
398.0 364.56 270.0
398.0 356.62 227.0
398.0 358.96 213.0
398.0 369.52 303.0
398.0 373.2 323.0
398.0 370.18 320.0
398.0 373.32 315.0
398.0 372.72 315.0
398.0 374.46 342.0
398.0 369.4 309.0
398.0 366.66 311.0
398.0 373.08 308.0
398.0 369.04 285.0
398.0 363.34 294.0
398.0 371.56 313.0
398.0 372.82 329.0
398.0 378.36 350.0
401.0 376.78 346.0
401.0 376.14 339.0
401.0 377.86 350.0
401.0 376.82 329.0
401.0 377.44 344.0
401.0 376.86 330.0
401.0 373.36 308.0
401.0 372.54 311.0
401.0 374.84 336.0
401.0 372.74 319.0
401.0 376.6 349.0
401.0 376.74 342.0
401.0 373.76 323.0
401.0 373.6 303.0
401.0 373.68 328.0
401.0 374.22 329.0
401.0 375.94 346.0
401.0 376.36 345.0
401.0 374.72 341.0
401.0 371.26 336.0
401.0 370.94 338.0
401.0 374.0 328.0
401.0 375.72 312.0
403.0 379.24 324.0
403.0 381.5 330.0
403.0 376.74 319.0
403.0 381.44 360.0
403.0 381.66 337.0
403.0 383.16 364.0
403.0 381.4 350.0
403.0 378.68 339.0
403.0 375.68 316.0
403.0 378.02 328.0
403.0 379.7 348.0
403.0 381.76 359.0
403.0 377.92 317.0
403.0 380.56 331.0
403.0 375.34 322.0
403.0 369.52 262.0
403.0 376.16 254.0
403.0 373.2 303.0
403.0 370.76 328.0
403.0 375.02 311.0
403.0 375.64 326.0
403.0 375.56 330.0
403.0 370.58 311.0
403.0 374.5 311.0
403.0 370.94 272.0
403.0 377.12 301.0
403.0 379.1 314.0
403.0 379.56 333.0
403.0 373.9 278.0
403.0 360.5 260.0
403.0 349.36 234.0
403.0 346.06 230.0
403.0 355.1 269.0
403.0 360.48 257.0
403.0 362.22 273.0
403.0 352.3 251.0
403.0 345.2 221.0
403.0 359.46 232.0
403.0 364.98 246.0
403.0 365.26 293.0
403.0 365.38 252.0
403.0 360.64 248.0
403.0 361.2 265.0
403.0 362.02 262.0
403.0 356.46 264.0
403.0 366.82 276.0
403.0 367.66 285.0
403.0 364.88 273.0
403.0 367.82 276.0
403.0 369.88 275.0
403.0 361.94 286.0
403.0 371.32 289.0
403.0 369.48 234.0
403.0 376.62 230.0
403.0 373.64 324.0
403.0 371.22 333.0
403.0 372.36 301.0
403.0 368.6 316.0
403.0 364.46 327.0
403.0 368.9 332.0
403.0 369.0 322.0
403.0 368.02 312.0
