300.0 228.26923076923077 131.0
333.0 232.07407407407408 150.0
333.0 255.51724137931035 186.0
336.0 272.0967741935484 155.0
336.0 282.4848484848485 211.0
336.0 287.1714285714286 194.0
336.0 287.3243243243243 189.0
342.0 282.7692307692308 182.0
363.0 282.6585365853659 171.0
363.0 288.4186046511628 171.0
363.0 291.3777777777778 170.0
363.0 296.74468085106383 188.0
368.0 311.55102040816325 201.0
378.0 318.03921568627453 225.0
381.0 345.9056603773585 281.0
381.0 353.0181818181818 261.0
384.0 355.63157894736844 304.0
384.0 344.4406779661017 270.0
384.0 348.4918032786885 268.0
384.0 346.74603174603175 288.0
384.0 341.55384615384617 282.0
384.0 347.910447761194 282.0
384.0 353.28985507246375 279.0
384.0 360.3380281690141 291.0
386.0 358.8767123287671 293.0
386.0 362.4533333333333 310.0
387.0 361.36842105263156 310.0
387.0 358.3246753246753 274.0
387.0 361.0632911392405 303.0
389.0 362.5432098765432 291.0
389.0 360.9277108433735 284.0
389.0 361.9647058823529 318.0
389.0 363.6666666666667 303.0
389.0 367.0674157303371 281.0
389.0 365.35164835164835 267.0
390.0 368.7741935483871 325.0
390.0 368.94736842105266 336.0
390.0 361.7216494845361 313.0
392.0 362.8484848484849 290.0
392.0 363.43564356435644 310.0
392.0 365.3398058252427 293.0
392.0 365.84761904761905 318.0
392.0 366.5700934579439 287.0
392.0 370.6238532110092 314.0
392.0 365.27027027027026 286.0
392.0 370.2300884955752 306.0
393.0 368.55652173913046 281.0
393.0 369.35897435897436 299.0
393.0 369.5798319327731 318.0
393.0 364.4876033057851 293.0
393.0 365.650406504065 292.0
393.0 360.56 295.0
393.0 362.26190476190476 292.0
393.0 365.59055118110234 277.0
393.0 363.50387596899225 265.0
393.0 364.5267175572519 295.0
393.0 365.3383458646617 265.0
396.0 365.4222222222222 270.0
396.0 366.7153284671533 291.0
396.0 370.0 276.0
396.0 370.7163120567376 308.0
396.0 371.958041958042 305.0
396.0 369.28275862068966 314.0
396.0 365.72108843537416 260.0
396.0 365.5570469798658 270.0
396.0 364.5960264900662 223.0
396.0 361.078431372549 184.0
396.0 360.63870967741934 172.0
397.0 364.29936305732485 174.0
397.0 365.25786163522014 252.0
397.0 365.6583850931677 249.0
397.0 365.2453987730061 236.0
397.0 368.07272727272726 265.0
397.0 367.7544910179641 255.0
397.0 368.7810650887574 248.0
397.0 371.8362573099415 285.0
397.0 373.7514450867052 255.0
397.0 375.18285714285713 287.0
397.0 371.3636363636364 228.0
397.0 373.49717514124296 246.0
397.0 374.98324022346367 217.0
397.0 377.2817679558011 207.0
397.0 377.40983606557376 286.0
397.0 375.7351351351351 299.0
397.0 373.06951871657753 306.0
397.0 374.97354497354496 242.0
397.0 374.21989528795814 301.0
397.0 375.6580310880829 286.0
397.0 371.9025641025641 294.0
397.0 370.39086294416245 291.0
397.0 373.5778894472362 299.0
397.0 374.5273631840796 301.0
397.0 371.89162561576353 303.0
397.0 370.5853658536585 284.0
397.0 370.7971014492754 270.0
397.0 371.88038277511964 273.0
397.0 370.61137440758296 270.0
397.0 370.2206572769953 255.0
397.0 370.3255813953488 291.0
397.0 367.6774193548387 291.0
397.0 371.9086757990868 309.0
397.0 371.8099547511312 281.0
397.0 370.8834080717489 275.0
397.0 369.8488888888889 279.0
397.0 372.4867256637168 259.0
397.0 372.0484581497797 267.0
399.0 374.13100436681225 279.0
399.0 373.0952380952381 268.0
399.0 374.6137339055794 285.0
399.0 372.63829787234044 255.0
399.0 374.0759493670886 288.0
399.0 371.06276150627616 257.0
399.0 372.14522821576764 244.0
399.0 369.81481481481484 243.0
399.0 373.5265306122449 262.0
399.0 372.085020242915 302.0
399.0 374.6305220883534 294.0
399.0 373.42231075697214 287.0
399.0 372.5217391304348 250.0
399.0 373.0627450980392 306.0
399.0 372.7081712062257 281.0
399.0 377.05405405405406 287.0
399.0 374.6475095785441 276.0
399.0 372.1977186311787 258.0
399.0 372.51698113207544 290.0
399.0 371.8951310861423 270.0
399.0 372.1598513011152 274.0
399.0 372.76752767527677 248.0
399.0 371.85714285714283 278.0
399.0 373.46909090909094 295.0
399.0 370.6340579710145 307.0
399.0 371.4765342960289 240.0
399.0 370.93548387096774 265.0
399.0 369.0427046263345 286.0
399.0 373.08480565371025 286.0
399.0 376.64912280701753 304.0
399.0 375.25783972125436 292.0
399.0 376.560553633218 311.0
399.0 375.10996563573883 298.0
400.0 376.2013651877133 323.0
400.0 377.73559322033896 288.0
400.0 378.2255892255892 322.0
400.0 379.17725752508363 315.0
400.0 378.0232558139535 303.0
400.0 377.34983498349834 303.0
400.0 376.61639344262295 292.0
400.0 378.114006514658 313.0
400.0 377.0355987055016 287.0
400.0 376.459807073955 241.0
400.0 376.7092651757188 290.0
400.0 376.4793650793651 253.0
400.0 376.42586750788644 292.0
400.0 375.30094043887146 274.0
400.0 377.10280373831773 299.0
400.0 375.6780185758514 297.0
400.0 377.12307692307695 270.0
400.0 375.9631901840491 261.0
400.0 375.8073394495413 265.0
400.0 378.4255319148936 275.0
400.0 378.9335347432024 313.0
400.0 379.53453453453454 315.0
400.0 380.0089552238806 294.0
400.0 379.9940652818991 318.0
400.0 379.24778761061947 293.0
400.0 381.07624633431084 297.0
401.0 383.12827988338194 338.0
401.0 380.74202898550726 299.0
401.0 380.6023054755043 291.0
401.0 380.4699140401146 312.0
401.0 382.26210826210826 303.0
401.0 380.8753541076487 244.0
401.0 380.7943661971831 305.0
401.0 382.18767507002804 319.0
401.0 381.5988857938719 311.0
401.0 381.1523545706371 331.0
401.0 381.6143250688705 299.0
401.0 382.3205479452055 311.0
401.0 381.9209809264305 313.0
401.0 381.48238482384824 297.0
401.0 381.7601078167116 321.0
401.0 381.42091152815016 262.0
401.0 379.8933333333333 308.0
401.0 379.2898936170213 307.0
401.0 377.57824933687004 292.0
401.0 378.86807387862797 280.0
402.0 380.16010498687666 306.0
402.0 380.0104438642298 311.0
402.0 380.18701298701296 303.0
402.0 379.4625322997416 309.0
402.0 382.12339331619535 283.0
402.0 382.76726342711 266.0
402.0 382.7022900763359 281.0
402.0 378.5392405063291 278.0
402.0 377.94962216624685 237.0
402.0 380.7518796992481 304.0
402.0 381.7655860349127 318.0
402.0 381.62531017369724 282.0
402.0 381.58765432098767 312.0
402.0 382.3808353808354 314.0
403.0 381.7408312958435 275.0
403.0 379.7080291970803 277.0
