"V1" "V2" "V3" "V4" "V5"
"1" 116.761341036843 120.388061481942 0 1 0
"2" 116.450538399263 117.692904975082 0 2 0
"3" 108.458510816696 111.610506358106 0 3 0
"4" 105.274838813779 120.111664642082 0 4 0
"5" 110.627364084554 113.813652564768 0 5 0
"6" 104.998419011229 111.905068104715 0 6 0
"7" 114.431595811317 117.384452795361 0 7 0
"8" 116.727571915892 113.348646362486 0 8 0
"9" 110.063883204478 117.31799208745 0 9 0
"10" 112.183955875493 112.486100135447 0 10 0
"11" 103.609032937103 115.128949722734 0 11 0
"12" 110.028751236967 114.861733835515 0 12 0
"13" 108.566578001508 117.257524959834 0 13 0
"14" 109.591375335457 116.483328213991 0 14 0
"15" 113.46990900956 115.397138662691 0 15 0
"16" 105.060071354791 120.174859817498 0 16 0
"17" 111.205578303108 119.254546799734 0 17 0
"18" 107.81512202375 111.744834089386 0 18 0
"19" 103.652991991431 118.46130377295 0 19 0
"20" 104.663704073704 113.917487858587 0 20 0
"21" 111.136563399331 110.448837229904 0 21 0
"22" 105.963238582943 116.476367344784 0 22 0
"23" 101.674515590265 118.80538191605 0 23 0
"24" 109.389549230815 118.270504037184 0 24 0
"25" 109.835765112091 111.113696984161 0 25 0
"26" 107.733874822144 116.93345029247 0 26 0
"27" 108.673094794001 112.311691488121 0 27 0
"28" 99.7175568753586 115.741123719987 0 28 0
"29" 103.628785301189 112.745466177849 0 29 0
"30" 113.367216698722 119.46459248456 0 30 0
"31" 106.581209926786 110.953502990241 0 31 0
"32" 105.998559831437 110.402396689445 0 32 0
"33" 108.13346059681 118.724322045764 0 33 0
"34" 112.656761828173 113.908124731943 0 34 0
"35" 112.214236396166 115.594933028186 0 35 0
"36" 121.205411108122 115.317062827271 0 36 0
"37" 109.04390207345 116.27877642114 0 37 0
"38" 106.938888844692 113.840526104914 0 38 0
"39" 113.053681539795 114.460792716274 0 39 0
"40" 104.125465336741 113.115096582615 0 40 0
"41" 109.693495594554 117.442425692559 0 41 0
"42" 110.061130431741 111.33255274985 0 42 0
"43" 105.395990905957 114.469678657727 0 43 0
"44" 103.217828359117 114.619769655759 0 44 0
"45" 110.846777762714 120.901385566792 0 45 0
"46" 108.934137033044 110.297115684124 0 46 0
"47" 112.131989969993 113.982105417334 0 47 0
"48" 104.830041447998 117.221047962674 0 48 0
"49" 107.712456421585 116.106909104856 0 49 0
"50" 113.214057077019 113.091902939184 0 50 0
"51" 111.033446825559 105.265676595251 0 51 0
"52" 109.382078407879 112.581758303715 0 52 0
"53" 109.095624549332 120.757819069421 0 53 0
"54" 108.423971461554 119.157544187175 0 54 0
"55" 112.657225161217 111.44250448925 0 55 0
"56" 107.509145462225 117.210866304045 0 56 0
"57" 111.807418534398 115.491481858598 0 57 0
"58" 111.811325268692 115.676600082903 0 58 0
"59" 106.70818776729 113.626290397566 0 59 0
"60" 106.464067622302 119.067961876511 0 60 0
"61" 110.968764404727 116.71604958385 0 61 0
"62" 110.054994849194 114.398235139638 0 62 0
"63" 103.77478402427 113.135166114779 0 63 0
"64" 107.124700407027 110.067504371485 0 64 0
"65" 105.178113396508 120.523505295358 0 65 0
"66" 109.140684231741 113.602415907003 0 66 0
"67" 106.635608535902 122.178234277655 0 67 0
"68" 116.040729253135 117.139532737991 0 68 0
"69" 107.017789863055 113.480031893374 0 69 0
"70" 108.335428368862 118.966131120077 0 70 0
"71" 111.46083400888 112.200969630756 0 71 0
"72" 104.107068506166 115.023435499852 0 72 0
"73" 103.770798222052 114.773786907467 0 73 0
"74" 107.711748898574 110.629565740821 0 74 0
"75" 104.391836059711 112.288068746233 0 75 0
"76" 105.818199617279 111.13811147521 0 76 0
"77" 105.247341206291 115.607952796096 0 77 0
"78" 103.644393240692 114.653314094797 0 78 0
"79" 105.791362662347 115.499063650056 0 79 0
"80" 111.012508006158 110.639637805679 0 80 0
"81" 108.299302961546 109.812785523848 0 81 0
"82" 109.707712086899 118.67323711776 0 82 0
"83" 109.133484218754 117.149690622073 0 83 0
"84" 108.990563458338 114.850201752051 0 84 0
"85" 109.96725206852 112.107217102157 0 85 0
"86" 107.757492168628 115.754564520559 0 86 0
"87" 110.265984821611 119.70932684963 0 87 0
"88" 107.668248101857 120.988478041491 0 88 0
"89" 109.374134256822 119.827390781717 0 89 0
"90" 106.492216178857 118.156018950202 0 90 0
"91" 109.140699164788 114.323300417258 0 91 0
"92" 105.553518049873 111.746369227149 0 92 0
"93" 110.586022195613 115.501295545959 0 93 0
"94" 109.507506128153 115.153027778484 0 94 0
"95" 115.712604998745 115.327993893304 0 95 0
"96" 106.085696720333 118.76406230226 0 96 0
"97" 108.021653791564 118.255173712573 0 97 0
"98" 104.510069616028 120.922110924784 0 98 0
"99" 102.570864968673 118.102948061499 0 99 0
"100" 108.499327228595 114.235482940848 0 100 0
"101" 101.272722882688 113.448635433393 0 101 0
"102" 104.221941113423 119.512452228572 0 102 0
"103" 110.759711441796 116.1615949282 0 103 0
"104" 113.079261299514 122.154874902607 0 104 0
"105" 109.070636647491 118.540174711546 0 105 0
"106" 108.576765163855 120.446937617152 0 106 0
"107" 114.447417354826 113.468272088074 0 107 0
"108" 105.583830389434 115.80244696846 0 108 0
"109" 108.422102670081 116.822602611108 0 109 0
"110" 109.609244629086 118.309618849991 0 110 0
"111" 111.397697102181 116.086169821799 0 111 0
"112" 110.589144350738 121.086357456244 0 112 0
"113" 110.60096760403 109.387991778165 0 113 0
"114" 109.018967012664 114.34304743564 0 114 0
"115" 115.002067272742 115.539790466619 0 115 0
"116" 105.047518084042 112.314873674082 0 116 0
"117" 103.716166809275 115.426631375366 0 117 0
"118" 109.763332477198 117.739324209069 0 118 0
"119" 105.532001518282 121.58607627793 0 119 0
"120" 108.80260555559 118.421003664799 0 120 0
"121" 110.333162220499 112.737948502039 0 121 0
"122" 104.000017129264 120.407378441249 0 122 0
"123" 104.735305084913 117.092673102566 0 123 0
"124" 103.660943691099 113.724864443366 0 124 0
"125" 104.451334084833 113.807091263996 0 125 0
"126" 108.891897514201 117.075340855764 0 126 0
"127" 110.836576102368 113.492505432019 0 127 0
"128" 105.844830458625 121.240566187057 0 128 0
"129" 113.078295733715 115.994076161901 0 129 0
"130" 112.787373598966 113.533442181336 0 130 0
"131" 109.44696606488 117.160516761511 0 131 0
"132" 107.845734460816 116.979809252639 0 132 0
"133" 113.315504777271 114.682260512082 0 133 0
"134" 109.324396645564 120.714825803007 0 134 0
"135" 110.554499016047 115.059997074499 0 135 0
"136" 109.261761399097 119.746848839648 0 136 0
"137" 112.276539119372 116.676046404936 0 137 0
"138" 114.409065390059 110.940558994086 0 138 0
"139" 108.311552325272 116.800030371205 0 139 0
"140" 108.892649684374 111.743100992707 0 140 0
"141" 111.230616909636 117.342168334494 0 141 0
"142" 111.477338808617 121.473822079333 1 142 0
"143" 104.773066147979 117.574479426411 0 143 0
"144" 110.625349195642 111.800479799864 0 144 0
"145" 101.468674837757 116.183955920775 0 145 0
"146" 110.710177750829 116.173789359639 0 146 0
"147" 110.803107363515 115.684265799221 0 147 0
"148" 115.114200028798 119.69472333743 0 148 0
"149" 106.051306498762 116.111789879635 0 149 0
"150" 110.144905862653 112.329707965626 0 150 0
"151" 109.26809498379 112.887722360837 0 151 0
"152" 111.188036067203 115.239292391689 0 152 0
"153" 111.069213952762 119.440179143728 0 153 0
"154" 110.186897296159 113.781305666245 0 154 0
"155" 107.714101206785 121.338634741566 0 155 0
"156" 120.582312184846 118.187810252363 0 156 0
"157" 110.992804401341 114.466655014369 0 157 0
"158" 109.403795899003 117.245164623646 0 158 0
"159" 110.033904602945 114.737107553207 0 159 0
"160" 111.831686993529 115.679816261829 0 160 0
"161" 108.512193943155 114.048161689295 0 161 0
"162" 111.140186751963 120.812743956803 0 162 0
"163" 115.101462951199 118.857036310095 0 163 0
"164" 113.729868050878 118.070957312711 0 164 0
"165" 113.519804613212 118.533258249192 0 165 0
"166" 110.266161443074 121.445267716736 0 166 0
"167" 107.088080004834 114.95162345198 0 167 0
"168" 107.956246286916 114.909191544197 0 168 0
"169" 109.832720644041 116.621688930867 0 169 0
"170" 106.06578242112 116.074522005219 0 170 0
"171" 108.507899045307 114.803816828159 0 171 0
"172" 107.037903666844 117.995827553697 0 172 0
"173" 104.926617839819 114.450717268087 0 173 0
"174" 110.750072899702 116.516116981679 0 174 0
"175" 103.457146489782 114.345838527974 0 175 0
"176" 109.558084861502 115.664958178288 0 176 0
"177" 109.344648434488 112.738711217374 0 177 0
"178" 105.279624582577 116.152862194404 0 178 0
"179" 110.077832261899 121.879269530894 0 179 0
"180" 112.219234327856 120.718774094487 0 180 0
"181" 111.574818862999 114.170553133044 0 181 0
"182" 108.608629948544 112.780919173554 0 182 0
"183" 106.381319485839 115.356678386234 0 183 0
"184" 110.498236176766 113.610156970546 0 184 0
"185" 106.086550801074 121.286529774044 0 185 0
"186" 108.372050753523 112.63802550251 0 186 0
"187" 108.663742651784 115.749998851442 0 187 0
"188" 105.733615500764 114.360105635089 0 188 0
"189" 113.341619556938 116.018767908087 0 189 0
"190" 110.15216730712 117.609571220736 0 190 0
"191" 105.625983445492 115.154834140349 0 191 0
"192" 109.464905830684 115.903544823747 0 192 0
"193" 110.611637086846 121.242305807282 0 193 0
"194" 111.016896292336 116.512528240778 0 194 0
"195" 111.08836435593 117.563369358188 0 195 0
"196" 117.898003558516 117.40873581403 0 196 0
"197" 105.335640737561 110.03548671983 0 197 0
"198" 107.438245833997 112.776389527544 0 198 0
"199" 107.224121158756 113.165289694333 0 199 0
"200" 103.264943409788 113.586527722228 0 200 0
"201" 116.547840233648 116.165431310675 0 201 0
"202" 111.235734301972 110.917766607279 0 202 0
"203" 106.935072474137 122.455828470042 0 203 0
"204" 103.282873724973 119.069897296936 0 204 0
"205" 110.188112163252 113.13767200841 0 205 0
"206" 114.75053518691 117.654254597847 0 206 0
"207" 103.993517583796 117.534611189983 0 207 0
"208" 106.414694148845 115.348189035527 0 208 0
"209" 107.10034278458 119.729448312568 0 209 0
"210" 117.639888828988 117.816455748773 0 210 0
"211" 109.140485780657 112.01753129095 0 211 0
"212" 114.699972585 112.864120275606 0 212 0
"213" 111.370877768691 123.045876236181 0 213 0
"214" 107.553382588779 110.652126338843 0 214 0
"215" 105.005849993432 125.900585459275 0 215 0
"216" 103.347946076001 112.894460943149 0 216 0
"217" 107.99870489736 113.530310958026 0 217 0
"218" 109.865832327883 111.681959115865 0 218 0
"219" 109.997718989482 116.775988893837 0 219 0
"220" 103.858737323461 114.249556741461 0 220 0
"221" 105.416675687417 115.535678253921 0 221 0
"222" 111.639959760375 120.747343969338 0 222 0
"223" 106.619084789632 121.619373380473 0 223 0
"224" 105.109409614137 113.821108596572 0 224 0
"225" 113.057559273049 112.48957927425 0 225 0
"226" 110.837275760982 116.662316618727 0 226 0
"227" 105.478943292734 115.167668737164 0 227 0
"228" 118.245441272712 113.943125985922 0 228 0
"229" 108.85390427915 116.546601268344 0 229 0
"230" 110.339216164026 118.323392662226 0 230 0
"231" 116.22225150854 115.476989911713 0 231 0
"232" 109.934803739 111.688217741354 0 232 0
"233" 104.56605923703 115.791968815909 0 233 0
"234" 108.897978153397 113.559388759492 0 234 0
"235" 109.70822608095 116.530006321845 0 235 0
"236" 106.630278056431 114.829506791445 0 236 0
"237" 109.023765388546 119.120719093961 0 237 0
"238" 110.211761642863 115.248031075316 0 238 0
"239" 114.953347238939 115.781443990877 0 239 0
"240" 110.248583006152 115.461370010642 0 240 0
