"V1" "V2" "V3"
"1" 65.478156032821 50.0761638490402 1
"2" 64.8251761976488 53.2297288028887 2
"3" 64.3392210910958 46.2949729043976 2
"4" 62.7397447382308 48.5929580515995 2
"5" 67.7393604208871 41.5306706894349 2
"6" 66.8182295874449 50.3856664580224 2
"7" 65.1069619122556 50.3197453171639 2
"8" 67.7624996815489 49.4151877465434 2
"9" 64.8213794061264 52.3839288388395 2
"10" 66.5544260485749 49.5416655673663 2
"11" 63.4890287483678 49.2787017689427 2
"12" 66.772689091247 45.7948560131839 2
"13" 69.3439150438445 47.842828941624 2
"14" 65.6610847193687 49.7234641632601 2
"15" 108.165483529875 114.124582126626 2
"16" 126.428318538808 122.36248703041 3
"17" 64.7440318841447 50.6599897148633 3
"18" 63.135744846551 47.1557069047775 3
"19" 66.5026012641913 53.9248850703656 3
"20" 66.9332545175825 50.3060912783773 3
"21" 64.6862323013421 45.7955157862513 3
"22" 65.1749337400598 49.3277110459965 3
"23" 69.4227960655267 46.3852547576433 3
"24" 65.9778195606184 50.8760723255663 3
"25" 64.305254177534 47.8320464461066 3
"26" 71.2298788773015 48.9125555283391 3
"27" 68.1172878440342 49.123857816063 3
"28" 64.7624948549779 52.4131137707981 3
"29" 63.4783198161985 46.8215201356265 3
"30" 64.6368639039937 47.0543371194078 3
"31" 64.8203534342862 53.709196894989 3
"32" 62.3778264932394 49.0742816531285 3
"33" 65.9940210199996 47.4906432190134 3
"34" 64.7750340726735 51.7712360389331 3
"35" 67.7134948004429 49.4889558239191 3
"36" 59.9248962580999 49.9240506525284 3
"37" 68.1647026294402 44.3162111641854 3
"38" 63.6160100244469 49.1982749587376 3
"39" 67.1176605279753 49.2281139934524 3
"40" 72.6962394995937 50.3934528698698 3
"41" 63.3086452502569 59.7548632702781 3
"42" 65.5613787914983 52.8810710384912 3
"43" 66.7507778743027 48.8994369789816 3
"44" 65.4309709366647 45.9361389906075 3
"45" 66.5213997048773 45.3878125497452 3
"46" 63.0259103871479 102.002815046578 3
"47" 64.0786601390109 101.899292164445 3
"48" 62.9952302263279 101.404821743704 3
"49" 63.0459261760167 101.352581471833 3
"50" 64.5392545526162 104.693269596833 3
"51" 65.9373399043013 101.222339460966 3
"52" 63.2703973156646 100.749651736488 3
"53" 63.0437308504704 99.945222020567 3
"54" 125.676088563323 122.36184362202 4
"55" 125.900629586958 121.695613566181 4
"56" 121.31094384355 121.95772666111 4
"57" 125.289617222149 121.964286007305 4
"58" 126.278628810484 122.213082971338 4
"59" 124.438984225675 122.136929665987 4
"60" 126.557134722666 121.638043988398 4
"61" 125.402489822058 121.888666734546 4
"62" 74.1665422175283 53.6245010094244 4
"63" 69.2075088562898 46.4397267471418 4
"64" 65.9010553261915 48.7877160076381 4
"65" 64.4552823529779 51.7150414914084 4
"66" 65.4207410265786 52.8247219118545 4
"67" 68.9609276425252 48.421073591484 4
"68" 66.0853395223862 52.2519311835382 4
"69" 67.800764736283 49.5835620189878 4
"70" 67.105629635362 47.3412941662648 4
"71" 64.6415296513879 49.5036316362408 4
"72" 70.8270311570092 48.0799114070098 4
"73" 71.8198669887189 46.7548094655714 4
"74" 63.0288195349879 51.3640706913221 4
"75" 70.2806012246849 50.3409085051248 4
"76" 65.3129147717354 49.3710714990973 4
"77" 66.0316526383396 50.9092261957412 4
"78" 72.4831138195839 54.4037795330089 4
"79" 66.79956546175 51.345404349949 4
"80" 67.5384930509105 41.474614627216 4
"81" 67.8515701244133 49.8838469476516 4
"82" 65.2447595047061 51.8575070845224 4
"83" 63.3356273561051 46.840158672704 4
"84" 67.7181500252115 47.9844067133541 4
"85" 65.9803867538416 48.9119295393065 4
"86" 67.2305570713833 50.1081796764338 4
"87" 66.0695821326444 44.9853538076528 4
"88" 65.7715392276239 45.8807685535995 4
"89" 63.2505526906839 46.0588000787853 4
"90" 62.2515432565258 49.8188715798419 4
"91" 65.9248512385583 50.3538034429699 4
"92" 65.5183534625858 49.7836733562264 4
"93" 66.193552826665 45.3405949363788 4
"94" 67.9087342277781 50.0204403619897 4
"95" 64.8160533021565 49.7498911166487 4
"96" 63.3199227576849 45.5427125097109 4
"97" 67.3357448941166 48.4964013983425 4
"98" 71.6347879659877 50.1867415187938 4
"99" 69.9909995346373 45.9289883905523 4
"100" 66.9337916819366 47.8644442932111 4
"101" 66.1512646660122 47.2224710552419 4
"102" 65.9527954458753 50.378586132391 4
"103" 66.226998651398 47.5793651829117 4
"104" 64.7891155536359 50.6274718415108 4
"105" 63.1217336518807 45.5940724386367 4
"106" 70.754655892855 53.3388810727815 4
"107" 66.2908136028372 103.820843967979 4
"108" 64.6264949753313 102.696346831902 4
"109" 63.6105535938009 102.451529996561 4
"110" 63.8446347028516 102.593712002088 4
"111" 68.1408291644785 101.811247445473 4
"112" 66.5709820200417 101.177503358725 4
"113" 67.3680846269924 106.138021454211 4
"114" 64.1762020212968 104.940810916197 4
"115" 65.6659610779462 104.3865507827 4
"116" 96.6185265294631 76.6136395466527 4
"117" 78.298425178092 53.5770107353925 4
"118" 68.2944432404912 38.3879577048189 4
"119" 68.6454822242284 90.9644269854159 4
"120" 128.762173316483 122.249862235443 5
"121" 124.582943156786 122.163278762926 5
"122" 126.068535586628 122.072561007128 5
"123" 123.814908173944 121.935829659749 5
"124" 128.698407069339 122.513409271914 5
"125" 126.802687742391 122.044770006089 5
"126" 128.815237125995 122.172663632223 5
"127" 125.254852513079 121.867680192 5
"128" 124.332466232192 122.162331443443 5
"129" 125.273222320062 121.801251735931 5
"130" 125.928055719885 122.33019781707 5
"131" 127.603376203697 122.214800416578 5
"132" 127.608812416785 122.028195973871 5
"133" 124.033980873599 122.134961371176 5
"134" 125.964484710605 121.735688853293 5
"135" 127.956957326934 121.676663268858 5
"136" 121.698247702364 121.945321469723 5
"137" 127.826655438078 122.000882784189 5
"138" 125.090061003451 122.11955309113 5
"139" 121.215868965845 121.999923928412 5
"140" 125.92044146023 122.082532101787 5
"141" 127.039631091973 121.599202187578 5
"142" 121.295386849248 122.025589063315 5
"143" 124.463572034382 122.271015726757 5
"144" 126.096734169534 122.215704091272 5
"145" 126.82230080928 122.226858264223 5
"146" 126.864351163397 122.122082777464 5
"147" 125.913844743218 121.911152371339 5
"148" 125.417982337264 121.999103313023 5
"149" 125.874732350884 122.427147200515 5
"150" 125.56580720799 122.210206372083 5
"151" 127.822804250363 121.814044308217 5
"152" 126.177478349659 122.123217956584 5
"153" 125.523874728749 122.016518398117 5
"154" 126.602991547047 122.561416836477 5
"155" 125.914148389933 121.773901972802 5
"156" 124.55194136402 122.050022593996 5
"157" 125.036139779806 122.225519339025 5
"158" 121.742282844374 121.962411960945 5
"159" 126.146264322016 122.089890255663 5
"160" 122.484087194241 122.358901951347 5
"161" 124.419836196967 121.778180608691 5
"162" 124.100579859061 121.719124062992 5
"163" 126.36319463919 121.929771756005 5
"164" 121.109616946769 122.034848509887 5
"165" 64.1213959206078 52.3596135017651 5
"166" 68.6122620323516 49.9506655255785 5
"167" 68.7009421543567 48.2156483102618 5
"168" 67.5358342872954 50.5847424031107 5
"169" 64.9896638778685 48.0610360467085 5
"170" 68.01068633658 44.1707586480979 5
"171" 65.1265237843343 50.8250780928094 5
"172" 67.9352765335617 50.555073677549 5
"173" 62.2642524994963 49.6411762016923 5
"174" 66.9700144955983 48.3916036565398 5
"175" 69.2701208545573 46.1868442397445 5
"176" 63.3384787356506 49.5978046296343 5
"177" 66.8647736844138 47.5777273898043 5
"178" 63.4359942274374 47.2755561093418 5
"179" 70.6024364709367 47.1500960865068 5
"180" 71.0226922250246 50.8276726459491 5
"181" 66.9140246830043 47.4405107023134 5
"182" 62.4669622557951 52.7068745155767 5
"183" 70.8557794994633 48.6787632871882 5
"184" 64.944129794829 51.1062344327095 5
"185" 70.3242977727252 49.13550951877 5
"186" 65.8994911957534 52.3862314562362 5
"187" 67.7060076660563 47.7345360903573 5
"188" 73.8338252573587 52.0122664302372 5
"189" 68.8329692910256 42.0204104332092 5
"190" 65.485818164587 47.2847024568515 5
"191" 62.137231576572 49.5403643228017 5
"192" 64.5104754381907 49.5707951878473 5
"193" 64.8174214737146 48.0531510245685 5
"194" 63.2532904542949 48.1673595906802 5
"195" 67.6756419856738 45.1536411833206 5
"196" 63.4475674978965 45.7917277718841 5
"197" 68.9751879124824 42.0483545981582 5
"198" 63.3707819573014 46.0125859983903 5
"199" 62.3320672908165 47.2005132329264 5
"200" 65.7235863898077 46.2819518548176 5
"201" 69.7742764733143 46.5598156817171 5
"202" 65.9262611230663 46.3282964266185 5
"203" 69.4409693912556 44.2898961128262 5
"204" 69.1159112572042 53.064470325109 5
"205" 70.6116104335084 52.0767114742335 5
"206" 68.2686494090106 48.4313242574243 5
"207" 67.5852910146383 46.6983136074638 5
"208" 65.2522948632312 49.0530274839198 5
"209" 66.2915684979035 47.3688853252137 5
"210" 63.8772614779631 48.9278640448322 5
"211" 67.6322570627866 42.238908995907 5
"212" 63.7876070638741 44.3020225938907 5
"213" 69.6225077888666 52.205847809762 5
"214" 64.6647747136694 52.7549236119273 5
"215" 71.4428005989083 48.8577094963551 5
"216" 66.3127330724423 51.6968554033397 5
"217" 67.7598564519811 45.1333527237655 5
"218" 68.0314000819819 48.6256525136768 5
"219" 69.7711887059913 47.1864782197014 5
"220" 67.1369733684409 48.1662660379501 5
"221" 66.4108240928925 47.3279347077344 5
"222" 69.9729902112177 46.9686280450061 5
"223" 68.9181083675817 48.6260127755656 5
"224" 67.1048987293639 45.7511242225182 5
"225" 64.4743813100996 52.3903597753408 5
"226" 67.8293672052117 44.3135262877467 5
"227" 63.4326286459687 46.5659050184396 5
"228" 69.5817722706833 42.4457576068518 5
"229" 70.2278008557051 51.5937993378958 5
"230" 62.3597952543706 47.310562210247 5
"231" 68.9133292123836 41.8509181361369 5
"232" 64.2306665288095 53.0109863454107 5
"233" 70.9326298273641 52.6705830186596 5
"234" 69.0166981547395 48.4094412757323 5
"235" 69.5826978779191 46.9303490543035 5
"236" 63.0535715197172 49.8240541278408 5
"237" 64.4686737750753 103.84563142703 5
"238" 63.7922996122968 105.141689324552 5
"239" 65.9820232990456 101.653129192267 5
"240" 62.0923871772982 99.7915851539679 5
"241" 65.7069786932113 105.984908079208 5
"242" 65.8503815425057 104.471690347378 5
"243" 66.7549268921207 102.232034007364 5
"244" 64.5386611687226 103.640568548179 5
"245" 66.7469465881841 102.360729733723 5
"246" 66.5116321362 102.119020929939 5
"247" 65.4833034729488 100.936688338961 5
"248" 63.7167141396443 103.49811378539 5
"249" 66.8768115321507 101.100535364726 5
"250" 64.5235177775007 103.130653876191 5
"251" 63.6748563099686 104.256431516716 5
"252" 68.5397108166463 101.169371000621 5
"253" 66.3553762386111 103.520782475596 5
"254" 67.1105592768279 103.523067762066 5
"255" 67.1289887773963 102.553839630231 5
"256" 65.8103588932769 104.111778826341 5
"257" 66.607733462812 102.237513333465 5
"258" 65.3248383536777 100.332359362595 5
"259" 66.8517526609327 102.326521052192 5
"260" 67.5538492587 101.518017572915 5
"261" 67.2712716315323 105.655825971519 5
"262" 65.6384347260214 104.179152073418 5
"263" 73.2253585078863 106.241736634267 5
"264" 113.191755673196 118.573996466621 5
"265" 107.710143128568 108.512639848244 5
"266" 69.3164253925696 106.049886927026 5
"267" 64.4351495467547 47.2297746948537 5
"268" 126.799934049441 57.8063652581703 5
"269" 114.684781761377 119.397911761014 5
"270" 95.7641059809038 37.9560799666887 5
"271" 123.889968002623 122.374004730885 6
"272" 122.008104594527 121.876172272511 6
"273" 125.521983031134 122.034975921508 6
"274" 121.87726612951 121.821174724555 6
"275" 126.079051562394 122.194578664878 6
"276" 125.478410121726 121.859732498748 6
"277" 129.786633546262 121.798342274408 6
"278" 122.210120164896 122.027957503016 6
"279" 125.233760515555 122.15775242452 6
"280" 121.301411984237 121.921131457483 6
"281" 124.326633854544 121.998024056881 6
"282" 123.326033046562 122.042835103571 6
"283" 127.811950898381 121.771549376571 6
"284" 124.278666247539 122.329892354473 6
"285" 126.344978558534 122.057015182755 6
"286" 126.721124325512 121.68111749812 6
"287" 121.598035328378 122.109461969166 6
"288" 125.835635703428 122.098614200773 6
"289" 128.013059961069 122.231182068667 6
"290" 122.350187057187 121.985464770197 6
"291" 123.839653429231 122.100926230343 6
"292" 124.158604020093 121.779606557913 6
"293" 122.148259233343 122.228888523141 6
"294" 124.870836438802 121.617371958101 6
"295" 123.816205582884 121.780109233558 6
"296" 124.059021384534 122.213814556269 6
"297" 129.086440616098 122.006709892901 6
"298" 125.996137221865 122.128836006124 6
"299" 124.782218270958 121.944866251128 6
"300" 124.099757175747 122.175527985836 6
"301" 120.906220447405 122.020737296648 6
"302" 120.851329307434 121.766394693066 6
"303" 123.667522092239 122.042195515161 6
"304" 125.275542767487 122.128423003008 6
"305" 125.017237548413 122.330562120653 6
"306" 124.052541744286 122.162535280428 6
"307" 125.875100250423 121.915210584801 6
"308" 122.13246512048 122.557576459994 6
"309" 126.314289650834 121.948562123507 6
"310" 122.965915598172 122.043012385939 6
