"V1" "V2" "V3"
"1" 100.952648299353 45.6163476670299 1
"2" 123.742975151974 52.7697405772599 2
"3" 122.354508243426 48.8258639188971 2
"4" 111.664897638455 42.6657796671145 2
"5" 122.02922030134 49.3577323406973 3
"6" 120.117739351946 45.8167226662061 3
"7" 119.604894177107 51.5563992401295 3
"8" 120.069857046149 47.6302481932202 3
"9" 119.992105777277 44.8230976976574 3
"10" 123.285774521538 51.271165459407 3
"11" 123.727768834026 52.800070821291 3
"12" 126.065598099146 53.7647104551042 3
"13" 123.58307945771 49.5925077541206 3
"14" 121.025075100113 45.8291377665819 3
"15" 125.866238862674 55.9374135383343 3
"16" 99.7797950660746 55.5416634321606 3
"17" 99.1537058135389 48.505199285783 3
"18" 100.064442984273 55.6815139547666 3
"19" 100.806518127004 46.1136789195404 3
"20" 122.484900708934 49.0098386708129 4
"21" 121.244766894512 48.1788818799413 4
"22" 125.55978428644 57.0547266686482 4
"23" 121.20711849599 52.4899021795028 4
"24" 123.441366350148 53.3495270375945 4
"25" 120.260168215698 47.392658220107 4
"26" 121.22702802949 47.5789210272568 4
"27" 123.082120866561 51.4128291526373 4
"28" 120.805879185497 51.1514977195998 4
"29" 116.600567861386 51.7299523140754 4
"30" 122.50761343945 47.1652927880207 4
"31" 119.821905879715 50.3415080377027 4
"32" 121.759212891292 49.3931425982434 4
"33" 120.856694617837 51.3200215189522 4
"34" 123.607230811216 49.7077812983915 4
"35" 121.861052177514 56.8104108249536 4
"36" 124.388794849201 53.4455541250458 4
"37" 121.606069976937 49.2817616488275 4
"38" 125.848589838927 50.6789125927453 4
"39" 121.73985840516 45.1027755315025 4
"40" 124.807615010541 55.8242708906215 4
"41" 120.15608363306 51.7785102153057 4
"42" 120.035964162599 45.683976745025 4
"43" 120.23226184974 51.7091992104855 4
"44" 87.3015655713634 108.475201057542 4
"45" 89.0875153099138 110.082467540039 4
"46" 87.3957548492116 111.92198996852 4
"47" 90.7031387793893 110.987791087502 4
"48" 85.2611470496142 111.27737172246 4
"49" 87.3495999765664 112.764389866081 4
"50" 83.5223684721015 108.896679868229 4
"51" 99.4539699532703 40.140187265235 4
"52" 98.9769148251312 48.7748531289993 4
"53" 89.6925952191708 110.974979489313 4
"54" 121.610488657811 51.6843267894899 4
"55" 117.129658587374 48.7035592402484 4
"56" 124.703780842103 56.151808537324 5
"57" 121.440179262236 51.2491534534518 5
"58" 119.785703955216 50.3246827154987 5
"59" 122.55177172012 52.4051653600811 5
"60" 122.31157092763 47.3238387654776 5
"61" 120.112332584179 51.7510042009235 5
"62" 120.973416218316 45.7931858159068 5
"63" 121.313556539408 49.8138909519508 5
"64" 117.087128588831 48.8089851396275 5
"65" 125.038857595349 58.5147714408059 5
"66" 123.070013441748 54.7510983584044 5
"67" 121.247836155732 49.5811816152333 5
"68" 120.152121740992 44.2548599886962 5
"69" 118.629042849988 55.5307264571243 5
"70" 124.24554948869 53.2724981982151 5
"71" 122.727998484267 47.120248272408 5
"72" 119.512994979214 50.352442283564 5
"73" 120.549505289116 47.7694125117917 5
"74" 118.08717915726 49.7688701496804 5
"75" 122.912837851164 49.8674562429372 5
"76" 118.02134350859 57.6990834029353 5
"77" 124.427615304599 55.7615865817048 5
"78" 122.766661257785 51.3429223763809 5
"79" 121.256396977042 52.8427603310037 5
"80" 116.444841976504 47.8774858938675 5
"81" 121.342229524829 54.6187894779308 5
"82" 121.556811304184 51.8323198329119 5
"83" 119.564069895897 52.5539679559018 5
"84" 119.444465845184 56.137361386313 5
"85" 121.606434308935 61.0058873116558 5
"86" 122.706637391669 49.4102235203913 5
"87" 120.109354054419 53.2275933178696 5
"88" 120.747372888929 52.826323197611 5
"89" 116.783376316902 48.9403404630612 5
"90" 122.11336287172 48.6248680984846 5
"91" 119.400312586661 53.0440700570112 5
"92" 124.738989548427 56.8815243256438 5
"93" 119.946927722235 50.4256376197895 5
"94" 122.172651933176 47.9021222332897 5
"95" 118.998129383939 50.7294976670199 5
"96" 119.669325998882 46.1100841748955 5
"97" 118.975116102879 51.1244422981196 5
"98" 123.453005566579 52.6820206149529 5
"99" 123.840544425661 49.6090347751036 5
"100" 121.81780560526 54.0872136911424 5
"101" 119.246976354337 51.6187913184457 5
"102" 123.501359389134 51.3289747814793 5
"103" 123.140665278217 52.1886231434794 5
"104" 119.736870720874 51.3634140897162 5
"105" 119.514047889234 56.1731848322402 5
"106" 119.304794317601 44.7975792690075 5
"107" 124.363051833452 53.6329440281387 5
"108" 119.860702475368 55.8417763454503 5
"109" 126.306900823289 54.6003520957368 5
"110" 119.743055827738 52.9699541654836 5
"111" 123.406959369999 53.6797848234867 5
"112" 75.8251434195406 102.173514101703 5
"113" 79.8771314568643 101.739829005936 5
"114" 74.0231374639365 101.623790271797 5
"115" 77.6959796142531 101.799162598911 5
"116" 75.189214287933 101.721892162135 5
"117" 76.961335828253 102.399293558019 5
"118" 82.2895469349018 102.038760268758 5
"119" 77.2815192049961 101.799483403571 5
"120" 78.6527309334332 102.150473141707 5
"121" 77.6165988343562 102.10461441424 5
"122" 87.4508493293622 112.749687758143 5
"123" 86.3710768747778 110.657317716807 5
"124" 86.8641900019047 112.861594854748 5
"125" 86.0562669490913 110.060083294535 5
"126" 91.5779990780444 111.308829372192 5
"127" 85.7190870483954 113.280726136809 5
"128" 85.9936389885272 110.019435910176 5
"129" 93.886204490615 108.05311883035 5
"130" 89.4626003976396 107.864502073794 5
"131" 86.4439458887189 110.427333488509 5
"132" 85.6918578095752 111.241988777618 5
"133" 84.7329057932068 111.745120628725 5
"134" 86.6426023083748 109.710844791732 5
"135" 86.7922389046124 113.350397949982 5
"136" 87.472564729172 112.161668309626 5
